n_samples,rank,eigenvalue,cumulative_variance
128,1,1.1919526,0.66938406
128,2,0.23103754,0.7991316
128,3,0.07418658,0.8407937
128,4,0.053803522,0.87100905
128,5,0.042923,0.895114
128,6,0.015497037,0.90381694
128,7,0.010039614,0.90945506
128,8,0.008626503,0.9142996
128,9,0.0076298253,0.9185844
128,10,0.0069666933,0.9224968
128,11,0.006141073,0.9259455
128,12,0.0058982293,0.92925787
128,13,0.005213881,0.9321859
128,14,0.004661325,0.9348036
128,15,0.0042443187,0.93718714
128,16,0.0037662927,0.9393022
128,17,0.0035144216,0.94127584
128,18,0.0034162663,0.9431944
128,19,0.0032629871,0.9450268
128,20,0.0030151801,0.9467201
128,21,0.0028305068,0.9483097
128,22,0.0027562194,0.9498576
128,23,0.0024935177,0.95125794
128,24,0.0024579745,0.9526383
128,25,0.0022933618,0.95392627
128,26,0.002281549,0.9552075
128,27,0.0021499272,0.9564149
128,28,0.0019860738,0.9575302
128,29,0.0019181808,0.95860744
128,30,0.0018446951,0.95964336
128,31,0.001722274,0.96061057
128,32,0.0016834656,0.96155596
128,33,0.0016153931,0.96246314
128,34,0.0015978809,0.9633605
128,35,0.001547135,0.96422935
128,36,0.0015378718,0.965093
128,37,0.0014738992,0.96592075
128,38,0.0014385186,0.9667286
128,39,0.0013868071,0.9675074
128,40,0.0013580172,0.96827006
128,41,0.0013243005,0.96901375
128,42,0.0013118155,0.96975046
128,43,0.0012747521,0.9704664
128,44,0.0012602246,0.9711741
128,45,0.001202093,0.9718492
128,46,0.0011970197,0.9725214
128,47,0.001180971,0.97318465
128,48,0.0011490555,0.9738299
128,49,0.0011140666,0.9744556
128,50,0.0010842439,0.9750645
128,51,0.0010664675,0.9756634
128,52,0.0010382545,0.9762465
128,53,0.0010237687,0.9768214
128,54,0.0009980126,0.9773819
128,55,0.0009874863,0.97793645
128,56,0.0009735475,0.9784832
128,57,0.0009469925,0.979015
128,58,0.0009441957,0.97954524
128,59,0.0009316829,0.98006845
128,60,0.00090625416,0.9805774
128,61,0.0008869168,0.98107547
128,62,0.00086123176,0.9815591
128,63,0.0008462232,0.9820343
128,64,0.0008235198,0.9824968
