n_samples,rank,eigenvalue,cumulative_variance
128,1,0.74063855,0.5899574
128,2,0.14283757,0.703735
128,3,0.09323084,0.77799827
128,4,0.06176594,0.8271981
128,5,0.033568528,0.85393715
128,6,0.017211266,0.8676468
128,7,0.009538057,0.8752444
128,8,0.008402605,0.8819375
128,9,0.0072441646,0.8877079
128,10,0.00664034,0.89299726
128,11,0.00589212,0.89769065
128,12,0.005428054,0.9020144
128,13,0.00513583,0.90610534
128,14,0.004580495,0.9097539
128,15,0.004139815,0.9130515
128,16,0.0038933563,0.9161528
128,17,0.0035247921,0.91896045
128,18,0.0034260736,0.9216895
128,19,0.003201917,0.92424
128,20,0.0028682908,0.92652476
128,21,0.0026995467,0.9286751
128,22,0.0026783647,0.93080854
128,23,0.0025998934,0.9328795
128,24,0.0023612916,0.9347604
128,25,0.002152345,0.93647486
128,26,0.0021490466,0.9381867
128,27,0.00210518,0.93986356
128,28,0.002025531,0.941477
128,29,0.0018892151,0.94298184
128,30,0.0017796188,0.9443994
128,31,0.0017153836,0.9457658
128,32,0.0016712628,0.94709706
128,33,0.0016301011,0.94839555
128,34,0.0015829363,0.9496564
128,35,0.001551631,0.9508924
128,36,0.0014955206,0.95208365
128,37,0.0014540924,0.9532419
128,38,0.0014247458,0.95437676
128,39,0.0013649863,0.95546407
128,40,0.0013157224,0.9565121
128,41,0.0012725182,0.95752573
128,42,0.0012516544,0.95852274
128,43,0.0012218304,0.95949596
128,44,0.0011916965,0.9604452
128,45,0.001167632,0.9613753
128,46,0.0011522836,0.96229315
128,47,0.0011340806,0.9631965
128,48,0.0011251726,0.9640928
128,49,0.0010994823,0.96496856
128,50,0.0010852701,0.965833
128,51,0.0010437202,0.9666644
128,52,0.0010329456,0.96748716
128,53,0.0010078944,0.96829
128,54,0.0009918548,0.96908003
128,55,0.0009677342,0.9698509
128,56,0.00094632775,0.9706047
128,57,0.00093452673,0.9713491
128,58,0.00091893104,0.9720811
128,59,0.0009053389,0.9728023
128,60,0.0008850159,0.9735072
128,61,0.0008531502,0.9741868
128,62,0.0008410653,0.97485673
128,63,0.00083885156,0.9755249
128,64,0.00081904366,0.97617733
128,65,0.00079960976,0.97681427
128,66,0.0007815034,0.9774368
128,67,0.00077339297,0.97805285
128,68,0.00076038257,0.97865856
128,69,0.0007348345,0.9792439
128,70,0.0007206241,0.97981787
128,71,0.0007160438,0.9803882
128,72,0.0007081903,0.9809523
128,73,0.0006961803,0.9815069
128,74,0.0006771096,0.98204625
128,75,0.00066518004,0.9825761
128,76,0.0006496612,0.98309356
128,77,0.00063858455,0.9836022
128,78,0.0006297745,0.98410386
128,79,0.00062101026,0.9845985
128,80,0.000608046,0.98508286
128,81,0.0005970459,0.98555845
128,82,0.0005835447,0.98602325
128,83,0.000567689,0.98647547
128,84,0.00055629824,0.98691857
128,85,0.00055000256,0.98735666
128,86,0.00053871603,0.98778576
128,87,0.0005377632,0.98821414
128,88,0.0005267853,0.98863375
128,89,0.000509165,0.9890393
128,90,0.0005005207,0.989438
128,91,0.0004927453,0.9898305
128,92,0.0004888489,0.9902199
128,93,0.00048122913,0.9906032
128,94,0.00047326792,0.9909802
128,95,0.00046670952,0.99135196
128,96,0.00045697953,0.99171597
128,97,0.000448509,0.99207324
128,98,0.00044188934,0.9924252
128,99,0.0004349519,0.9927717
128,100,0.00042231075,0.9931081
128,101,0.0004114165,0.9934358
128,102,0.00040954805,0.993762
128,103,0.00039561483,0.99407715
128,104,0.00039235785,0.99438965
128,105,0.00038514283,0.99469644
128,106,0.00037609896,0.994996
128,107,0.00037262257,0.99529284
128,108,0.000369502,0.99558717
128,109,0.0003589047,0.99587303
128,110,0.00035024044,0.99615204
128,111,0.0003416007,0.99642414
128,112,0.00033913314,0.99669427
128,113,0.00032838393,0.9969559
128,114,0.0003264868,0.9972159
128,115,0.0003170579,0.9974685
128,116,0.00030926947,0.9977148
128,117,0.00029767962,0.9979519
128,118,0.00029333183,0.9981856
128,119,0.0002880732,0.99841505
128,120,0.00027799688,0.9986365
128,121,0.00026589408,0.99884826
128,122,0.0002555429,0.9990518
128,123,0.00025193288,0.9992525
128,124,0.00024510603,0.99944776
128,125,0.00023848197,0.9996377
128,126,0.00023414937,0.9998242
128,127,0.00022047713,0.9999998
128,128,9.006567e-16,0.9999998
256,1,0.874207,0.6106827
256,2,0.17122817,0.73029524
256,3,0.097424105,0.79835147
256,4,0.06125211,0.8411395
256,5,0.038176484,0.8678079
256,6,0.014382766,0.8778551
256,7,0.009099643,0.8842117
256,8,0.007966553,0.8897768
256,9,0.0068346425,0.8945512
256,10,0.006398306,0.8990208
256,11,0.0057273027,0.90302163
256,12,0.005095847,0.90658134
256,13,0.0049197217,0.910018
256,14,0.0046826364,0.9132891
256,15,0.0045212796,0.9164475
256,16,0.0039476133,0.9192051
256,17,0.003337714,0.9215367
256,18,0.0029896507,0.9236251
256,19,0.0028321452,0.9256035
256,20,0.0026188146,0.9274329
256,21,0.0025164557,0.92919075
256,22,0.0024649077,0.9309126
256,23,0.0023250047,0.9325368
256,24,0.0022218174,0.9340888
256,25,0.002016822,0.9354977
256,26,0.0019782556,0.93687963
256,27,0.0019081719,0.9382126
256,28,0.0016766868,0.9393838
256,29,0.0016633198,0.94054574
256,30,0.0016327021,0.9416863
256,31,0.0015449722,0.94276553
256,32,0.0015354261,0.9438381
256,33,0.0013934189,0.9448115
256,34,0.001354693,0.94575787
256,35,0.0013372126,0.946692
256,36,0.0012745584,0.94758236
256,37,0.0012528003,0.94845754
256,38,0.0011802949,0.94928205
256,39,0.0011601744,0.9500925
256,40,0.0011328098,0.9508838
256,41,0.0010953944,0.951649
256,42,0.0010573679,0.95238763
256,43,0.0010472705,0.9531192
256,44,0.0010416856,0.9538469
256,45,0.0009939119,0.95454115
256,46,0.000957471,0.95521
256,47,0.00094904384,0.95587295
256,48,0.0009074558,0.95650685
256,49,0.0009026856,0.9571374
256,50,0.0008888506,0.9577583
256,51,0.00085940526,0.95835865
256,52,0.0008476095,0.95895076
256,53,0.00084692176,0.9595424
256,54,0.0008356355,0.96012616
256,55,0.00083334465,0.9607083
256,56,0.00080229004,0.9612688
256,57,0.0007905514,0.961821
256,58,0.0007729786,0.962361
256,59,0.00076291565,0.9628939
256,60,0.000751083,0.9634186
256,61,0.0007375594,0.9639338
256,62,0.00072019896,0.96443695
256,63,0.0007104346,0.9649332
256,64,0.0007027261,0.9654241
256,65,0.0006873804,0.9659043
256,66,0.0006752008,0.96637595
