n_samples,rank,eigenvalue,cumulative_variance
512,1,0.8885881,0.7733478
512,2,0.12898007,0.88560057
512,3,0.056947283,0.9351624
512,4,0.051677924,0.9801383
512,5,0.012201332,0.9907572
512,6,0.0032509996,0.9935866
512,7,0.0017692584,0.9951264
512,8,0.0011745953,0.9961487
512,9,0.0007540548,0.99680495
512,10,0.00056640385,0.9972979
512,11,0.00051640306,0.9977473
512,12,0.0004282065,0.99811995
512,13,0.00029375174,0.9983756
512,14,0.0002498975,0.9985931
512,15,0.0002247111,0.99878865
512,16,0.00018851359,0.99895275
512,17,0.00017363076,0.99910384
512,18,0.00015163023,0.9992358
512,19,0.000121362726,0.9993414
512,20,0.00011028703,0.9994374
512,21,0.00010381509,0.99952775
512,22,6.452079e-05,0.9995839
512,23,5.8010217e-05,0.9996344
512,24,5.3498294e-05,0.99968094
512,25,4.9781476e-05,0.99972427
512,26,4.428003e-05,0.99976283
512,27,3.7468435e-05,0.99979544
512,28,3.2414817e-05,0.99982363
512,29,2.820081e-05,0.9998482
512,30,2.719367e-05,0.99987185
512,31,2.5281252e-05,0.99989384
512,32,2.0970287e-05,0.9999121
512,33,1.74213e-05,0.9999272
512,34,1.523077e-05,0.99994045
512,35,1.1120832e-05,0.9999501
512,36,1.0037428e-05,0.9999589
512,37,9.504661e-06,0.99996716
512,38,7.815551e-06,0.99997395
512,39,5.571403e-06,0.9999788
512,40,4.8985435e-06,0.9999831
512,41,3.3826907e-06,0.999986
512,42,3.026474e-06,0.9999886
512,43,2.3613625e-06,0.99999064
512,44,1.7513926e-06,0.9999922
512,45,1.4119496e-06,0.99999344
512,46,1.2437023e-06,0.9999945
512,47,9.864791e-07,0.99999535
512,48,7.977943e-07,0.99999607
512,49,6.8233174e-07,0.99999666
512,50,5.3496336e-07,0.99999714
512,51,4.6836476e-07,0.99999756
512,52,3.753988e-07,0.99999785
512,53,3.2273064e-07,0.99999815
512,54,2.3445088e-07,0.99999833
512,55,2.0896121e-07,0.9999985
512,56,1.8552258e-07,0.9999987
512,57,1.5945982e-07,0.9999988
512,58,1.1821933e-07,0.9999989
512,59,1.09033586e-07,0.99999905
512,60,1.0315308e-07,0.99999917
512,61,9.353026e-08,0.9999992
512,62,8.438113e-08,0.9999993
512,63,7.4807126e-08,0.99999934
512,64,6.9301976e-08,0.9999994
512,65,6.757579e-08,0.99999946
512,66,5.6915304e-08,0.9999995
512,67,5.4262664e-08,0.9999996
512,68,4.9462813e-08,0.99999964
512,69,4.3051795e-08,0.9999997
512,70,4.1303387e-08,0.99999976
512,71,3.7309324e-08,0.9999998
512,72,3.1380022e-08,0.9999998
512,73,2.7869671e-08,0.9999998
512,74,2.6740206e-08,0.9999998
512,75,2.4642326e-08,0.9999998
512,76,2.1436698e-08,0.9999998
512,77,2.0701188e-08,0.9999998
512,78,1.8561972e-08,0.9999998
512,79,1.5863934e-08,0.9999998
512,80,1.531233e-08,0.9999998
512,81,1.4368558e-08,0.9999998
512,82,1.3189077e-08,0.9999998
512,83,1.2674282e-08,0.9999998
512,84,1.1095281e-08,0.9999998
512,85,1.0346955e-08,0.9999998
512,86,9.3365955e-09,0.9999998
512,87,8.715609e-09,0.9999998
512,88,7.85473e-09,0.9999998
512,89,7.493728e-09,0.9999998
512,90,7.304309e-09,0.9999998
512,91,6.983478e-09,0.9999998
512,92,6.5462786e-09,0.9999998
512,93,6.0580923e-09,0.9999998
512,94,5.6342526e-09,0.9999998
512,95,5.2027893e-09,0.9999998
512,96,5.049472e-09,0.9999998
512,97,4.880756e-09,0.9999998
512,98,4.806688e-09,0.9999998
512,99,4.5817483e-09,0.9999998
512,100,4.201141e-09,0.9999998
512,101,4.011399e-09,0.9999998
512,102,3.7250456e-09,0.9999998
512,103,3.6501082e-09,0.9999998
512,104,3.511136e-09,0.9999998
512,105,3.2911536e-09,0.9999998
512,106,3.1963086e-09,0.9999998
512,107,3.004468e-09,0.9999998
512,108,2.9158889e-09,0.9999998
512,109,2.7453058e-09,0.9999998
512,110,2.5844553e-09,0.9999998
512,111,2.4806392e-09,0.9999998
512,112,2.2901496e-09,0.9999998
512,113,2.2517943e-09,0.9999998
512,114,2.2118452e-09,0.9999998
512,115,2.087151e-09,0.9999998
512,116,2.0317157e-09,0.9999998
512,117,1.9848307e-09,0.9999998
512,118,1.8402264e-09,0.9999998
512,119,1.8256985e-09,0.9999998
512,120,1.6972476e-09,0.9999998
512,121,1.6283933e-09,0.9999998
512,122,1.5234349e-09,0.9999998
512,123,1.4289242e-09,0.9999998
512,124,1.3956463e-09,0.9999998
512,125,1.3683539e-09,0.9999998
512,126,1.2619139e-09,0.9999998
512,127,1.232166e-09,0.9999998
512,128,1.2089051e-09,0.9999998
512,129,1.1382236e-09,0.9999998
512,130,1.0993206e-09,0.9999998
512,131,1.0853308e-09,0.9999998
512,132,9.992441e-10,0.9999998
512,133,9.844607e-10,0.9999998
512,134,9.550182e-10,0.9999998
512,135,9.17252e-10,0.9999998
512,136,8.348402e-10,0.9999998
512,137,8.149962e-10,0.9999998
512,138,8.081046e-10,0.9999998
512,139,7.86202e-10,0.9999998
512,140,7.3427137e-10,0.9999998
512,141,7.30849e-10,0.9999998
512,142,7.2803924e-10,0.9999998
512,143,6.885961e-10,0.9999998
512,144,6.591333e-10,0.9999998
512,145,6.3080186e-10,0.9999998
512,146,6.007693e-10,0.9999998
512,147,5.679627e-10,0.9999998
512,148,5.445347e-10,0.9999998
512,149,5.396535e-10,0.9999998
512,150,5.275891e-10,0.9999998
512,151,5.199805e-10,0.9999998
512,152,5.0094334e-10,0.9999998
512,153,4.66682e-10,0.9999998
512,154,4.583473e-10,0.9999998
512,155,4.5661652e-10,0.9999998
512,156,4.2738013e-10,0.9999998
512,157,4.1518045e-10,0.9999998
512,158,4.0829898e-10,0.9999998
512,159,4.0129544e-10,0.9999998
512,160,3.901887e-10,0.9999998
512,161,3.873625e-10,0.9999998
512,162,3.53993e-10,0.9999998
512,163,3.4518266e-10,0.9999998
512,164,3.4147152e-10,0.9999998
512,165,3.3677933e-10,0.9999998
512,166,3.202892e-10,0.9999998
512,167,3.031273e-10,0.9999998
512,168,3.0275435e-10,0.9999998
512,169,2.9226066e-10,0.9999998
512,170,2.7997718e-10,0.9999998
512,171,2.7372618e-10,0.9999998
512,172,2.6859961e-10,0.9999998
512,173,2.5282385e-10,0.9999998
512,174,2.5166377e-10,0.9999998
512,175,2.376544e-10,0.9999998
512,176,2.3038352e-10,0.9999998
512,177,2.2537142e-10,0.9999998
