n_samples,rank,eigenvalue,cumulative_variance
128,1,0.27245155,0.5716986
128,2,0.07287331,0.7246123
128,3,0.02517688,0.7774422
128,4,0.013251122,0.8052477
128,5,0.009941108,0.8261076
128,6,0.008280502,0.84348303
128,7,0.006278541,0.8566576
128,8,0.0053666006,0.8679186
128,9,0.00452033,0.87740386
128,10,0.004347959,0.8865274
128,11,0.0038127913,0.894528
128,12,0.0030008995,0.9008249
128,13,0.0027041256,0.9064991
128,14,0.0024185625,0.91157407
128,15,0.0022179116,0.916228
128,16,0.0020615293,0.9205538
128,17,0.002005203,0.9247614
128,18,0.0019631512,0.9288808
128,19,0.0017090621,0.93246704
128,20,0.0016195149,0.93586534
128,21,0.0015625891,0.9391442
128,22,0.0013437433,0.94196385
128,23,0.0012684477,0.9446255
128,24,0.001239849,0.9472271
128,25,0.0011371139,0.94961315
128,26,0.0010598665,0.9518371
128,27,0.0009939587,0.9539228
128,28,0.00095654733,0.95593
128,29,0.0009363678,0.9578948
128,30,0.0009001777,0.9597837
128,31,0.00086945685,0.9616081
128,32,0.00079183874,0.96326965
128,33,0.00076774816,0.96488065
128,34,0.00066993793,0.9662864
128,35,0.00065856916,0.96766835
128,36,0.00063337974,0.9689974
128,37,0.0005979548,0.97025216
128,38,0.00058609725,0.971482
128,39,0.00055685616,0.97265047
128,40,0.0005243434,0.9737507
128,41,0.0005092421,0.9748193
128,42,0.0004841293,0.9758352
128,43,0.00045347254,0.97678673
128,44,0.00042479747,0.9776781
128,45,0.00041309654,0.97854495
128,46,0.00040469776,0.97939414
128,47,0.00038545477,0.980203
128,48,0.00037318253,0.98098606
128,49,0.00036234432,0.9817464
128,50,0.00034665666,0.9824738
128,51,0.00033170928,0.98316985
128,52,0.00032141738,0.9838443
128,53,0.00031044264,0.9844957
128,54,0.0003010019,0.98512733
128,55,0.00028570398,0.98572683
128,56,0.00027144043,0.9862964
128,57,0.00026585002,0.98685426
128,58,0.0002580349,0.9873957
128,59,0.00023959622,0.98789847
128,60,0.00023494122,0.98839146
128,61,0.000228008,0.9888699
128,62,0.0002245176,0.989341
128,63,0.00021791938,0.9897983
128,64,0.00020497407,0.9902284
128,65,0.00020054243,0.9906492
128,66,0.00019541977,0.9910593
128,67,0.00018395926,0.9914453
128,68,0.0001778614,0.99181855
128,69,0.00016934068,0.9921739
128,70,0.0001602816,0.99251026
128,71,0.00015285498,0.992831
128,72,0.00014843619,0.9931425
128,73,0.00014660033,0.9934501
128,74,0.00013927092,0.99374235
128,75,0.00013315975,0.9940218
128,76,0.00013034145,0.9942953
128,77,0.00012749455,0.9945628
128,78,0.000121483914,0.99481773
128,79,0.00011258424,0.99505395
128,80,0.00011156036,0.995288
128,81,0.000109398476,0.99551755
128,82,0.000100315876,0.9957281
128,83,9.94986e-05,0.9959369
128,84,9.624081e-05,0.9961388
128,85,9.24421e-05,0.99633276
128,86,8.607165e-05,0.99651337
128,87,8.535803e-05,0.9966925
128,88,8.253864e-05,0.9968657
128,89,8.077729e-05,0.9970352
128,90,7.586419e-05,0.9971944
128,91,7.20709e-05,0.9973456
128,92,6.643855e-05,0.99748504
128,93,6.4920336e-05,0.99762124
128,94,6.367655e-05,0.9977549
128,95,6.275134e-05,0.99788654
128,96,5.9189442e-05,0.99801075
128,97,5.6592362e-05,0.9981295
128,98,5.4286804e-05,0.9982434
128,99,5.1583935e-05,0.99835163
128,100,5.1231647e-05,0.99845916
128,101,4.910549e-05,0.9985622
128,102,4.7319547e-05,0.9986615
128,103,4.3940472e-05,0.9987537
128,104,4.2884858e-05,0.9988437
128,105,3.942383e-05,0.99892646
128,106,3.7787708e-05,0.99900573
128,107,3.638096e-05,0.9990821
128,108,3.494065e-05,0.9991554
128,109,3.4226505e-05,0.9992272
128,110,3.253624e-05,0.9992955
128,111,3.1430278e-05,0.9993614
128,112,2.9120029e-05,0.9994225
128,113,2.6803064e-05,0.99947876
128,114,2.4979685e-05,0.99953115
128,115,2.4168541e-05,0.9995819
128,116,2.2551703e-05,0.9996292
128,117,2.1503825e-05,0.9996743
128,118,2.0778869e-05,0.99971795
128,119,1.913428e-05,0.9997581
128,120,1.8988649e-05,0.99979794
128,121,1.7293862e-05,0.99983424
128,122,1.6516185e-05,0.99986887
128,123,1.5403433e-05,0.9999012
128,124,1.3691102e-05,0.9999299
128,125,1.2635176e-05,0.9999564
128,126,1.1141327e-05,0.9999798
128,127,9.7929305e-06,1.0000004
128,128,1.5451465e-14,1.0000004
256,1,0.20256034,0.502639
256,2,0.066605605,0.66791606
256,3,0.022944221,0.72485054
256,4,0.01332465,0.7579147
256,5,0.010851627,0.78484225
256,6,0.008319635,0.80548686
256,7,0.0069664977,0.8227737
256,8,0.0053008813,0.8359274
256,9,0.004532683,0.84717494
256,10,0.004057926,0.8572444
256,11,0.0033638226,0.86559147
256,12,0.0026247317,0.8721045
256,13,0.0025209428,0.8783601
256,14,0.0023084597,0.8840884
256,15,0.0021846287,0.8895094
256,16,0.0020379717,0.8945665
256,17,0.0018999574,0.8992811
256,18,0.0017931921,0.90373075
256,19,0.0015678627,0.90762126
256,20,0.0015018996,0.9113481
256,21,0.0014458607,0.9149359
256,22,0.0013602335,0.91831124
256,23,0.0012825235,0.9214937
256,24,0.0011785552,0.9244182
256,25,0.0011714374,0.92732507
256,26,0.0010856832,0.93001914
256,27,0.0010377562,0.93259424
256,28,0.0009691674,0.93499917
256,29,0.0009396265,0.9373308
256,30,0.0009029377,0.9395714
256,31,0.00085787347,0.94170016
256,32,0.0007911952,0.9436635
256,33,0.00075282477,0.94553155
256,34,0.00073283265,0.94735
256,35,0.0006816528,0.9490415
256,36,0.0006730932,0.9507117
256,37,0.00066092954,0.95235175
256,38,0.00058926584,0.95381397
256,39,0.0005642225,0.955214
256,40,0.0005504081,0.9565798
256,41,0.0005270373,0.9578876
256,42,0.00052272767,0.9591847
256,43,0.00049050146,0.96040183
256,44,0.00046883817,0.9615652
256,45,0.00045537396,0.9626952
256,46,0.00043195952,0.96376705
256,47,0.00042694423,0.96482646
256,48,0.00042239745,0.9658746
256,49,0.00040954314,0.9668909
256,50,0.000370816,0.96781105
256,51,0.00035758267,0.9686984
256,52,0.00035277638,0.9695738
256,53,0.00033943512,0.97041607
256,54,0.00033364233,0.971244
256,55,0.000323056,0.9720456
256,56,0.00031000812,0.97281486
256,57,0.00030700432,0.97357666
256,58,0.00030112316,0.97432387
256,59,0.00028950072,0.9750422
256,60,0.00027916703,0.97573495
256,61,0.00027401725,0.9764149
256,62,0.000263907,0.9770698
256,63,0.00024959882,0.97768915
256,64,0.00023748148,0.97827846
256,65,0.00023086165,0.9788513
256,66,0.0002282427,0.9794177
256,67,0.00022443877,0.9799746
256,68,0.00021406342,0.9805058
256,69,0.0002103037,0.98102766
256,70,0.00020562307,0.9815379
256,71,0.00020043868,0.9820353
256,72,0.00019238544,0.98251265
256,73,0.00018797809,0.9829791
256,74,0.00017988887,0.9834255
256,75,0.00017723706,0.9838653
256,76,0.00017518763,0.9843
256,77,0.00016763454,0.984716
256,78,0.00016355645,0.98512185
256,79,0.00015975241,0.9855183
256,80,0.00015749111,0.9859091
256,81,0.00015370196,0.9862905
256,82,0.00014576633,0.9866522
256,83,0.00014284831,0.98700666
256,84,0.00014235471,0.9873599
256,85,0.00013721455,0.98770034
256,86,0.00013094254,0.98802525
256,87,0.00012863304,0.98834443
256,88,0.00012541679,0.9886556
256,89,0.00012355977,0.98896223
256,90,0.00011989713,0.9892597
256,91,0.00011425748,0.98954326
256,92,0.000111691676,0.9898204
256,93,0.00010877257,0.9900903
256,94,0.00010667988,0.990355
256,95,0.00010563725,0.99061716
256,96,0.00010278995,0.9908722
256,97,9.9991994e-05,0.99112034
256,98,9.506045e-05,0.99135625
256,99,9.252613e-05,0.99158585
256,100,9.1863716e-05,0.9918138
256,101,8.996463e-05,0.992037
256,102,8.804051e-05,0.99225545
256,103,8.587192e-05,0.99246854
256,104,8.431285e-05,0.99267775
256,105,8.306876e-05,0.99288386
256,106,7.93888e-05,0.99308085
256,107,7.884648e-05,0.9932765
256,108,7.3008996e-05,0.9934576
256,109,7.131861e-05,0.9936346
256,110,6.8815534e-05,0.99380535
256,111,6.8410925e-05,0.9939751
256,112,6.6101886e-05,0.99413913
256,113,6.408256e-05,0.99429816
256,114,6.298236e-05,0.99445444
256,115,6.229613e-05,0.994609
256,116,5.928298e-05,0.9947561
256,117,5.8395617e-05,0.994901
256,118,5.673583e-05,0.9950418
256,119,5.4189164e-05,0.99517626
256,120,5.3271233e-05,0.99530846
256,121,5.18806e-05,0.9954372
256,122,5.086646e-05,0.99556345
256,123,4.9820712e-05,0.99568707
256,124,4.8650265e-05,0.99580777
256,125,4.735155e-05,0.99592525
256,126,4.6724035e-05,0.9960412
256,127,4.5277004e-05,0.99615353
256,128,4.310539e-05,0.9962605
256,129,4.2084484e-05,0.99636495
256,130,4.03184e-05,0.996465
256,131,4.003065e-05,0.9965644
256,132,3.9290306e-05,0.9966619
256,133,3.788608e-05,0.9967559
256,134,3.7161768e-05,0.9968481
256,135,3.588783e-05,0.99693716
256,136,3.562957e-05,0.99702555
256,137,3.459132e-05,0.9971114
256,138,3.3923014e-05,0.99719554
256,139,3.337806e-05,0.9972784
256,140,3.2531683e-05,0.9973591
256,141,3.108848e-05,0.9974362
256,142,3.0769803e-05,0.9975126
256,143,3.0352134e-05,0.9975879
256,144,2.9175068e-05,0.99766034
256,145,2.8914403e-05,0.9977321
256,146,2.7361131e-05,0.9978
256,147,2.7134907e-05,0.99786735
256,148,2.6420803e-05,0.9979329
256,149,2.5494728e-05,0.99799615
256,150,2.4927584e-05,0.998058
256,151,2.4175739e-05,0.998118
256,152,2.3946317e-05,0.9981774
256,153,2.3120116e-05,0.9982348
256,154,2.2948538e-05,0.99829173
256,155,2.1696493e-05,0.99834555
256,156,2.0614762e-05,0.9983967
256,157,2.005992e-05,0.99844646
256,158,1.9849807e-05,0.9984957
256,159,1.8746601e-05,0.9985422
256,160,1.8213465e-05,0.99858737
256,161,1.8107028e-05,0.9986323
256,162,1.795478e-05,0.99867684
