n_samples,rank,eigenvalue,cumulative_variance
512,1,0.71775144,0.7648776
512,2,0.10886253,0.88088787
512,3,0.04775295,0.93177617
512,4,0.043136846,0.9777453
512,5,0.011242636,0.9897261
512,6,0.0035217803,0.99347913
512,7,0.0013119618,0.9948772
512,8,0.0012550135,0.9962146
512,9,0.0006704217,0.99692905
512,10,0.0004792281,0.99743974
512,11,0.00036727876,0.9978311
512,12,0.0002814554,0.99813104
512,13,0.00023182009,0.9983781
512,14,0.0001941342,0.998585
512,15,0.00018634344,0.9987836
512,16,0.00015322938,0.9989469
512,17,0.00012697981,0.9990822
512,18,9.75269e-05,0.99918616
512,19,8.51352e-05,0.9992769
512,20,7.7852565e-05,0.99935985
512,21,6.4969696e-05,0.9994291
512,22,5.5948338e-05,0.9994887
512,23,4.604565e-05,0.99953777
512,24,4.0119045e-05,0.9995805
512,25,3.8189388e-05,0.9996212
512,26,3.161344e-05,0.9996549
512,27,2.8956649e-05,0.99968576
512,28,2.735148e-05,0.9997149
512,29,2.3656958e-05,0.9997401
512,30,2.3382547e-05,0.99976504
512,31,2.0957743e-05,0.9997874
512,32,1.8016364e-05,0.9998066
512,33,1.487058e-05,0.99982244
512,34,1.3863871e-05,0.9998372
512,35,1.2630431e-05,0.9998507
512,36,1.13954775e-05,0.99986285
512,37,1.0276414e-05,0.9998738
512,38,9.05633e-06,0.9998835
512,39,8.266174e-06,0.9998923
512,40,8.1549e-06,0.999901
512,41,6.6174543e-06,0.99990803
512,42,6.2844238e-06,0.9999147
512,43,6.0581256e-06,0.99992114
512,44,5.7896455e-06,0.99992734
512,45,5.4626266e-06,0.9999332
512,46,4.575322e-06,0.9999381
512,47,4.423858e-06,0.9999428
512,48,4.087496e-06,0.99994713
512,49,3.6950141e-06,0.99995106
512,50,3.393974e-06,0.9999547
512,51,3.0125746e-06,0.9999579
512,52,2.7493058e-06,0.99996084
512,53,2.527472e-06,0.9999635
512,54,2.4359226e-06,0.99996614
512,55,2.2047875e-06,0.99996847
512,56,2.1385404e-06,0.99997073
512,57,1.9554404e-06,0.9999728
512,58,1.7175847e-06,0.99997467
512,59,1.6213778e-06,0.9999764
512,60,1.5815949e-06,0.99997807
512,61,1.5362336e-06,0.9999797
512,62,1.4838536e-06,0.9999813
512,63,1.3440342e-06,0.9999827
512,64,1.2299856e-06,0.999984
512,65,1.1820543e-06,0.9999853
512,66,1.1044852e-06,0.99998647
512,67,9.417837e-07,0.9999875
512,68,9.2119683e-07,0.99998844
512,69,7.872908e-07,0.9999893
512,70,7.795938e-07,0.9999901
512,71,7.3662625e-07,0.9999909
512,72,6.9858095e-07,0.9999916
512,73,6.3685474e-07,0.99999225
512,74,6.353279e-07,0.9999929
512,75,5.5244936e-07,0.9999935
512,76,5.405464e-07,0.9999941
512,77,4.7069435e-07,0.9999946
512,78,4.4621683e-07,0.99999505
512,79,4.104388e-07,0.99999547
512,80,3.8536672e-07,0.9999959
512,81,3.7551135e-07,0.9999963
512,82,3.391164e-07,0.99999666
512,83,3.1746995e-07,0.999997
512,84,2.998684e-07,0.9999973
512,85,2.929943e-07,0.9999976
512,86,2.3377999e-07,0.99999785
512,87,2.1710896e-07,0.9999981
512,88,2.1405208e-07,0.99999833
512,89,1.8818119e-07,0.9999985
512,90,1.6156554e-07,0.9999987
512,91,1.4889702e-07,0.99999887
512,92,1.4633746e-07,0.99999905
512,93,1.18802014e-07,0.99999917
512,94,1.0060138e-07,0.9999993
512,95,9.56473e-08,0.9999994
512,96,8.235196e-08,0.99999946
512,97,8.120389e-08,0.9999995
512,98,6.8427354e-08,0.9999996
512,99,6.482522e-08,0.99999964
512,100,5.461904e-08,0.9999997
512,101,4.734778e-08,0.99999976
512,102,3.7946766e-08,0.9999998
512,103,3.050526e-08,0.9999999
512,104,2.7600887e-08,0.9999999
512,105,2.3998911e-08,0.9999999
512,106,1.9131313e-08,0.9999999
512,107,1.7068395e-08,0.9999999
512,108,1.5281113e-08,0.9999999
512,109,1.3195543e-08,0.9999999
512,110,1.1779825e-08,0.9999999
512,111,9.899779e-09,0.9999999
512,112,9.035935e-09,0.9999999
512,113,7.104e-09,0.9999999
512,114,6.9062884e-09,0.9999999
512,115,6.2071095e-09,0.9999999
512,116,5.1001474e-09,0.9999999
512,117,4.8025073e-09,0.9999999
512,118,3.772603e-09,0.9999999
512,119,3.4203682e-09,0.9999999
512,120,2.804151e-09,0.9999999
512,121,2.4236104e-09,0.9999999
512,122,2.1969297e-09,0.9999999
512,123,1.8834136e-09,0.9999999
512,124,1.7156881e-09,0.9999999
512,125,1.4880975e-09,0.9999999
512,126,1.4263676e-09,0.9999999
512,127,1.2431103e-09,0.9999999
512,128,1.1627588e-09,0.9999999
512,129,1.0379818e-09,0.9999999
512,130,1.0210871e-09,0.9999999
512,131,8.818394e-10,0.9999999
512,132,8.064998e-10,0.9999999
512,133,6.922932e-10,0.9999999
512,134,5.7652666e-10,0.9999999
512,135,5.435627e-10,0.9999999
512,136,5.2134924e-10,0.9999999
512,137,4.6864734e-10,0.9999999
512,138,4.349925e-10,0.9999999
512,139,3.8409317e-10,0.9999999
512,140,3.3724404e-10,0.9999999
512,141,3.2240827e-10,0.9999999
512,142,2.833251e-10,0.9999999
512,143,2.6156763e-10,0.9999999
512,144,2.404805e-10,0.9999999
512,145,2.2678048e-10,0.9999999
512,146,2.1497902e-10,0.9999999
512,147,1.9167744e-10,0.9999999
512,148,1.4883941e-10,0.9999999
512,149,1.3499442e-10,0.9999999
512,150,1.2932816e-10,0.9999999
512,151,1.2005033e-10,0.9999999
512,152,1.077638e-10,0.9999999
512,153,1.0304407e-10,0.9999999
512,154,9.9177465e-11,0.9999999
512,155,9.1690634e-11,0.9999999
512,156,8.023622e-11,0.9999999
512,157,7.5980965e-11,0.9999999
512,158,7.354877e-11,0.9999999
512,159,7.227636e-11,0.9999999
512,160,6.1956225e-11,0.9999999
512,161,5.823551e-11,0.9999999
512,162,5.2392285e-11,0.9999999
512,163,4.8442035e-11,0.9999999
512,164,4.6666386e-11,0.9999999
512,165,4.3510185e-11,0.9999999
512,166,4.212521e-11,0.9999999
512,167,3.7942895e-11,0.9999999
512,168,3.432923e-11,0.9999999
