n_samples,rank,eigenvalue,cumulative_variance
512,1,0.7455375,0.7748319
512,2,0.09582699,0.8744242
512,3,0.06485409,0.94182664
512,4,0.034714628,0.97790533
512,5,0.010268533,0.98857737
512,6,0.0034632192,0.99217665
512,7,0.0021371483,0.99439776
512,8,0.0013747412,0.99582654
512,9,0.00075188547,0.99660796
512,10,0.00058998715,0.9972211
512,11,0.00045353864,0.99769247
512,12,0.00028878608,0.9979926
512,13,0.0002623831,0.99826527
512,14,0.0002204717,0.9984944
512,15,0.00019722532,0.99869937
512,16,0.0001714031,0.9988775
512,17,0.00013597315,0.99901885
512,18,0.000115947565,0.99913937
512,19,0.000104180996,0.99924767
512,20,7.088973e-05,0.99932134
512,21,6.799485e-05,0.99939203
512,22,6.097337e-05,0.9994554
512,23,5.3517753e-05,0.999511
512,24,4.4991768e-05,0.99955773
512,25,3.5629717e-05,0.99959475
512,26,3.465598e-05,0.99963075
512,27,3.27248e-05,0.9996648
512,28,3.135627e-05,0.9996974
512,29,2.8834636e-05,0.99972737
512,30,2.499583e-05,0.99975336
512,31,2.162464e-05,0.9997758
512,32,1.9515757e-05,0.9997961
512,33,1.7612943e-05,0.9998144
512,34,1.6250006e-05,0.99983126
512,35,1.5628431e-05,0.99984753
512,36,1.2262574e-05,0.9998603
512,37,1.113952e-05,0.99987185
512,38,9.476774e-06,0.9998817
512,39,8.714903e-06,0.99989074
512,40,8.076797e-06,0.99989915
512,41,7.408169e-06,0.99990684
512,42,6.9012326e-06,0.999914
512,43,6.0388875e-06,0.99992025
512,44,5.273743e-06,0.99992573
512,45,4.96069e-06,0.99993086
512,46,4.747597e-06,0.9999358
512,47,4.59674e-06,0.9999406
512,48,4.1349076e-06,0.99994487
512,49,3.898695e-06,0.9999489
512,50,3.4885245e-06,0.99995255
512,51,3.260007e-06,0.99995595
512,52,3.0757317e-06,0.9999592
512,53,2.7800397e-06,0.99996203
512,54,2.7087094e-06,0.99996483
512,55,2.4935846e-06,0.9999674
512,56,2.38757e-06,0.9999699
512,57,2.1936687e-06,0.99997216
512,58,2.0446175e-06,0.9999743
512,59,1.9334766e-06,0.99997634
512,60,1.692076e-06,0.9999781
512,61,1.5099107e-06,0.9999797
512,62,1.3533107e-06,0.9999811
512,63,1.3145633e-06,0.9999825
512,64,1.2165042e-06,0.9999837
512,65,1.1237418e-06,0.9999849
512,66,1.0696627e-06,0.99998605
512,67,1.0028612e-06,0.99998707
512,68,9.5238244e-07,0.9999881
512,69,8.4529717e-07,0.999989
512,70,8.2234044e-07,0.9999898
512,71,7.672978e-07,0.9999906
512,72,7.562067e-07,0.99999136
512,73,6.440794e-07,0.999992
512,74,6.162353e-07,0.99999267
512,75,5.618736e-07,0.99999326
512,76,5.115471e-07,0.9999938
512,77,4.971495e-07,0.99999434
512,78,4.514038e-07,0.9999948
512,79,4.4292014e-07,0.9999953
512,80,4.114626e-07,0.9999957
512,81,3.9046958e-07,0.9999961
512,82,3.6367473e-07,0.9999965
512,83,3.302229e-07,0.99999684
512,84,3.0375372e-07,0.99999714
512,85,2.883929e-07,0.99999744
512,86,2.6675235e-07,0.99999774
512,87,2.4121258e-07,0.999998
512,88,2.198976e-07,0.9999982
512,89,2.1121586e-07,0.99999845
512,90,1.9168407e-07,0.9999986
512,91,1.5258641e-07,0.9999988
512,92,1.3428242e-07,0.9999989
512,93,1.2902571e-07,0.99999905
512,94,1.1011037e-07,0.99999917
512,95,9.556683e-08,0.9999993
512,96,8.2434035e-08,0.99999934
512,97,7.2169165e-08,0.9999994
512,98,6.753141e-08,0.99999946
512,99,6.25224e-08,0.9999995
512,100,5.07881e-08,0.9999996
512,101,4.6755698e-08,0.99999964
512,102,3.7206362e-08,0.9999997
512,103,3.270534e-08,0.99999976
512,104,2.8597901e-08,0.99999976
512,105,2.4863061e-08,0.99999976
512,106,2.1028944e-08,0.99999976
512,107,1.9873234e-08,0.99999976
512,108,1.593822e-08,0.99999976
512,109,1.3351854e-08,0.99999976
512,110,1.2041407e-08,0.99999976
512,111,1.0139931e-08,0.99999976
512,112,9.069725e-09,0.99999976
512,113,7.9264835e-09,0.99999976
512,114,7.2366513e-09,0.99999976
512,115,6.078529e-09,0.99999976
512,116,5.8414362e-09,0.99999976
512,117,4.620991e-09,0.99999976
512,118,4.1556407e-09,0.99999976
512,119,3.4931562e-09,0.99999976
512,120,3.2184955e-09,0.99999976
512,121,2.6183427e-09,0.99999976
512,122,2.2822102e-09,0.99999976
512,123,1.9044966e-09,0.99999976
512,124,1.7536006e-09,0.99999976
512,125,1.580285e-09,0.99999976
512,126,1.3835257e-09,0.99999976
512,127,1.3127976e-09,0.99999976
512,128,1.2566663e-09,0.99999976
512,129,9.2635055e-10,0.99999976
512,130,8.8179103e-10,0.99999976
512,131,8.228282e-10,0.99999976
512,132,7.393606e-10,0.99999976
512,133,7.061126e-10,0.99999976
512,134,6.685271e-10,0.99999976
512,135,5.8357014e-10,0.99999976
512,136,4.8944454e-10,0.99999976
512,137,4.556816e-10,0.99999976
512,138,4.2018874e-10,0.99999976
512,139,3.6095285e-10,0.99999976
512,140,3.5789355e-10,0.99999976
512,141,3.4084177e-10,0.99999976
512,142,3.1788977e-10,0.99999976
512,143,3.0981642e-10,0.99999976
512,144,2.6309832e-10,0.99999976
512,145,2.4107472e-10,0.99999976
512,146,2.1048285e-10,0.99999976
512,147,1.8159985e-10,0.99999976
512,148,1.6410173e-10,0.99999976
512,149,1.5476208e-10,0.99999976
512,150,1.400716e-10,0.99999976
512,151,1.3393234e-10,0.99999976
512,152,1.2543902e-10,0.99999976
512,153,1.1645067e-10,0.99999976
512,154,1.0697402e-10,0.99999976
512,155,9.556632e-11,0.99999976
512,156,8.775013e-11,0.99999976
512,157,7.695097e-11,0.99999976
512,158,7.349869e-11,0.99999976
512,159,7.218891e-11,0.99999976
512,160,6.922299e-11,0.99999976
512,161,6.4161954e-11,0.99999976
512,162,5.4028105e-11,0.99999976
512,163,4.9985554e-11,0.99999976
512,164,4.5940717e-11,0.99999976
512,165,4.022194e-11,0.99999976
512,166,3.9497912e-11,0.99999976
512,167,3.5451808e-11,0.99999976
512,168,3.3488396e-11,0.99999976
512,169,3.3103978e-11,0.99999976
512,170,3.109793e-11,0.99999976
512,171,2.9334257e-11,0.99999976
512,172,2.7816676e-11,0.99999976
512,173,2.6035459e-11,0.99999976
512,174,2.5085364e-11,0.99999976
512,175,2.2439665e-11,0.99999976
512,176,2.1492357e-11,0.99999976
512,177,1.9113157e-11,0.99999976
512,178,1.7303938e-11,0.99999976
512,179,1.6282375e-11,0.99999976
512,180,1.5982554e-11,0.99999976
512,181,1.4901231e-11,0.99999976
512,182,1.4661338e-11,0.99999976
512,183,1.3660476e-11,0.99999976
512,184,1.2960983e-11,0.99999976
512,185,1.2368937e-11,0.99999976
512,186,1.19586285e-11,0.99999976
512,187,1.1430826e-11,0.99999976
512,188,1.125048e-11,0.99999976
512,189,1.0709999e-11,0.99999976
512,190,9.989183e-12,0.99999976
512,191,8.922615e-12,0.99999976
512,192,8.403516e-12,0.99999976
512,193,8.088004e-12,0.99999976
512,194,7.974285e-12,0.99999976
512,195,7.356714e-12,0.99999976
512,196,6.9974387e-12,0.99999976
512,197,6.881689e-12,0.99999976
512,198,6.0294617e-12,0.99999976
512,199,5.778476e-12,0.99999976
512,200,5.598547e-12,0.99999976
512,201,5.356724e-12,0.99999976
512,202,5.020804e-12,0.99999976
512,203,4.9225125e-12,0.99999976
512,204,4.5678314e-12,0.99999976
512,205,4.3322568e-12,0.99999976
512,206,4.193686e-12,0.99999976
512,207,3.9446584e-12,0.99999976
512,208,3.931195e-12,0.99999976
512,209,3.705528e-12,0.99999976
512,210,3.6832625e-12,0.99999976
512,211,3.419812e-12,0.99999976
512,212,3.396356e-12,0.99999976
512,213,3.2807528e-12,0.99999976
512,214,3.1662249e-12,0.99999976
512,215,2.8334342e-12,0.99999976
512,216,2.7316157e-12,0.99999976
512,217,2.5660346e-12,0.99999976
512,218,2.4998306e-12,0.99999976
512,219,2.417134e-12,0.99999976
512,220,2.3870038e-12,0.99999976
512,221,2.2420865e-12,0.99999976
512,222,2.0646046e-12,0.99999976
512,223,2.0402029e-12,0.99999976
512,224,1.9119283e-12,0.99999976
512,225,1.86648e-12,0.99999976
512,226,1.7752323e-12,0.99999976
512,227,1.6658398e-12,0.99999976
512,228,1.5912781e-12,0.99999976
512,229,1.5433621e-12,0.99999976
512,230,1.4676942e-12,0.99999976
512,231,1.4237877e-12,0.99999976
512,232,1.3570737e-12,0.99999976
512,233,1.1908747e-12,0.99999976
512,234,1.1740885e-12,0.99999976
512,235,1.1422236e-12,0.99999976
512,236,1.0707621e-12,0.99999976
512,237,1.0481927e-12,0.99999976
512,238,9.541557e-13,0.99999976
512,239,9.187285e-13,0.99999976
512,240,8.6922136e-13,0.99999976
512,241,8.5342665e-13,0.99999976
512,242,8.22331e-13,0.99999976
512,243,8.0056713e-13,0.99999976
512,244,7.5334574e-13,0.99999976
512,245,7.4594747e-13,0.99999976
512,246,7.112811e-13,0.99999976
512,247,6.8088596e-13,0.99999976
512,248,6.56344e-13,0.99999976
512,249,6.401764e-13,0.99999976
512,250,6.339188e-13,0.99999976
512,251,6.1635343e-13,0.99999976
512,252,5.8433396e-13,0.99999976
512,253,5.5499935e-13,0.99999976
512,254,5.3570034e-13,0.99999976
512,255,5.287437e-13,0.99999976
512,256,5.116668e-13,0.99999976
512,257,4.8889197e-13,0.99999976
512,258,4.7278745e-13,0.99999976
512,259,4.5764743e-13,0.99999976
512,260,4.434642e-13,0.99999976
512,261,4.2938287e-13,0.99999976
512,262,4.0429284e-13,0.99999976
512,263,3.8609247e-13,0.99999976
512,264,3.6721147e-13,0.99999976
512,265,3.6191202e-13,0.99999976
512,266,3.439516e-13,0.99999976
512,267,3.2933614e-13,0.99999976
512,268,3.0194163e-13,0.99999976
512,269,2.9219408e-13,0.99999976
512,270,2.829708e-13,0.99999976
512,271,2.7851422e-13,0.99999976
512,272,2.6417957e-13,0.99999976
512,273,2.4687576e-13,0.99999976
512,274,2.3501863e-13,0.99999976
512,275,2.1551158e-13,0.99999976
512,276,2.1297548e-13,0.99999976
512,277,2.0954965e-13,0.99999976
512,278,2.0696883e-13,0.99999976
512,279,1.9791193e-13,0.99999976
512,280,1.7843513e-13,0.99999976
512,281,1.7620875e-13,0.99999976
512,282,1.6641074e-13,0.99999976
512,283,1.6207375e-13,0.99999976
512,284,1.5522021e-13,0.99999976
512,285,1.5214368e-13,0.99999976
512,286,1.4527946e-13,0.99999976
512,287,1.377185e-13,0.99999976
512,288,1.3190553e-13,0.99999976
512,289,1.2957873e-13,0.99999976
