version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,1,0.0013020833333333333,0.13020833333333331,-0.8853612200315121,0.18875675,1.0,-0.724097508915533,0.0,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,2,0.0026041666666666665,0.26041666666666663,-0.5843312243675309,0.06509674,0.3448710575913179,-1.1864407600564095,-0.4623432511408766,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,3,0.00390625,0.390625,-0.4082399653118496,0.022668576,0.12009412113738978,-1.6445757606307094,-0.9204782517151765,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,4,0.005208333333333333,0.5208333333333333,-0.2833012287035497,0.011670722,0.06182942861646007,-1.9329022758383791,-1.2088047669228463,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,5,0.006510416666666667,0.6510416666666667,-0.18639121569549313,0.010601716,0.05616602320181928,-1.9746238338848106,-1.2505263249692775,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,6,0.0078125,0.78125,-0.10720996964786836,0.007767845,0.0411526740103334,-2.1096994489492147,-1.3856019400336819,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,7,0.009114583333333334,0.9114583333333334,-0.04026318001725515,0.005796071,0.03070656281166104,-2.236866303200974,-1.5127687942854413,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,8,0.010416666666666666,1.0416666666666665,0.017728766960431522,0.00536335,0.02841408320497148,-2.270563861043855,-1.546466352128322,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,9,0.01171875,1.171875,0.06888128940781287,0.0040258593,0.021328293160377047,-2.3951414073662356,-1.6710438984507028,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,10,0.013020833333333334,1.3020833333333335,0.11463877996848806,0.0038797553,0.020554259913883873,-2.4111956649240884,-1.6870981560085554,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,11,0.014322916666666666,1.4322916666666665,0.15603146512671298,0.0026622936,0.014104362360551343,-2.574744051855808,-1.8506465429402752,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,12,0.015625,1.5625,0.19382002601611284,0.002379233,0.01260475718086903,-2.623563025108893,-1.89946551619336,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,13,0.016927083333333332,1.6927083333333333,0.22858213227532476,0.002236667,0.01184946763493226,-2.6503986698272053,-1.9263011609116725,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,14,0.018229166666666668,1.8229166666666667,0.260766815646726,0.001964117,0.010405545761939639,-2.70683264539788,-1.9827351364823471,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,15,0.01953125,1.953125,0.2907300390241692,0.0019264269,0.01020587025364656,-2.715247466032736,-1.9911499571172029,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,16,0.020833333333333332,2.083333333333333,0.3187587626244127,0.0018466455,0.009783202455011542,-2.7336164679438775,-2.009518959028344,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,17,0.022135416666666668,2.213541666666667,0.345087701346762,0.0017001088,0.00900687684016598,-2.7695232846642814,-2.0454257757487486,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,18,0.0234375,2.34375,0.36991128507179405,0.0016346672,0.008660178775063674,-2.786570651514553,-2.06247314259902,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,19,0.024739583333333332,2.473958333333333,0.3933923809213169,0.0014014784,0.0074247856036936425,-2.8534135913272403,-2.129316082411707,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,20,0.026041666666666668,2.604166666666667,0.4156687756324693,0.0013659213,0.0072364103535370265,-2.864574322587391,-2.1404768136718584,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,21,0.02734375,2.734375,0.4368580747024073,0.0013356383,0.0070759763558124415,-2.8743111358589304,-2.150213626943397,65536
