version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,1,0.0013020833333333333,0.13020833333333331,-0.8853612200315121,0.19268095,1.0,-0.715161221093639,0.0,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,2,0.0026041666666666665,0.26041666666666663,-0.5843312243675309,0.06512385,0.3379880055604874,-1.1862599326838028,-0.47109871159016403,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,3,0.00390625,0.390625,-0.4082399653118496,0.022603784,0.11731198128304848,-1.6458188514385659,-0.930657630344927,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,4,0.005208333333333333,0.5208333333333333,-0.2833012287035497,0.011327336,0.05878804313555648,-1.9458722169272478,-1.2307109958336087,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,5,0.006510416666666667,0.6510416666666667,-0.18639121569549313,0.010534937,0.05467555043713455,-1.977368057173505,-1.2622068360798662,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,6,0.0078125,0.78125,-0.10720996964786836,0.007745595,0.04019907001704113,-2.11094521505243,-1.3957839939587913,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,7,0.009114583333333334,0.9114583333333334,-0.04026318001725515,0.005754791,0.029866943255158335,-2.2399704442661488,-1.5248092231725097,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,8,0.010416666666666666,1.0416666666666665,0.017728766960431522,0.005352357,0.02777834030816228,-2.2714549270116704,-1.5562937059180315,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,9,0.01171875,1.171875,0.06888128940781287,0.004032783,0.020929848020782543,-2.394395146313249,-1.6792339252196098,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,10,0.013020833333333334,1.3020833333333335,0.11463877996848806,0.0038462568,0.019961790721916204,-2.4149617229317153,-1.6998005018380762,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,11,0.014322916666666666,1.4322916666666665,0.15603146512671298,0.0026342971,0.013671808759506325,-2.579335246225312,-1.864174025131673,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,12,0.015625,1.5625,0.19382002601611284,0.0023514845,0.012204032105924328,-2.6286578795956204,-1.9134966585019813,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,13,0.016927083333333332,1.6927083333333333,0.22858213227532476,0.002237736,0.011613685732813754,-2.650191151277809,-1.9350299301841698,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,14,0.018229166666666668,1.8229166666666667,0.260766815646726,0.0019812651,0.010282620570430029,-2.703057410496628,-1.987896189402989,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,15,0.01953125,1.953125,0.2907300390241692,0.0019218085,0.00997404517675463,-2.7162898900997234,-2.0011286690060843,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,16,0.020833333333333332,2.083333333333333,0.3187587626244127,0.0018300242,0.009497691390871803,-2.7375431671783295,-2.022381946084691,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,17,0.022135416666666668,2.213541666666667,0.345087701346762,0.0016853764,0.008746979916800287,-2.7733030917138954,-2.0581418706202568,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,18,0.0234375,2.34375,0.36991128507179405,0.0016306924,0.008463173967120258,-2.787627952866155,-2.072466731772516,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,19,0.024739583333333332,2.473958333333333,0.3933923809213169,0.0013856527,0.007191435894415094,-2.8583456076564353,-2.143184386562796,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,20,0.026041666666666668,2.604166666666667,0.4156687756324693,0.0013617167,0.007067209809791784,-2.865913236347157,-2.1507520152535182,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,21,0.02734375,2.734375,0.4368580747024073,0.00134115,0.006960470145076615,-2.872522646064026,-2.157361424970387,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,22,0.028645833333333332,2.864583333333333,0.4570614607906942,0.0012565195,0.006521244056560859,-2.900830767177507,-2.1856695460838678,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,23,0.029947916666666668,2.994791666666667,0.4763666159860809,0.0011706316,0.006075492154258115,-2.9315797567292723,-2.216418535635633,262144
v13,PlantCAD2-Small baseline at 8192bp,PlantCAD2-S + Genic DNA,24,0.03125,3.125,0.49485002168009407,0.0011313745,0.0058717506842269574,-2.946393614029489,-2.2312323929358504,262144
