target,n_classes,n_components,accuracy,f1_macro
species,65,0,0.01787178851399035,0.010754860992689278
species,65,1,0.04615766083655992,0.025786792388219675
species,65,2,0.04472715481889794,0.0344797509501128
species,65,3,0.051460069808693665,0.04287253715555415
species,65,4,0.06616567167025883,0.0596816179061817
species,65,8,0.11104541379770738,0.10388461014589159
species,65,16,0.16462263251254078,0.15773576339539785
species,65,32,0.21011272387419178,0.20399035730558418
gc_content,5,0,0.20055694367620974,0.19962545791088276
gc_content,5,1,0.8523717789772836,0.8526757212948196
gc_content,5,2,0.8560338743824982,0.8561903918825233
gc_content,5,3,0.867496995937363,0.8676149582193824
gc_content,5,4,0.8780064468137863,0.8782570219336463
gc_content,5,8,0.939346544851132,0.9393944128582223
gc_content,5,16,0.9525453470407599,0.9525885258440143
gc_content,5,32,0.9560930019645616,0.9561327051607551
repeat_fraction,5,0,0.20055694367620974,0.19934657550375903
repeat_fraction,5,1,0.2688206908390395,0.24867586626146027
repeat_fraction,5,2,0.29090770375174047,0.2718830907934994
repeat_fraction,5,3,0.29971962082053827,0.2807543456794985
repeat_fraction,5,4,0.3287875030994297,0.3144632511833655
repeat_fraction,5,8,0.3683457628411757,0.35641559194243216
repeat_fraction,5,16,0.3981575082492514,0.3867288865522209
repeat_fraction,5,32,0.40962062980411607,0.39924912411513286
kmer_entropy_1,5,0,0.2006713841576227,0.2001945275280046
kmer_entropy_1,5,1,0.8012550306128288,0.8013704528073727
kmer_entropy_1,5,2,0.841881401514429,0.8417998026127554
kmer_entropy_1,5,3,0.8555761124568464,0.8555851883039132
kmer_entropy_1,5,4,0.8673253352152435,0.8673425087053342
kmer_entropy_1,5,8,0.9251559251559252,0.9251805426302768
kmer_entropy_1,5,16,0.9343111636689618,0.9343399981698901
kmer_entropy_1,5,32,0.9359705506494498,0.9360001029611688
kmer_entropy_3,5,0,0.20118636632398101,0.2006364031236573
kmer_entropy_3,5,1,0.748936657193538,0.7492003371536099
kmer_entropy_3,5,2,0.7872742184668791,0.7871351005018115
kmer_entropy_3,5,3,0.7993858360830838,0.799483408258686
kmer_entropy_3,5,4,0.8081596063247439,0.808391548216749
kmer_entropy_3,5,8,0.8746876728528105,0.874785569568218
kmer_entropy_3,5,16,0.8897556695721833,0.8898826180333479
kmer_entropy_3,5,32,0.8975185488946957,0.8976410600924598
kmer_entropy_9,5,0,0.20149154094108224,0.20137931247489532
kmer_entropy_9,5,1,0.38347097980125505,0.37221618239644494
kmer_entropy_9,5,2,0.39024204161818843,0.37839559873625145
kmer_entropy_9,5,3,0.3958686986209922,0.3835712617162282
kmer_entropy_9,5,4,0.46897709283030387,0.46041015587067846
kmer_entropy_9,5,8,0.4780941845162029,0.4710925241871574
kmer_entropy_9,5,16,0.4956417249995232,0.4906467329639792
kmer_entropy_9,5,32,0.5150775334261573,0.5098907792469806
dinuc_CG,5,0,0.20214003700242233,0.16843657048534222
dinuc_CG,5,1,0.44830151252169603,0.43393632051683345
dinuc_CG,5,2,0.4711133151500124,0.4690786208748679
dinuc_CG,5,3,0.48166091285357343,0.47662877456156527
dinuc_CG,5,4,0.5192736844112991,0.513966798921563
dinuc_CG,5,8,0.6485914284079421,0.648053038261261
dinuc_CG,5,16,0.7146617330103568,0.7150811591157507
dinuc_CG,5,32,0.7403726945011349,0.7406611572957721
dinuc_GC,5,0,0.20130080680539397,0.19541021363815383
dinuc_GC,5,1,0.5997825630853154,0.6007290374061149
dinuc_GC,5,2,0.6020904461271434,0.6027678182627942
dinuc_GC,5,3,0.6083846726048561,0.6084688952838503
dinuc_GC,5,4,0.6113982719487306,0.6121031772737652
dinuc_GC,5,8,0.6318068244673749,0.6317475686057532
dinuc_GC,5,16,0.6544469663735719,0.6536356303556998
dinuc_GC,5,32,0.6859943924164108,0.6859228197431528
dinuc_AT,5,0,0.2029792671994507,0.19863511553224425
dinuc_AT,5,1,0.6063819641801294,0.6104653045689064
dinuc_AT,5,2,0.6056953212916516,0.6095034469648701
dinuc_AT,5,3,0.6096816647275363,0.6127703439476853
dinuc_AT,5,4,0.6170249289515345,0.6206052588710567
dinuc_AT,5,8,0.6512426328940091,0.6530511791464872
dinuc_AT,5,16,0.7239123385912377,0.7249765708734095
dinuc_AT,5,32,0.7344027160540922,0.7354185595113882
dinuc_TA,5,0,0.1990119971771348,0.19479370479638752
dinuc_TA,5,1,0.5998207099124531,0.6002845735451023
dinuc_TA,5,2,0.6014610234793721,0.6011198131681781
dinuc_TA,5,3,0.6061530832173034,0.6066887856723794
dinuc_TA,5,4,0.615766083655992,0.6172723810960067
dinuc_TA,5,8,0.7374926090522421,0.7380337097956989
dinuc_TA,5,16,0.7897346888172576,0.7904733378310902
dinuc_TA,5,32,0.8011978103721223,0.801982511567088
dinuc_AA,5,0,0.19906921741784128,0.19566849896808092
dinuc_AA,5,1,0.4619390032234069,0.46607678602768976
dinuc_AA,5,2,0.6081939384691678,0.6096509334876968
dinuc_AA,5,3,0.6740544355223255,0.6743307904194948
dinuc_AA,5,4,0.685536630490759,0.6861826486876696
dinuc_AA,5,8,0.7228060806042458,0.7233462030438925
dinuc_AA,5,16,0.7479066928608213,0.7482641120302225
dinuc_AA,5,32,0.7774514104789334,0.7778941060093342
dinuc_TT,5,0,0.19912643765854776,0.1973488150601408
dinuc_TT,5,1,0.4706555532243606,0.4621624037866378
dinuc_TT,5,2,0.6588719983215396,0.6601094747140357
dinuc_TT,5,3,0.6927273074062065,0.6936498607444943
dinuc_TT,5,4,0.7024928951534456,0.7034130324606173
dinuc_TT,5,8,0.7369967002994526,0.7375995727636047
dinuc_TT,5,16,0.7720536344389556,0.7727552290175804
dinuc_TT,5,32,0.7907455797364055,0.7913727844428277
