n_samples,rank,eigenvalue,cumulative_variance
512,1,7.0090364e-06,0.9997321
512,2,1.7669044e-09,0.9999841
512,3,9.7385974e-11,0.999998
512,4,8.473973e-12,0.99999917
512,5,3.5201891e-12,0.99999964
512,6,9.636073e-13,0.99999976
512,7,3.1935362e-13,0.9999998
512,8,2.58849e-13,0.9999999
512,9,1.9079488e-13,0.9999999
512,10,1.4837082e-13,0.9999999
512,11,1.0377993e-13,0.9999999
512,12,7.772257e-14,0.9999999
512,13,5.685144e-14,0.9999999
512,14,4.435859e-14,0.9999999
512,15,3.4841088e-14,0.9999999
512,16,2.7613496e-14,0.9999999
512,17,2.010438e-14,0.9999999
512,18,1.534218e-14,0.9999999
512,19,1.382927e-14,0.9999999
512,20,1.1223471e-14,0.9999999
512,21,9.470339e-15,0.9999999
512,22,8.1839e-15,0.9999999
512,23,5.8600962e-15,0.9999999
512,24,4.5701468e-15,0.9999999
512,25,3.934273e-15,0.9999999
512,26,3.8758796e-15,0.9999999
512,27,2.873932e-15,0.9999999
512,28,2.088445e-15,0.9999999
512,29,1.6569629e-15,0.9999999
512,30,1.3892055e-15,0.9999999
512,31,1.1183523e-15,0.9999999
512,32,8.520682e-16,0.9999999
512,33,7.692733e-16,0.9999999
512,34,7.269435e-16,0.9999999
512,35,6.45437e-16,0.9999999
512,36,5.518284e-16,0.9999999
512,37,4.699221e-16,0.9999999
512,38,4.2058412e-16,0.9999999
512,39,3.5915245e-16,0.9999999
512,40,2.9860728e-16,0.9999999
512,41,2.250116e-16,0.9999999
512,42,2.0509337e-16,0.9999999
512,43,1.9517626e-16,0.9999999
512,44,1.9243273e-16,0.9999999
512,45,1.2597062e-16,0.9999999
512,46,1.0016582e-16,0.9999999
512,47,8.807257e-17,0.9999999
512,48,7.261568e-17,0.9999999
512,49,6.237786e-17,0.9999999
512,50,5.862275e-17,0.9999999
512,51,5.1342707e-17,0.9999999
512,52,4.9907992e-17,0.9999999
512,53,3.6141652e-17,0.9999999
512,54,3.1785136e-17,0.9999999
512,55,2.6870946e-17,0.9999999
512,56,2.4956843e-17,0.9999999
512,57,2.1224722e-17,0.9999999
512,58,2.0982627e-17,0.9999999
512,59,1.7074166e-17,0.9999999
512,60,1.565228e-17,0.9999999
512,61,1.4335846e-17,0.9999999
512,62,1.165195e-17,0.9999999
512,63,1.1137462e-17,0.9999999
512,64,1.1068875e-17,0.9999999
512,65,9.072281e-18,0.9999999
512,66,8.318241e-18,0.9999999
512,67,7.7445356e-18,0.9999999
512,68,7.604429e-18,0.9999999
512,69,7.307915e-18,0.9999999
512,70,6.8283623e-18,0.9999999
512,71,6.3913367e-18,0.9999999
512,72,6.156974e-18,0.9999999
512,73,5.3333438e-18,0.9999999
512,74,4.811941e-18,0.9999999
512,75,4.3901403e-18,0.9999999
512,76,4.366292e-18,0.9999999
512,77,3.3004275e-18,0.9999999
512,78,3.0623254e-18,0.9999999
512,79,2.8887961e-18,0.9999999
512,80,2.808056e-18,0.9999999
512,81,2.3692965e-18,0.9999999
512,82,2.3307007e-18,0.9999999
512,83,2.032188e-18,0.9999999
512,84,1.9467477e-18,0.9999999
512,85,1.8915147e-18,0.9999999
512,86,1.6217093e-18,0.9999999
512,87,1.5936704e-18,0.9999999
512,88,1.4327113e-18,0.9999999
512,89,1.352725e-18,0.9999999
512,90,1.2683771e-18,0.9999999
512,91,1.1453487e-18,0.9999999
512,92,1.0359011e-18,0.9999999
512,93,1.0019954e-18,0.9999999
512,94,9.662483e-19,0.9999999
512,95,8.867237e-19,0.9999999
512,96,8.4835034e-19,0.9999999
512,97,7.417072e-19,0.9999999
512,98,7.351567e-19,0.9999999
512,99,7.205017e-19,0.9999999
512,100,6.973884e-19,0.9999999
512,101,6.7646494e-19,0.9999999
512,102,5.8221335e-19,0.9999999
512,103,5.4996907e-19,0.9999999
512,104,5.479895e-19,0.9999999
512,105,5.260809e-19,0.9999999
512,106,5.0589487e-19,0.9999999
512,107,4.6940897e-19,0.9999999
512,108,4.572374e-19,0.9999999
512,109,4.3804694e-19,0.9999999
512,110,4.3005355e-19,0.9999999
512,111,3.942447e-19,0.9999999
512,112,3.7184516e-19,0.9999999
512,113,3.533113e-19,0.9999999
512,114,3.4505937e-19,0.9999999
512,115,3.3168984e-19,0.9999999
512,116,3.1325568e-19,0.9999999
512,117,3.0080154e-19,0.9999999
512,118,2.9138546e-19,0.9999999
512,119,2.6897983e-19,0.9999999
512,120,2.5369585e-19,0.9999999
512,121,2.395917e-19,0.9999999
512,122,2.3157299e-19,0.9999999
512,123,2.2155723e-19,0.9999999
512,124,2.124296e-19,0.9999999
512,125,2.0467297e-19,0.9999999
512,126,2.0286921e-19,0.9999999
512,127,1.970171e-19,0.9999999
512,128,1.8038144e-19,0.9999999
512,129,1.7806695e-19,0.9999999
512,130,1.5865783e-19,0.9999999
512,131,1.5266195e-19,0.9999999
512,132,1.5006718e-19,0.9999999
512,133,1.4747121e-19,0.9999999
512,134,1.3850955e-19,0.9999999
512,135,1.338947e-19,0.9999999
512,136,1.2999883e-19,0.9999999
512,137,1.2606983e-19,0.9999999
512,138,1.1814392e-19,0.9999999
512,139,1.1296104e-19,0.9999999
512,140,1.0896015e-19,0.9999999
512,141,1.0309517e-19,0.9999999
512,142,1.01086175e-19,0.9999999
512,143,9.4811086e-20,0.9999999
512,144,9.101858e-20,0.9999999
512,145,8.791238e-20,0.9999999
512,146,8.666587e-20,0.9999999
512,147,8.1921234e-20,0.9999999
512,148,8.055112e-20,0.9999999
512,149,7.76979e-20,0.9999999
512,150,7.258573e-20,0.9999999
512,151,7.164737e-20,0.9999999
512,152,6.601135e-20,0.9999999
512,153,6.3918643e-20,0.9999999
512,154,6.201924e-20,0.9999999
512,155,5.632436e-20,0.9999999
512,156,5.509186e-20,0.9999999
512,157,5.295616e-20,0.9999999
512,158,4.972691e-20,0.9999999
512,159,4.737835e-20,0.9999999
512,160,4.518881e-20,0.9999999
512,161,4.057927e-20,0.9999999
512,162,3.8523423e-20,0.9999999
512,163,3.5060102e-20,0.9999999
512,164,3.2188835e-20,0.9999999
512,165,2.9525857e-20,0.9999999
512,166,2.5248727e-20,0.9999999
512,167,2.5238148e-20,0.9999999
512,168,2.2167667e-20,0.9999999
512,169,2.135137e-20,0.9999999
512,170,1.9722346e-20,0.9999999
512,171,1.8673552e-20,0.9999999
512,172,1.7954207e-20,0.9999999
512,173,1.768768e-20,0.9999999
512,174,1.7241733e-20,0.9999999
512,175,1.7241733e-20,0.9999999
512,176,1.7241733e-20,0.9999999
512,177,1.7241733e-20,0.9999999
512,178,1.7241733e-20,0.9999999
512,179,1.7241733e-20,0.9999999
512,180,1.7241733e-20,0.9999999
512,181,1.7241733e-20,0.9999999
512,182,1.7241733e-20,0.9999999
512,183,1.7241733e-20,0.9999999
512,184,1.7241733e-20,0.9999999
512,185,1.7241733e-20,0.9999999
512,186,1.7241733e-20,0.9999999
512,187,1.7241733e-20,0.9999999
512,188,1.7241733e-20,0.9999999
512,189,1.7241733e-20,0.9999999
512,190,1.7241733e-20,0.9999999
512,191,1.7241733e-20,0.9999999
512,192,1.7241733e-20,0.9999999
512,193,1.7241733e-20,0.9999999
512,194,1.7241733e-20,0.9999999
512,195,1.7241733e-20,0.9999999
512,196,1.7241733e-20,0.9999999
512,197,1.7241733e-20,0.9999999
512,198,1.7241733e-20,0.9999999
512,199,1.7241733e-20,0.9999999
512,200,1.7241733e-20,0.9999999
512,201,1.7241733e-20,0.9999999
512,202,1.7241733e-20,0.9999999
512,203,1.7241733e-20,0.9999999
512,204,1.7241733e-20,0.9999999
512,205,1.7241733e-20,0.9999999
512,206,1.7241733e-20,0.9999999
512,207,1.7241733e-20,0.9999999
512,208,1.7241733e-20,0.9999999
512,209,1.7241733e-20,0.9999999
512,210,1.7241733e-20,0.9999999
512,211,1.7241733e-20,0.9999999
512,212,1.7241733e-20,0.9999999
512,213,1.7241733e-20,0.9999999
512,214,1.7241733e-20,0.9999999
512,215,1.7241733e-20,0.9999999
512,216,1.7241733e-20,0.9999999
512,217,1.7241733e-20,0.9999999
512,218,1.7241733e-20,0.9999999
512,219,1.7241733e-20,0.9999999
512,220,1.7241733e-20,0.9999999
512,221,1.7241733e-20,0.9999999
512,222,1.7241733e-20,0.9999999
512,223,1.7241733e-20,0.9999999
512,224,1.7241733e-20,0.9999999
512,225,1.7241733e-20,0.9999999
512,226,1.7241733e-20,0.9999999
512,227,1.7241733e-20,0.9999999
512,228,1.7241733e-20,0.9999999
512,229,1.7241733e-20,0.9999999
512,230,1.7241733e-20,0.9999999
512,231,1.7241733e-20,0.9999999
512,232,1.7241733e-20,0.9999999
512,233,1.7241733e-20,0.9999999
512,234,1.7241733e-20,0.9999999
512,235,1.7241733e-20,0.9999999
512,236,1.7241733e-20,0.9999999
512,237,1.7241733e-20,0.9999999
512,238,1.7241733e-20,0.9999999
512,239,1.7241733e-20,0.9999999
512,240,1.7241733e-20,0.9999999
512,241,1.7241733e-20,0.9999999
512,242,1.7241733e-20,0.9999999
512,243,1.7241733e-20,0.9999999
512,244,1.7241733e-20,0.9999999
512,245,1.7241733e-20,0.9999999
512,246,1.7241733e-20,0.9999999
512,247,1.7241733e-20,0.9999999
512,248,1.7241733e-20,0.9999999
512,249,1.7241733e-20,0.9999999
512,250,1.7241733e-20,0.9999999
512,251,1.7241733e-20,0.9999999
512,252,1.7241733e-20,0.9999999
512,253,1.7241733e-20,0.9999999
512,254,1.7241733e-20,0.9999999
512,255,1.7241733e-20,0.9999999
512,256,1.7241733e-20,0.9999999
512,257,1.7241733e-20,0.9999999
512,258,1.7241733e-20,0.9999999
512,259,1.7241733e-20,0.9999999
512,260,1.7241733e-20,0.9999999
512,261,1.7241733e-20,0.9999999
512,262,1.7241733e-20,0.9999999
512,263,1.7241733e-20,0.9999999
512,264,1.7241733e-20,0.9999999
512,265,1.7241733e-20,0.9999999
512,266,1.7241733e-20,0.9999999
512,267,1.7241733e-20,0.9999999
512,268,1.7241733e-20,0.9999999
512,269,1.7241733e-20,0.9999999
512,270,1.7241733e-20,0.9999999
512,271,1.7241733e-20,0.9999999
512,272,1.7241733e-20,0.9999999
512,273,1.7241733e-20,0.9999999
512,274,1.7241733e-20,0.9999999
512,275,1.7241733e-20,0.9999999
512,276,1.7241733e-20,0.9999999
512,277,1.7241733e-20,0.9999999
512,278,1.7241733e-20,0.9999999
512,279,1.7241733e-20,0.9999999
512,280,1.7241733e-20,0.9999999
512,281,1.7241733e-20,0.9999999
512,282,1.7241733e-20,0.9999999
512,283,1.7241733e-20,0.9999999
512,284,1.7241733e-20,0.9999999
512,285,1.7241733e-20,0.9999999
512,286,1.7241733e-20,0.9999999
512,287,1.7241733e-20,0.9999999
512,288,1.7241733e-20,0.9999999
512,289,1.7241733e-20,0.9999999
512,290,1.7241733e-20,0.9999999
512,291,1.7241733e-20,0.9999999
512,292,1.7241733e-20,0.9999999
512,293,1.7241733e-20,0.9999999
512,294,1.7241733e-20,0.9999999
512,295,1.7241733e-20,0.9999999
512,296,1.7241733e-20,0.9999999
512,297,1.7241733e-20,0.9999999
512,298,1.7241733e-20,0.9999999
512,299,1.7241733e-20,0.9999999
512,300,1.7241733e-20,0.9999999
512,301,1.7241733e-20,0.9999999
512,302,1.7241733e-20,0.9999999
512,303,1.7241733e-20,0.9999999
512,304,1.7241733e-20,0.9999999
512,305,1.7241733e-20,0.9999999
512,306,1.7241733e-20,0.9999999
512,307,1.7241733e-20,0.9999999
512,308,1.7241733e-20,0.9999999
512,309,1.7241733e-20,0.9999999
512,310,1.7241733e-20,0.9999999
512,311,1.7241733e-20,0.9999999
512,312,1.7241733e-20,0.9999999
512,313,1.7241733e-20,0.9999999
512,314,1.7241733e-20,0.9999999
512,315,1.7241733e-20,0.9999999
512,316,1.7241733e-20,0.9999999
512,317,1.7241733e-20,0.9999999
512,318,1.7241733e-20,0.9999999
512,319,1.7241733e-20,0.9999999
512,320,1.7241733e-20,0.9999999
512,321,1.7241733e-20,0.9999999
512,322,1.7241733e-20,0.9999999
512,323,1.7241733e-20,0.9999999
512,324,1.7241733e-20,0.9999999
512,325,1.7241733e-20,0.9999999
512,326,1.7241733e-20,0.9999999
512,327,1.7241733e-20,0.9999999
512,328,1.7241733e-20,0.9999999
512,329,1.7241733e-20,0.9999999
512,330,1.7241733e-20,0.9999999
512,331,1.7241733e-20,0.9999999
512,332,1.7241733e-20,0.9999999
512,333,1.7241733e-20,0.9999999
512,334,1.7241733e-20,0.9999999
512,335,1.7241733e-20,0.9999999
512,336,1.7241733e-20,0.9999999
512,337,1.7241733e-20,0.9999999
512,338,1.7241733e-20,0.9999999
512,339,1.7241733e-20,0.9999999
512,340,1.7241733e-20,0.9999999
512,341,1.7241733e-20,0.9999999
512,342,1.7241733e-20,0.9999999
512,343,1.7241733e-20,0.9999999
512,344,1.7241733e-20,0.9999999
512,345,1.7241733e-20,0.9999999
512,346,1.7241733e-20,0.9999999
512,347,1.7241733e-20,0.9999999
512,348,1.7241733e-20,0.9999999
512,349,1.7241733e-20,0.9999999
512,350,1.7241733e-20,0.9999999
512,351,1.7241733e-20,0.9999999
512,352,1.7241733e-20,0.9999999
512,353,1.7241733e-20,0.9999999
512,354,1.7241733e-20,0.9999999
512,355,1.7241733e-20,0.9999999
512,356,1.7241733e-20,0.9999999
512,357,1.7241733e-20,0.9999999
512,358,1.7241733e-20,0.9999999
512,359,1.7241733e-20,0.9999999
512,360,1.7241733e-20,0.9999999
512,361,1.7241733e-20,0.9999999
512,362,1.7241733e-20,0.9999999
512,363,1.7241733e-20,0.9999999
512,364,1.7241733e-20,0.9999999
512,365,1.7241733e-20,0.9999999
512,366,1.7241733e-20,0.9999999
512,367,1.7241733e-20,0.9999999
512,368,1.7241733e-20,0.9999999
512,369,1.7241733e-20,0.9999999
512,370,1.4804987e-20,0.9999999
512,371,1.3016763e-20,0.9999999
512,372,1.05605955e-20,0.9999999
512,373,8.926253e-21,0.9999999
512,374,7.028244e-21,0.9999999
512,375,6.2745398e-21,0.9999999
512,376,5.3968595e-21,0.9999999
512,377,4.3276793e-21,0.9999999
512,378,2.9770374e-21,0.9999999
512,379,2.544058e-21,0.9999999
512,380,2.1833757e-21,0.9999999
512,381,1.342906e-21,0.9999999
512,382,7.162963e-22,0.9999999
512,383,2.549607e-22,0.9999999
512,384,4.008153e-23,0.9999999
1024,1,8.409238e-06,0.999585
1024,2,3.3489653e-09,0.9999831
1024,3,8.498466e-11,0.99999315
1024,4,5.2433474e-11,0.9999994
1024,5,3.2004462e-12,0.99999976
1024,6,1.0186296e-12,0.9999999
1024,7,9.122909e-13,1.0
1024,8,2.8236498e-13,1.0
1024,9,1.9861897e-13,1.0
1024,10,1.650084e-13,1.0
1024,11,1.3110635e-13,1.0
1024,12,9.4276976e-14,1.0
1024,13,5.88431e-14,1.0
1024,14,5.4993496e-14,1.0
1024,15,3.7476177e-14,1.0
1024,16,3.002367e-14,1.0
1024,17,2.2079593e-14,1.0
1024,18,1.8955872e-14,1.0
1024,19,1.4916448e-14,1.0
1024,20,1.1501122e-14,1.0
1024,21,9.865979e-15,1.0
1024,22,8.67235e-15,1.0
1024,23,5.451972e-15,1.0
1024,24,5.2484597e-15,1.0
1024,25,4.355119e-15,1.0
1024,26,4.1832636e-15,1.0
1024,27,3.015894e-15,1.0
1024,28,2.3222816e-15,1.0
1024,29,1.9093283e-15,1.0
1024,30,1.4402001e-15,1.0
1024,31,1.1978376e-15,1.0
1024,32,8.6694283e-16,1.0
1024,33,8.146651e-16,1.0
1024,34,7.65662e-16,1.0
1024,35,7.290193e-16,1.0
1024,36,6.5117484e-16,1.0
1024,37,4.8097384e-16,1.0
1024,38,4.474165e-16,1.0
1024,39,4.1604781e-16,1.0
1024,40,3.0197614e-16,1.0
1024,41,2.7646337e-16,1.0
1024,42,2.3968674e-16,1.0
1024,43,2.1319207e-16,1.0
1024,44,2.0716467e-16,1.0
1024,45,1.4469181e-16,1.0
1024,46,1.2569989e-16,1.0
1024,47,8.929107e-17,1.0
1024,48,7.914341e-17,1.0
1024,49,7.098338e-17,1.0
1024,50,5.8279625e-17,1.0
1024,51,4.832426e-17,1.0
1024,52,4.366462e-17,1.0
1024,53,3.873008e-17,1.0
1024,54,3.3683744e-17,1.0
1024,55,2.7747719e-17,1.0
1024,56,2.5409379e-17,1.0
1024,57,2.1593274e-17,1.0
1024,58,1.9108792e-17,1.0
1024,59,1.859766e-17,1.0
1024,60,1.6626433e-17,1.0
1024,61,1.5959394e-17,1.0
1024,62,1.5177413e-17,1.0
1024,63,1.3382319e-17,1.0
