n_samples,rank,eigenvalue,cumulative_variance
512,1,1.13610795e-05,0.99998975
512,2,1.08022424e-10,0.9999993
512,3,6.1508294e-12,0.9999998
512,4,7.6106645e-13,0.9999999
512,5,4.3602386e-13,0.99999994
512,6,2.5976633e-13,0.99999994
512,7,2.2448727e-13,0.99999994
512,8,1.7329435e-13,0.99999994
512,9,1.3041136e-13,0.99999994
512,10,9.013182e-14,0.99999994
512,11,6.0042906e-14,0.99999994
512,12,4.59598e-14,0.99999994
512,13,3.9587233e-14,0.99999994
512,14,3.1392352e-14,0.99999994
512,15,2.0882345e-14,0.99999994
512,16,1.7612683e-14,0.99999994
512,17,1.3270792e-14,0.99999994
512,18,1.24246e-14,0.99999994
512,19,1.0816281e-14,0.99999994
512,20,8.670831e-15,0.99999994
512,21,7.615759e-15,0.99999994
512,22,5.0115996e-15,0.99999994
512,23,4.612129e-15,0.99999994
512,24,3.779992e-15,0.99999994
512,25,2.9909862e-15,0.99999994
512,26,2.5630525e-15,0.99999994
512,27,2.135626e-15,0.99999994
512,28,1.1627936e-15,0.99999994
512,29,1.1457788e-15,0.99999994
512,30,1.0072741e-15,0.99999994
512,31,8.731682e-16,0.99999994
512,32,7.583967e-16,0.99999994
512,33,6.782177e-16,0.99999994
512,34,6.4837085e-16,0.99999994
512,35,5.0453285e-16,0.99999994
512,36,4.519285e-16,0.99999994
512,37,4.0424343e-16,0.99999994
512,38,3.653877e-16,0.99999994
512,39,2.5588765e-16,0.99999994
512,40,2.2261566e-16,0.99999994
512,41,2.0773891e-16,0.99999994
512,42,1.5196625e-16,0.99999994
512,43,1.4173655e-16,0.99999994
512,44,1.3744613e-16,0.99999994
512,45,7.339273e-17,0.99999994
512,46,6.806514e-17,0.99999994
512,47,5.8961474e-17,0.99999994
512,48,5.016474e-17,0.99999994
512,49,4.3963094e-17,0.99999994
512,50,3.4853325e-17,0.99999994
512,51,3.10846e-17,0.99999994
512,52,2.9868198e-17,0.99999994
512,53,2.928176e-17,0.99999994
512,54,2.40991e-17,0.99999994
512,55,2.0663976e-17,0.99999994
512,56,2.0315864e-17,0.99999994
512,57,1.8929372e-17,0.99999994
512,58,1.6256021e-17,0.99999994
512,59,1.4791209e-17,0.99999994
512,60,1.2846296e-17,0.99999994
512,61,1.1271812e-17,0.99999994
512,62,1.0488986e-17,0.99999994
512,63,8.157485e-18,0.99999994
512,64,7.594874e-18,0.99999994
512,65,6.877782e-18,0.99999994
512,66,6.7548342e-18,0.99999994
512,67,6.5412285e-18,0.99999994
512,68,6.2331674e-18,0.99999994
512,69,5.3259943e-18,0.99999994
512,70,5.0521466e-18,0.99999994
512,71,4.7078914e-18,0.99999994
512,72,4.641882e-18,0.99999994
512,73,3.8523497e-18,0.99999994
512,74,3.6017723e-18,0.99999994
512,75,3.320291e-18,0.99999994
512,76,3.0994664e-18,0.99999994
512,77,2.9256657e-18,0.99999994
512,78,2.7327092e-18,0.99999994
512,79,2.5833554e-18,0.99999994
512,80,2.5832104e-18,0.99999994
512,81,2.430211e-18,0.99999994
512,82,2.3489127e-18,0.99999994
512,83,1.6524255e-18,0.99999994
512,84,1.6061967e-18,0.99999994
