n_samples,rank,eigenvalue,cumulative_variance
512,1,0.29052144,0.64130753
512,2,0.108680286,0.8812123
512,3,0.036321137,0.9613889
512,4,0.015431296,0.99545246
512,5,0.0014297292,0.99860847
512,6,0.00025931516,0.9991809
512,7,0.00018065583,0.9995797
512,8,7.628812e-05,0.9997481
512,9,5.9648617e-05,0.9998798
512,10,2.5198633e-05,0.9999354
512,11,7.5333264e-06,0.999952
512,12,6.459894e-06,0.99996626
512,13,5.6109866e-06,0.99997866
512,14,3.1359464e-06,0.9999856
512,15,1.5012643e-06,0.9999889
512,16,1.2080698e-06,0.9999916
512,17,1.1142022e-06,0.99999404
512,18,7.214659e-07,0.99999565
512,19,6.070149e-07,0.99999696
512,20,3.4536563e-07,0.99999774
512,21,2.9361894e-07,0.9999984
512,22,2.028827e-07,0.99999887
512,23,1.2584802e-07,0.99999917
512,24,9.544123e-08,0.9999994
512,25,7.992279e-08,0.9999996
512,26,5.5537814e-08,0.9999997
512,27,4.75769e-08,0.9999998
512,28,3.074524e-08,0.9999999
512,29,2.9873608e-08,0.99999994
512,30,1.657108e-08,1.0
512,31,1.3240485e-08,1.0
512,32,1.0323073e-08,1.0
512,33,7.734037e-09,1.0
512,34,6.2878525e-09,1.0
512,35,5.4087193e-09,1.0
512,36,4.046982e-09,1.0
512,37,2.9693605e-09,1.0
512,38,2.4123785e-09,1.0
512,39,1.5572912e-09,1.0
512,40,1.431902e-09,1.0
512,41,1.0719026e-09,1.0
512,42,8.826698e-10,1.0
512,43,6.9951506e-10,1.0
512,44,6.061798e-10,1.0
512,45,4.6713583e-10,1.0
512,46,4.0162218e-10,1.0
512,47,3.4358175e-10,1.0
512,48,2.6720587e-10,1.0
512,49,2.1851156e-10,1.0
512,50,1.9555133e-10,1.0
512,51,1.5205467e-10,1.0
512,52,1.4150588e-10,1.0
512,53,1.2235714e-10,1.0
512,54,9.652767e-11,1.0
512,55,8.636398e-11,1.0
512,56,8.081244e-11,1.0
512,57,7.3993166e-11,1.0
512,58,5.961912e-11,1.0
512,59,5.0631416e-11,1.0
512,60,4.764621e-11,1.0
512,61,3.66644e-11,1.0
512,62,2.7837118e-11,1.0
512,63,2.684611e-11,1.0
512,64,2.0982053e-11,1.0
512,65,1.7859611e-11,1.0
512,66,1.7216223e-11,1.0
512,67,1.6380095e-11,1.0
512,68,1.3175041e-11,1.0
512,69,1.1108349e-11,1.0
512,70,9.935827e-12,1.0
512,71,8.525413e-12,1.0
512,72,8.376877e-12,1.0
512,73,7.075173e-12,1.0
512,74,6.4384383e-12,1.0
512,75,6.014995e-12,1.0
512,76,4.9800233e-12,1.0
512,77,3.977712e-12,1.0
512,78,3.752059e-12,1.0
512,79,3.5371562e-12,1.0
512,80,3.2967307e-12,1.0
512,81,2.9639598e-12,1.0
512,82,2.5184147e-12,1.0
512,83,2.3170183e-12,1.0
512,84,2.2018333e-12,1.0
512,85,2.011685e-12,1.0
512,86,1.9734234e-12,1.0
512,87,1.9085842e-12,1.0
512,88,1.758444e-12,1.0
512,89,1.4796258e-12,1.0
512,90,1.3360845e-12,1.0
512,91,1.2511715e-12,1.0
512,92,1.0018459e-12,1.0
512,93,9.337274e-13,1.0
512,94,8.5893147e-13,1.0
512,95,7.82382e-13,1.0
512,96,7.707934e-13,1.0
512,97,7.439259e-13,1.0
512,98,6.6367197e-13,1.0
512,99,6.1527774e-13,1.0
512,100,5.7817244e-13,1.0
512,101,5.328532e-13,1.0
512,102,5.212466e-13,1.0
512,103,4.5449343e-13,1.0
512,104,4.218935e-13,1.0
512,105,3.627816e-13,1.0
512,106,3.4662616e-13,1.0
512,107,3.132612e-13,1.0
512,108,2.9126183e-13,1.0
512,109,2.8615608e-13,1.0
512,110,2.659179e-13,1.0
512,111,2.5428826e-13,1.0
512,112,2.4396509e-13,1.0
512,113,2.3191635e-13,1.0
512,114,2.1147271e-13,1.0
512,115,2.009041e-13,1.0
512,116,1.8969262e-13,1.0
512,117,1.815099e-13,1.0
512,118,1.7229135e-13,1.0
512,119,1.6153237e-13,1.0
512,120,1.5528152e-13,1.0
512,121,1.360805e-13,1.0
512,122,1.2797292e-13,1.0
512,123,1.219585e-13,1.0
512,124,1.1691889e-13,1.0
512,125,1.1486397e-13,1.0
512,126,1.11219166e-13,1.0
512,127,1.0505696e-13,1.0
512,128,9.810241e-14,1.0
512,129,9.754034e-14,1.0
512,130,9.480898e-14,1.0
512,131,9.471458e-14,1.0
512,132,8.668255e-14,1.0
512,133,8.621598e-14,1.0
512,134,7.956015e-14,1.0
512,135,7.5354626e-14,1.0
512,136,7.196187e-14,1.0
