n_samples,rank,eigenvalue,cumulative_variance
512,1,0.30593935,0.5795919
512,2,0.15609276,0.8753044
512,3,0.041882917,0.95465016
512,4,0.020670133,0.99380904
512,5,0.0026050024,0.99874413
512,6,0.000311047,0.9993334
512,7,0.00013808557,0.999595
512,8,8.239475e-05,0.9997511
512,9,6.62646e-05,0.9998766
512,10,2.5480585e-05,0.9999249
512,11,1.3098756e-05,0.9999497
512,12,7.945437e-06,0.9999648
512,13,6.9368675e-06,0.9999779
512,14,2.8043628e-06,0.9999832
512,15,2.4413023e-06,0.99998784
512,16,1.6174529e-06,0.9999909
512,17,1.2692243e-06,0.99999326
512,18,8.5698133e-07,0.9999949
512,19,6.579654e-07,0.9999961
512,20,5.706237e-07,0.9999972
512,21,3.791726e-07,0.9999979
512,22,3.0096155e-07,0.9999985
512,23,1.6876268e-07,0.9999988
512,24,1.1992613e-07,0.99999905
512,25,1.1410382e-07,0.9999993
512,26,8.633439e-08,0.99999946
512,27,6.516986e-08,0.9999996
512,28,4.2638916e-08,0.99999964
512,29,3.5289982e-08,0.9999997
512,30,2.3394811e-08,0.99999976
512,31,2.0142535e-08,0.9999998
512,32,1.736977e-08,0.9999999
512,33,1.1677689e-08,0.9999999
512,34,8.074868e-09,0.9999999
512,35,7.618272e-09,0.9999999
512,36,5.634104e-09,0.9999999
512,37,4.846411e-09,0.9999999
512,38,2.9410656e-09,0.9999999
512,39,2.7937186e-09,0.9999999
512,40,1.8384118e-09,0.9999999
512,41,1.678216e-09,0.9999999
512,42,1.343054e-09,0.9999999
512,43,1.0211664e-09,0.9999999
512,44,8.7122265e-10,0.9999999
512,45,7.618175e-10,0.9999999
512,46,6.978769e-10,0.9999999
512,47,6.129236e-10,0.9999999
512,48,5.057329e-10,0.9999999
512,49,3.7740178e-10,0.9999999
512,50,3.0330682e-10,0.9999999
512,51,2.744686e-10,0.9999999
512,52,2.038405e-10,0.9999999
512,53,1.7863591e-10,0.9999999
512,54,1.5570686e-10,0.9999999
512,55,1.2885179e-10,0.9999999
512,56,1.03282174e-10,0.9999999
512,57,9.6417235e-11,0.9999999
512,58,8.0059355e-11,0.9999999
512,59,6.563131e-11,0.9999999
512,60,5.712561e-11,0.9999999
512,61,5.0653755e-11,0.9999999
512,62,4.5118402e-11,0.9999999
512,63,4.0432865e-11,0.9999999
512,64,3.383455e-11,0.9999999
512,65,2.981975e-11,0.9999999
512,66,2.7122112e-11,0.9999999
512,67,2.0337024e-11,0.9999999
512,68,1.7076384e-11,0.9999999
512,69,1.6967395e-11,0.9999999
512,70,1.6232887e-11,0.9999999
512,71,1.2461401e-11,0.9999999
512,72,1.1221316e-11,0.9999999
512,73,1.0672696e-11,0.9999999
512,74,9.6431405e-12,0.9999999
512,75,8.937218e-12,0.9999999
512,76,8.492749e-12,0.9999999
512,77,6.0942948e-12,0.9999999
512,78,5.9000946e-12,0.9999999
512,79,5.536792e-12,0.9999999
512,80,5.1689313e-12,0.9999999
512,81,3.631106e-12,0.9999999
512,82,3.4094082e-12,0.9999999
512,83,3.1995678e-12,0.9999999
512,84,2.8084984e-12,0.9999999
512,85,2.7004267e-12,0.9999999
512,86,2.49852e-12,0.9999999
512,87,2.3707614e-12,0.9999999
512,88,2.2005694e-12,0.9999999
512,89,2.0899263e-12,0.9999999
512,90,1.757995e-12,0.9999999
512,91,1.7303037e-12,0.9999999
512,92,1.4704313e-12,0.9999999
512,93,1.1759136e-12,0.9999999
512,94,1.1115485e-12,0.9999999
512,95,1.1081618e-12,0.9999999
512,96,1.0515565e-12,0.9999999
512,97,9.862154e-13,0.9999999
512,98,9.604012e-13,0.9999999
512,99,8.969959e-13,0.9999999
512,100,8.1918825e-13,0.9999999
512,101,7.7818817e-13,0.9999999
512,102,6.9573134e-13,0.9999999
512,103,6.311631e-13,0.9999999
512,104,5.6134193e-13,0.9999999
512,105,5.368354e-13,0.9999999
512,106,4.914384e-13,0.9999999
