species,correct,total,accuracy
_OVERALL_,484,52426,0.009232060428031893
Acanthaster planci,0,106,0.0
Acanthisitta chloris,1,69,0.014492753623188406
Acanthopagrus latus,0,20,0.0
Acipenser ruthenus,0,253,0.0
Acropora millepora,0,175,0.0
Actinia tenebrosa,0,82,0.0
Adelges cooleyi,2,85,0.023529411764705882
Aethina tumida,0,76,0.0
Agrilus planipennis,0,74,0.0
Alligator mississippiensis,0,152,0.0
Amia ocellicauda,1,129,0.007751937984496124
Amphimedon queenslandica,2,85,0.023529411764705882
Amphiprion ocellaris,0,154,0.0
Amyelois transitella,0,83,0.0
Anabas testudineus,0,149,0.0
Anarrhichthys ocellatus,0,131,0.0
Anguilla rostrata,0,192,0.0
Anneissia japonica,0,105,0.0
Anolis carolinensis,0,154,0.0
Anopheles bellator,0,59,0.0
Anoplophora glabripennis,1,93,0.010752688172043012
Anoplopoma fimbria,1,144,0.006944444444444444
Antrostomus carolinensis,0,68,0.0
Apaloderma vittatum,0,64,0.0
Aphidius gifuensis,0,77,0.0
Apis cerana,2,71,0.028169014084507043
Aplysia californica,1,96,0.010416666666666666
Apteryx rowi,0,50,0.0
Apus apus,2,111,0.018018018018018018
Aquila chrysaetos chrysaetos,1,144,0.006944444444444444
Argiope bruennichi,0,115,0.0
Aricia agestis,0,82,0.0
Artemia franciscana,1,110,0.00909090909090909
Astatotilapia calliptera,0,182,0.0
Asterias rubens,0,96,0.0
Astyanax mexicanus,5,169,0.029585798816568046
Athalia rosae,0,67,0.0
Athene cunicularia,0,56,0.0
Bacillus rossius redtenbacheri,0,97,0.0
Balaenoptera musculus,1,137,0.0072992700729927005
Belonocnema kinseyi,2,97,0.020618556701030927
Betta splendens,1,156,0.00641025641025641
Biomphalaria glabrata,3,163,0.018404907975460124
Bolinopsis microptera,1,95,0.010526315789473684
Bombyx mori,0,89,0.0
Bradysia coprophila,0,83,0.0
Branchiostoma lanceolatum,1,153,0.006535947712418301
Brienomyrus brachyistius,1,175,0.005714285714285714
Brugia malayi,0,66,0.0
Bubalus bubalis,0,154,0.0
Buceros rhinoceros silvestris,0,52,0.0
Caenorhabditis elegans,6,89,0.06741573033707865
Calidris pugnax,0,67,0.0
Callithrix jacchus,1,196,0.00510204081632653
Callorhinchus milii,2,119,0.01680672268907563
Caloenas nicobarica,0,106,0.0
Calypte anna,1,92,0.010869565217391304
Camarhynchus parvulus,0,84,0.0
Camelus ferus,1,155,0.0064516129032258064
Candoia aspera,1,117,0.008547008547008548
Carassius gibelio,0,302,0.0
Cariama cristata,1,66,0.015151515151515152
Carlito syrichta,0,104,0.0
Cataglyphis hispanica,1,73,0.0136986301369863
Catharus ustulatus,3,117,0.02564102564102564
Cavia porcellus,1,168,0.005952380952380952
Centruroides sculpturatus,1,132,0.007575757575757576
Cephus cinctus,0,80,0.0
Ceratosolen solmsi marchali,1,54,0.018518518518518517
Cervus canadensis,2,166,0.012048192771084338
Chanos chanos,2,134,0.014925373134328358
Charadrius vociferus,0,64,0.0
Chelmon rostratus,2,71,0.028169014084507043
Chinchilla lanigera,2,131,0.015267175572519083
Chiroxiphia lanceolata,0,85,0.0
Chlamydotis macqueenii,1,71,0.014084507042253521
Choloepus didactylus,1,172,0.005813953488372093
Chrysoperla carnea,0,82,0.0
Cimex lectularius,0,83,0.0
Cinclus cinclus,1,105,0.009523809523809525
Ciona intestinalis,0,76,0.0
Clarias gariepinus,1,163,0.006134969325153374
Cloeon dipterum,0,78,0.0
Clupea harengus,1,173,0.005780346820809248
Coccinella septempunctata,2,94,0.02127659574468085
Colius striatus,1,107,0.009345794392523364
Cololabis saira,0,152,0.0
Condylura cristata,0,82,0.0
Conger conger,0,175,0.0
Contarinia nasturtii,1,84,0.011904761904761904
Copidosoma floridanum,1,59,0.01694915254237288
Corticium candelabrum,3,108,0.027777777777777776
Corvus cornix cornix,0,113,0.0
Cottoperca gobio,0,119,0.0
Coturnix japonica,0,120,0.0
Crassostrea virginica,2,181,0.011049723756906077
Crocodylus porosus,0,86,0.0
Cryptotermes secundus,0,81,0.0
Ctenocephalides felis,0,109,0.0
Ctenopharyngodon idella,0,171,0.0
Cuculus canorus,3,132,0.022727272727272728
Culicoides brevitarsis,1,65,0.015384615384615385
Cyclopterus lumpus,2,139,0.014388489208633094
Cydia amplana,0,87,0.0
Cygnus atratus,0,113,0.0
Cylas formicarius,0,77,0.0
Cynocephalus volans,0,143,0.0
Cynoglossus semilaevis,0,106,0.0
Cyprinodon variegatus,1,130,0.007692307692307693
Cyrtonyx montezumae,4,105,0.0380952380952381
Daktulosphaira vitifoliae,2,87,0.022988505747126436
Dalotia coriaria,0,78,0.0
Danaus plexippus,0,71,0.0
Daphnia carinata,0,80,0.0
Dasypus novemcinctus,0,162,0.0
Denticeps clupeoides,2,135,0.014814814814814815
Dermochelys coriacea,0,134,0.0
Diceros bicornis minor,3,154,0.01948051948051948
Diorhabda carinulata,2,76,0.02631578947368421
Dreissena polymorpha,0,250,0.0
Dromaius novaehollandiae,1,134,0.007462686567164179
Dromiciops gliroides,1,151,0.006622516556291391
Drosophila melanogaster,0,53,0.0
Dryobates pubescens,0,97,0.0
Dufourea novaeangliae,0,57,0.0
Dysidea avara,0,133,0.0
Echeneis naucrates,0,139,0.0
Echinococcus granulosus,2,51,0.0392156862745098
Echinops telfairi,0,119,0.0
Egretta garzetta,0,74,0.0
Electrophorus electricus,0,151,0.0
Eleginops maclovinus,0,149,0.0
Elephantulus edwardii,0,102,0.0
Elephas maximus indicus,0,159,0.0
Eleutherodactylus coqui,2,145,0.013793103448275862
Elgaria multicarinata webbii,0,128,0.0
Engraulis encrasicolus,1,173,0.005780346820809248
Episyrphus balteatus,1,88,0.011363636363636364
Eptesicus fuscus,0,135,0.0
Erinaceus europaeus,1,150,0.006666666666666667
Eriocheir sinensis,4,147,0.027210884353741496
Erpetoichthys calabaricus,0,149,0.0
Esox lucius,0,163,0.0
Etheostoma cragini,0,134,0.0
Eublepharis macularius,3,130,0.023076923076923078
Euleptes europaea,0,117,0.0
Eurypyga helias,0,65,0.0
Eurytemora carolleeae,0,112,0.0
Euwallacea similis,0,69,0.0
Exaiptasia diaphana,0,45,0.0
Falco rusticolus,1,116,0.008620689655172414
Folsomia candida,1,130,0.007692307692307693
Fukomys damarensis,0,111,0.0
Fulmarus glacialis,0,71,0.0
