spectrum,rank,eigenvalue
model1,1,0.09823936125704197
model1,2,0.018842131234503276
model1,3,0.006897875971621347
model1,4,0.00346804940143346
model1,5,0.0013652571350907497
model1,6,0.00017270925071519825
model1,7,0.0001235378770194657
model1,8,5.596232761955154e-05
model1,9,3.977821586700336e-05
model1,10,2.266182335574168e-05
model1,11,2.149842679624825e-05
model1,12,1.6901749055693536e-05
model1,13,1.2039004015762365e-05
model1,14,8.197805257744152e-06
model1,15,7.178500661192176e-06
model1,16,4.5199618741201435e-06
model1,17,4.1692391914482e-06
model1,18,3.5742628205919583e-06
model1,19,2.8196871736485065e-06
model1,20,2.549522218477682e-06
model1,21,2.0323006934699617e-06
model1,22,1.8665872903904128e-06
model1,23,1.681531392386678e-06
model1,24,1.4090139116239233e-06
model1,25,1.2437581360940529e-06
model1,26,9.45373104087302e-07
model1,27,8.226556800983482e-07
model1,28,7.328395568970585e-07
model1,29,6.32136559481776e-07
model1,30,5.155821564406084e-07
model1,31,4.645706502674104e-07
model1,32,4.1405368460667253e-07
model1,33,3.9514022692766334e-07
model1,34,3.3663998882709214e-07
model1,35,3.024167380995802e-07
model1,36,2.4685663557218335e-07
model1,37,1.964117197031722e-07
model1,38,1.8691534327335842e-07
model1,39,1.4665834105099094e-07
model1,40,1.3168450952039872e-07
model1,41,1.1451346999930993e-07
model1,42,1.0229916436951522e-07
model1,43,9.173192689392952e-08
model1,44,8.303711419367267e-08
model1,45,7.32083911656602e-08
model1,46,7.044326162703115e-08
model1,47,5.760791070138695e-08
model1,48,4.943098055296502e-08
model1,49,4.5974275606607274e-08
model1,50,4.213834392737141e-08
model1,51,3.173414692746779e-08
model1,52,2.6815102760478242e-08
model1,53,2.1564176978227396e-08
model1,54,1.9736893211639922e-08
model1,55,1.888851550575064e-08
model1,56,1.3871986512892578e-08
model1,57,1.3163747432165267e-08
model1,58,1.141635113255947e-08
model1,59,8.084739726700797e-09
model1,60,5.892796529775822e-09
model1,61,4.8488533127093105e-09
model1,62,3.503626765814578e-09
model1,63,2.9943954857884317e-09
model1,64,1.739755894396847e-09
model1,65,1.2000549454523427e-09
model1,66,9.37148794393515e-10
model1,67,8.555936360974396e-10
model1,68,6.976029351159446e-10
model1,69,6.337247710189521e-10
model1,70,4.791066369016817e-10
model1,71,4.3901045942118657e-10
model1,72,3.8277957687298673e-10
model1,73,3.2686889405639193e-10
model1,74,2.8398803632042397e-10
model1,75,2.6773649149673304e-10
model1,76,2.143717518868882e-10
model1,77,1.9919453063527215e-10
model1,78,1.6739892845522196e-10
model1,79,1.5005844079322953e-10
model1,80,1.3816520766767248e-10
model1,81,1.1661529796042912e-10
model1,82,1.0991366112020486e-10
model1,83,1.0244333787348223e-10
model1,84,8.089039876478065e-11
model1,85,7.583883782507426e-11
model1,86,6.689690111927036e-11
model1,87,6.095424900038912e-11
model1,88,5.1084646086769954e-11
model1,89,4.564845923295014e-11
model1,90,4.366076542349459e-11
model1,91,4.1886394861006945e-11
model1,92,3.37190254631932e-11
model1,93,3.0779627243714234e-11
model1,94,2.9938583884061686e-11
model1,95,2.8425535742787194e-11
model1,96,2.686901748909211e-11
model1,97,2.433049110607136e-11
model1,98,2.070322203470005e-11
model1,99,1.969948792315768e-11
model1,100,1.899170364573348e-11
model1,101,1.705294615752895e-11
model1,102,1.5385904584671127e-11
model1,103,1.4967640517593313e-11
model1,104,1.3269008695904619e-11
model1,105,1.2455836304825741e-11
model1,106,1.2267889841136059e-11
model1,107,1.1266812896369675e-11
model1,108,1.0428811680485546e-11
model1,109,9.284553664949833e-12
model1,110,8.930389322271922e-12
model1,111,8.314908936726538e-12
model1,112,7.751715172919112e-12
model1,113,7.308914504645057e-12
model1,114,6.998699645301233e-12
model1,115,6.269943980986399e-12
model1,116,5.881259271379166e-12
model1,117,5.446723246815707e-12
model1,118,5.2720749928431726e-12
model1,119,5.2013623868524845e-12
model1,120,4.806231758084271e-12
model1,121,4.3664914705585805e-12
model1,122,4.312885216407436e-12
model1,123,4.0919015738980424e-12
