n_samples,rank,eigenvalue,cumulative_variance
128,1,0.9948033,0.7225283
128,2,0.13068692,0.81744653
128,3,0.08046413,0.8758879
128,4,0.039293323,0.9044267
128,5,0.02568813,0.923084
128,6,0.009501791,0.9299852
128,7,0.0060713133,0.93439484
128,8,0.005466263,0.938365
128,9,0.005146917,0.9421032
128,10,0.0037673588,0.9448395
128,11,0.0035407098,0.9474111
128,12,0.0034582394,0.94992286
128,13,0.003151374,0.95221174
128,14,0.0027847516,0.9542343
128,15,0.0026526044,0.9561609
128,16,0.002465668,0.9579517
128,17,0.0022023045,0.9595513
128,18,0.0018957637,0.9609282
128,19,0.0017689439,0.962213
128,20,0.0016399927,0.9634041
128,21,0.0015605557,0.96453756
128,22,0.0015182621,0.9656403
128,23,0.0013961837,0.96665436
128,24,0.0013296618,0.9676201
128,25,0.0012611055,0.968536
128,26,0.0012357937,0.9694336
128,27,0.0011008427,0.97023314
128,28,0.0010810131,0.9710183
128,29,0.0010510068,0.9717817
128,30,0.0010223248,0.97252417
128,31,0.00096764474,0.97322696
128,32,0.0009423105,0.97391135
128,33,0.0009230629,0.9745818
128,34,0.0008640777,0.97520936
128,35,0.00083984114,0.97581935
128,36,0.0008129292,0.9764098
128,37,0.0008035899,0.97699344
128,38,0.00076256756,0.9775473
128,39,0.0007530426,0.9780942
128,40,0.00071440416,0.9786131
128,41,0.0007091059,0.9791281
128,42,0.0006879163,0.9796277
128,43,0.00066580914,0.9801113
128,44,0.00065530394,0.98058724
128,45,0.0006402356,0.9810522
128,46,0.00060790527,0.9814938
128,47,0.000604624,0.98193294
128,48,0.0005960109,0.98236585
128,49,0.0005788232,0.98278624
128,50,0.00057476317,0.9832037
128,51,0.00056404306,0.9836134
128,52,0.00053988764,0.9840055
128,53,0.00053741125,0.98439586
128,54,0.0005342986,0.98478395
128,55,0.00052426057,0.9851647
128,56,0.00051578984,0.9855393
128,57,0.00050409144,0.98590547
128,58,0.00048756282,0.9862596
128,59,0.00048418497,0.98661125
128,60,0.00046845945,0.9869515
128,61,0.00046015426,0.9872857
128,62,0.00045307676,0.98761475
128,63,0.00044288908,0.98793644
128,64,0.0004315235,0.98824984
128,65,0.0004229372,0.98855704
128,66,0.00041396695,0.9888577
128,67,0.00040903562,0.98915476
128,68,0.00040376576,0.989448
128,69,0.00040000162,0.9897385
128,70,0.00038422618,0.9900176
128,71,0.00037888184,0.9902928
128,72,0.0003763063,0.9905661
128,73,0.00036755734,0.99083304
128,74,0.00036189734,0.9910959
128,75,0.00035901318,0.9913567
128,76,0.0003583374,0.9916169
128,77,0.0003453523,0.9918677
128,78,0.00033958396,0.99211437
128,79,0.00033432117,0.9923572
128,80,0.0003287919,0.992596
128,81,0.0003245548,0.9928317
128,82,0.00031730733,0.99306214
128,83,0.0003163853,0.9932919
128,84,0.0003089025,0.99351627
128,85,0.00030558868,0.99373823
128,86,0.00030127115,0.99395704
128,87,0.00029075306,0.9941682
128,88,0.00028605413,0.994376
128,89,0.00028145313,0.99458045
128,90,0.00027401425,0.99477947
128,91,0.00027064947,0.99497604
128,92,0.0002667204,0.99516976
128,93,0.0002622058,0.9953602
128,94,0.00025913253,0.9955484
128,95,0.0002541932,0.995733
128,96,0.00025102685,0.99591535
128,97,0.00024455704,0.996093
128,98,0.00023685533,0.996265
128,99,0.00023330982,0.99643445
128,100,0.00022725199,0.9965995
128,101,0.0002240015,0.9967622
128,102,0.00021725574,0.99692
128,103,0.0002154846,0.9970765
128,104,0.00021049587,0.9972294
128,105,0.00020476259,0.9973781
128,106,0.00020132384,0.9975243
128,107,0.0001998351,0.99766946
128,108,0.00019660985,0.9978123
128,109,0.00019371016,0.99795294
128,110,0.00018711275,0.99808884
128,111,0.00018172627,0.9982208
128,112,0.00018035636,0.9983518
128,113,0.0001764005,0.9984799
128,114,0.00017573024,0.9986075
128,115,0.00017212726,0.9987325
128,116,0.00016688321,0.99885374
128,117,0.00016093886,0.9989706
128,118,0.00015999163,0.99908686
128,119,0.0001552625,0.9991996
128,120,0.00015120013,0.9993094
128,121,0.0001483744,0.9994172
128,122,0.00014420887,0.9995219
128,123,0.00014166873,0.9996248
128,124,0.0001358275,0.99972343
128,125,0.00013243708,0.99981964
128,126,0.00013008979,0.9999141
128,127,0.00011812164,0.9999999
128,128,2.1142448e-15,0.9999999
256,1,0.81984663,0.6942828
256,2,0.12457492,0.79977846
256,3,0.06481073,0.8546631
256,4,0.03768099,0.886573
256,5,0.023863636,0.9067818
256,6,0.009941273,0.91520053
256,7,0.0068651726,0.92101425
256,8,0.005283172,0.9254883
256,9,0.0051876656,0.92988145
256,10,0.003828834,0.9331239
256,11,0.0035008418,0.93608856
256,12,0.003232182,0.9388257
256,13,0.0028449649,0.94123495
256,14,0.002298937,0.9431818
256,15,0.0020858026,0.94494814
256,16,0.0019974269,0.94663966
256,17,0.0018249715,0.94818515
256,18,0.0016900928,0.9496164
256,19,0.0016028867,0.95097375
256,20,0.0014097948,0.95216763
256,21,0.0013595445,0.95331895
256,22,0.0013204222,0.95443714
256,23,0.0012618434,0.9555057
256,24,0.0012027749,0.9565243
256,25,0.0011280633,0.9574796
256,26,0.0011060445,0.9584162
256,27,0.0010772793,0.95932853
256,28,0.0010232925,0.9601951
256,29,0.00096893543,0.96101564
256,30,0.00093908596,0.9618109
256,31,0.00089903554,0.9625722
256,32,0.00080734387,0.9632559
256,33,0.0007804438,0.9639168
256,34,0.00076097704,0.9645612
256,35,0.0007295623,0.965179
256,36,0.0007186605,0.96578765
256,37,0.000687388,0.96636975
256,38,0.00065241713,0.9669222
256,39,0.00062378077,0.96745044
256,40,0.0006155425,0.9679717
256,41,0.0005906705,0.9684719
256,42,0.0005763573,0.96896
256,43,0.00056089467,0.969435
256,44,0.00054614095,0.96989745
256,45,0.0005420122,0.97035646
256,46,0.00051764824,0.97079486
256,47,0.0005040577,0.9712217
256,48,0.00049423345,0.9716402
256,49,0.00048926694,0.97205454
256,50,0.00047571544,0.9724574
256,51,0.00046996187,0.9728554
256,52,0.00046215233,0.97324675
256,53,0.00045275615,0.9736302
256,54,0.00043778762,0.97400093
256,55,0.0004344394,0.9743688
256,56,0.00042646227,0.97472996
256,57,0.0004201702,0.9750858
256,58,0.0004132418,0.97543573
256,59,0.0004064987,0.97577995
256,60,0.000401294,0.97611976
256,61,0.00039836403,0.9764571
256,62,0.00039066508,0.9767879
256,63,0.0003789017,0.9771088
256,64,0.0003718576,0.97742367
256,65,0.00036633358,0.9777339
256,66,0.00035979206,0.9780386
256,67,0.000354497,0.97833884
256,68,0.00035034158,0.97863555
256,69,0.00034677272,0.9789292
256,70,0.00033945983,0.9792167
256,71,0.00033180747,0.9794977
256,72,0.00033134845,0.9797783
256,73,0.00032881505,0.98005676
256,74,0.0003245834,0.98033166
256,75,0.00031955302,0.98060226
256,76,0.00031205523,0.98086655
256,77,0.00030920882,0.9811284
256,78,0.00030410866,0.98138595
256,79,0.00030097607,0.9816408
256,80,0.00029468624,0.9818904
256,81,0.0002921437,0.9821378
256,82,0.0002905494,0.98238385
256,83,0.00028622776,0.98262626
256,84,0.0002798932,0.9828633
256,85,0.00027581153,0.9830969
256,86,0.00027378224,0.98332876
256,87,0.00027282964,0.9835598
256,88,0.00026569437,0.9837848
256,89,0.00026500924,0.9840092
256,90,0.00026127792,0.98423046
256,91,0.00025888236,0.9844497
256,92,0.00025816847,0.9846683
256,93,0.00025392877,0.98488337
256,94,0.00024627126,0.9850919
256,95,0.00024520076,0.9852996
256,96,0.0002439064,0.9855061
256,97,0.00024056275,0.98570985
256,98,0.00023945069,0.9859126
256,99,0.00023529568,0.9861119
256,100,0.000233979,0.98631
256,101,0.00022609186,0.98650146
256,102,0.00022517913,0.98669213
256,103,0.00022295162,0.98688096
256,104,0.00022122981,0.9870683
256,105,0.00021587647,0.9872511
256,106,0.00021481846,0.987433
256,107,0.00021344193,0.9876138
256,108,0.00020907901,0.9877909
256,109,0.00020596062,0.9879653
256,110,0.00020470099,0.9881386
256,111,0.00020185683,0.98830956
256,112,0.00019960714,0.9884786
256,113,0.00019805969,0.9886463
256,114,0.00019475329,0.98881125
256,115,0.00019067619,0.9889727
256,116,0.00018811724,0.98913205
256,117,0.00018593534,0.9892895
256,118,0.00018176615,0.9894434
256,119,0.00018019178,0.989596
256,120,0.00017916421,0.98974776
256,121,0.00017721039,0.98989785
256,122,0.00017624105,0.9900471
256,123,0.00017484598,0.99019516
256,124,0.00017247435,0.9903412
256,125,0.00017085607,0.99048585
256,126,0.00016946057,0.9906294
256,127,0.00016451719,0.9907687
256,128,0.00016411465,0.99090767
256,129,0.00016352306,0.99104613
256,130,0.0001603784,0.99118197
256,131,0.00015930212,0.99131685
256,132,0.00015861464,0.9914512
256,133,0.00015612853,0.9915834
256,134,0.00015408687,0.9917139
256,135,0.00015331409,0.9918437
256,136,0.00015175386,0.9919722
256,137,0.00015093184,0.9921
256,138,0.00014886798,0.99222606
256,139,0.000147387,0.9923509
256,140,0.00014531008,0.99247396
256,141,0.00014344089,0.99259543
256,142,0.00014171503,0.9927154
256,143,0.00014017845,0.99283415
256,144,0.00013849435,0.99295145
256,145,0.00013707922,0.99306756
256,146,0.0001346721,0.9931816
256,147,0.00013393191,0.993295
256,148,0.00013124851,0.9934062
256,149,0.00013061192,0.9935168
256,150,0.00012795028,0.99362516
256,151,0.00012641234,0.9937322
256,152,0.00012577785,0.9938387
256,153,0.0001244015,0.99394405
256,154,0.00012380551,0.9940489
256,155,0.00012301511,0.9941531
256,156,0.00012156715,0.994256
256,157,0.000118615775,0.99435645
256,158,0.00011765629,0.9944561
256,159,0.00011577831,0.99455416
256,160,0.00011455087,0.9946512
256,161,0.0001142096,0.99474794
256,162,0.00011261739,0.9948433
256,163,0.00011032709,0.9949367
256,164,0.00010991261,0.9950298
256,165,0.00010840401,0.9951216
256,166,0.000107599575,0.99521273
256,167,0.00010595641,0.99530244
256,168,0.00010541626,0.9953917
256,169,0.00010408033,0.9954799
