n_samples,rank,eigenvalue,cumulative_variance
128,1,0.85720485,0.7094711
128,2,0.11621678,0.8056587
128,3,0.07017608,0.8637404
128,4,0.040907264,0.89759755
128,5,0.020753572,0.91477436
128,6,0.009266069,0.9224435
128,7,0.005198071,0.9267457
128,8,0.004868544,0.93077517
128,9,0.00451817,0.93451464
128,10,0.003957662,0.9377902
128,11,0.0036053555,0.9407742
128,12,0.003408515,0.9435953
128,13,0.0032096587,0.9462518
128,14,0.0029169829,0.9486661
128,15,0.002494544,0.95073074
128,16,0.0022494632,0.95259255
128,17,0.0021714563,0.95438975
128,18,0.0019144657,0.9559743
128,19,0.0018090425,0.95747155
128,20,0.0016210307,0.9588132
128,21,0.0015174861,0.9600691
128,22,0.0014482178,0.96126777
128,23,0.0014196844,0.96244276
128,24,0.0012987056,0.96351767
128,25,0.0012571714,0.9645582
128,26,0.0011974277,0.96554923
128,27,0.0011607303,0.96650994
128,28,0.0011312458,0.9674462
128,29,0.0010823536,0.968342
128,30,0.0010156945,0.96918267
128,31,0.0009878019,0.9700002
128,32,0.0009345471,0.9707737
128,33,0.0008915806,0.9715116
128,34,0.00085008115,0.9722152
128,35,0.00081856025,0.97289264
128,36,0.00080612215,0.97355986
128,37,0.0007889975,0.9742129
128,38,0.00075134943,0.97483474
128,39,0.0007456436,0.9754519
128,40,0.0007085482,0.97603834
128,41,0.0006984809,0.97661644
128,42,0.0006929799,0.97719
128,43,0.00067533937,0.977749
128,44,0.00065213605,0.9782887
128,45,0.00064035365,0.9788187
128,46,0.0006157016,0.9793283
128,47,0.00059215224,0.97981834
128,48,0.0005807996,0.98029906
128,49,0.00056088716,0.98076326
128,50,0.00055723824,0.9812245
128,51,0.00054105866,0.9816723
128,52,0.00053110375,0.9821119
128,53,0.00052716583,0.9825482
128,54,0.0005151779,0.9829746
128,55,0.0004991673,0.9833877
128,56,0.0004913698,0.9837944
128,57,0.00048988994,0.9841998
128,58,0.0004725457,0.98459095
128,59,0.00046796078,0.98497826
128,60,0.000455646,0.9853554
128,61,0.00045508053,0.985732
128,62,0.0004461504,0.98610127
128,63,0.00044016837,0.9864656
128,64,0.0004292207,0.9868208
128,65,0.00042091723,0.9871692
128,66,0.00040988182,0.9875085
128,67,0.00040245362,0.98784155
128,68,0.00039748853,0.9881705
128,69,0.0003938565,0.9884965
128,70,0.0003838332,0.9888142
128,71,0.0003758389,0.98912525
128,72,0.0003726554,0.9894337
128,73,0.00037026952,0.98974013
128,74,0.00036008912,0.99003816
128,75,0.00035518268,0.9903321
128,76,0.00035107427,0.9906227
128,77,0.0003415704,0.9909054
128,78,0.00033621799,0.9911837
128,79,0.0003284652,0.99145555
128,80,0.00032178813,0.99172187
128,81,0.0003202567,0.99198693
128,82,0.0003135483,0.99224645
128,83,0.00030413983,0.99249816
128,84,0.0002982377,0.992745
128,85,0.0002937164,0.99298805
128,86,0.00029068885,0.9932286
128,87,0.00028753746,0.9934666
128,88,0.00028540596,0.9937028
128,89,0.00027871798,0.9939335
128,90,0.00027142253,0.99415815
128,91,0.00026990924,0.99438155
128,92,0.00025972043,0.9945965
128,93,0.00025739407,0.9948095
128,94,0.00024962527,0.9950161
128,95,0.00024575155,0.99521947
128,96,0.00024240761,0.9954201
128,97,0.00023978803,0.9956186
128,98,0.00023398611,0.99581224
128,99,0.00022858281,0.9960014
128,100,0.00022432377,0.9961871
128,101,0.00022056882,0.99636966
128,102,0.00021828516,0.9965503
128,103,0.00021307102,0.9967267
128,104,0.00020681096,0.9968979
128,105,0.00020516395,0.9970677
128,106,0.00020162763,0.9972346
128,107,0.00019796887,0.99739844
128,108,0.00019718595,0.99756163
128,109,0.00019013156,0.997719
128,110,0.0001820525,0.9978697
128,111,0.00018055574,0.9980191
128,112,0.00017585907,0.99816465
128,113,0.00017122943,0.9983064
128,114,0.00016601852,0.9984438
128,115,0.0001643803,0.99857986
128,116,0.00016140682,0.99871343
128,117,0.00015916738,0.99884516
128,118,0.00015396609,0.9989726
128,119,0.0001502092,0.99909693
128,120,0.00014932535,0.9992205
128,121,0.00014643365,0.99934167
128,122,0.00014398115,0.9994608
128,123,0.00013938408,0.99957615
128,124,0.0001369729,0.9996895
128,125,0.00012979994,0.9997969
128,126,0.00012908822,0.99990374
128,127,0.00011611528,0.9999998
128,128,3.4288254e-15,0.9999998
256,1,0.7008467,0.6785647
256,2,0.11116734,0.7861977
256,3,0.05430035,0.8387717
256,4,0.041470923,0.87892413
256,5,0.019147843,0.8974632
256,6,0.009698487,0.9068533
256,7,0.005135464,0.91182554
256,8,0.0048389356,0.91651064
256,9,0.004344292,0.9207168
256,10,0.003551505,0.9241554
256,11,0.003356168,0.9274049
256,12,0.003280448,0.93058103
256,13,0.0027010036,0.9331962
256,14,0.0025281745,0.935644
256,15,0.0021276365,0.93770397
256,16,0.0019079322,0.93955123
256,17,0.0018155603,0.9413091
256,18,0.0017272612,0.9429814
256,19,0.0016604092,0.944589
256,20,0.0014788539,0.94602084
256,21,0.0014290673,0.9474045
256,22,0.0013507484,0.9487123
256,23,0.0012593133,0.94993156
256,24,0.0012330452,0.9511254
256,25,0.0011147299,0.95220464
256,26,0.0010408846,0.95321244
256,27,0.0010062136,0.9541867
256,28,0.0009722412,0.955128
256,29,0.0009553709,0.956053
256,30,0.00092467025,0.9569483
256,31,0.0008718888,0.95779246
256,32,0.00082650525,0.9585927
256,33,0.00079149497,0.95935905
256,34,0.0007888368,0.9601228
256,35,0.00072757853,0.9608273
256,36,0.00069134333,0.96149665
256,37,0.0006821965,0.96215713
256,38,0.0006386994,0.9627755
256,39,0.000618652,0.9633745
256,40,0.0006125145,0.96396756
256,41,0.0005930954,0.9645418
256,42,0.0005673979,0.96509117
256,43,0.0005604453,0.9656338
256,44,0.0005434533,0.96616
256,45,0.0005351089,0.9666781
256,46,0.0005314728,0.96719265
256,47,0.00050479756,0.9676814
256,48,0.000499109,0.9681646
256,49,0.00048723374,0.9686364
256,50,0.00048632006,0.9691073
256,51,0.00047600653,0.96956813
256,52,0.00046994578,0.97002316
256,53,0.00045025014,0.9704591
256,54,0.00044344447,0.97088844
256,55,0.0004337606,0.9713084
256,56,0.00042198363,0.971717
256,57,0.0004109897,0.9721149
256,58,0.00040837127,0.97251034
256,59,0.00040276104,0.9729003
256,60,0.0003953624,0.97328305
256,61,0.00038816556,0.97365886
256,62,0.00038392947,0.97403055
256,63,0.00037556994,0.9743942
256,64,0.0003677793,0.9747503
256,65,0.00036392018,0.9751026
256,66,0.00036251728,0.9754536
256,67,0.00035936895,0.9758016
256,68,0.00034809136,0.9761386
256,69,0.00034666105,0.9764742
256,70,0.00034365043,0.97680694
256,71,0.00033801125,0.9771342
256,72,0.00032962294,0.97745335
256,73,0.00032067127,0.97776383
256,74,0.00031536154,0.9780692
256,75,0.0003136308,0.9783729
256,76,0.00030876385,0.97867185
256,77,0.00030645952,0.97896856
256,78,0.0002987405,0.9792578
256,79,0.00029244387,0.97954094
256,80,0.00029004982,0.9798218
256,81,0.00028545683,0.9800982
256,82,0.00027919846,0.9803685
256,83,0.00027546016,0.9806352
256,84,0.0002709448,0.98089755
256,85,0.00027047232,0.98115945
256,86,0.00026733454,0.9814183
256,87,0.00026168878,0.9816717
256,88,0.00025805604,0.98192155
256,89,0.00025714468,0.9821705
256,90,0.00025496987,0.9824174
256,91,0.00025344072,0.9826628
256,92,0.00024555405,0.98290056
256,93,0.0002447438,0.98313755
256,94,0.0002415192,0.9833714
256,95,0.00023887468,0.98360264
256,96,0.00023764484,0.9838327
256,97,0.00023388602,0.98405915
256,98,0.00022969187,0.98428154
256,99,0.00022782535,0.98450214
