n_samples,rank,eigenvalue,cumulative_variance
128,1,0.6245232,0.6744785
128,2,0.08271487,0.7638097
128,3,0.0543687,0.8225273
128,4,0.033818424,0.8590508
128,5,0.02359851,0.884537
128,6,0.011072551,0.8964952
128,7,0.0063926745,0.9033992
128,8,0.006219139,0.91011584
128,9,0.004213297,0.9146662
128,10,0.0038892818,0.9188666
128,11,0.0034320909,0.9225732
128,12,0.0029292807,0.9257368
128,13,0.002777594,0.92873657
128,14,0.0025940922,0.93153816
128,15,0.0024967503,0.9342346
128,16,0.0024038337,0.93683076
128,17,0.0021952558,0.9392016
128,18,0.0019590692,0.9413174
128,19,0.0017676422,0.9432264
128,20,0.0017070436,0.94506997
128,21,0.0015732715,0.94676906
128,22,0.0014946059,0.9483832
128,23,0.0014597574,0.94995975
128,24,0.001311381,0.951376
128,25,0.0012898785,0.9527691
128,26,0.0012252644,0.9540924
128,27,0.0011937511,0.95538163
128,28,0.0011484063,0.9566219
128,29,0.0010865149,0.9577953
128,30,0.0010425086,0.9589212
128,31,0.0009905527,0.959991
128,32,0.00095934107,0.9610271
128,33,0.0009021004,0.9620013
128,34,0.00086774793,0.9629385
128,35,0.0008608458,0.9638682
128,36,0.0008157041,0.96474916
128,37,0.00080998515,0.9656239
128,38,0.000762013,0.9664469
128,39,0.0007560846,0.96726346
128,40,0.0007379485,0.96806043
128,41,0.00072146754,0.9688396
128,42,0.0007157081,0.96961254
128,43,0.0006861839,0.9703536
128,44,0.0006634595,0.9710701
128,45,0.0006429804,0.9717645
128,46,0.00062795094,0.9724427
128,47,0.0006221656,0.9731146
128,48,0.00061745266,0.97378147
128,49,0.0005807049,0.9744086
128,50,0.0005751959,0.9750298
128,51,0.00056282425,0.9756377
128,52,0.00056018383,0.97624266
128,53,0.0005450504,0.9768313
128,54,0.00052540755,0.97739875
128,55,0.0005159747,0.977956
128,56,0.00050962355,0.9785064
128,57,0.0004960937,0.9790422
128,58,0.00048360726,0.9795645
128,59,0.0004727708,0.98007506
128,60,0.00046471562,0.98057693
128,61,0.00046053168,0.9810743
128,62,0.0004564274,0.9815672
128,63,0.0004404801,0.9820429
128,64,0.00043653738,0.9825144
128,65,0.00042929768,0.98297805
128,66,0.0004200405,0.9834317
128,67,0.00041053156,0.9838751
128,68,0.0004037885,0.98431116
128,69,0.0003960348,0.9847389
128,70,0.00039171515,0.98516196
128,71,0.00038995952,0.9855831
128,72,0.00037034994,0.9859831
128,73,0.0003667184,0.98637915
128,74,0.000364279,0.98677254
128,75,0.00035932302,0.9871606
128,76,0.00035481155,0.9875438
128,77,0.00034517335,0.9879166
128,78,0.0003383778,0.988282
128,79,0.00033559272,0.9886445
128,80,0.00032816766,0.9889989
128,81,0.0003244412,0.9893493
128,82,0.000316107,0.9896907
128,83,0.00031454227,0.9900304
128,84,0.0003129991,0.9903684
128,85,0.00029947385,0.99069184
128,86,0.0002925881,0.9910078
128,87,0.00028806456,0.99131894
128,88,0.00028675617,0.99162865
128,89,0.00027834927,0.99192923
128,90,0.00027379388,0.99222493
128,91,0.0002716001,0.99251825
128,92,0.00026865015,0.9928084
128,93,0.00026295419,0.9930924
128,94,0.0002540492,0.9933668
128,95,0.00024976511,0.99363655
128,96,0.0002480777,0.9939045
128,97,0.0002455741,0.9941697
128,98,0.00023975801,0.99442863
128,99,0.00023303302,0.9946803
128,100,0.00023057142,0.9949293
128,101,0.00022577493,0.99517316
128,102,0.00022376674,0.9954148
128,103,0.00022030524,0.99565274
128,104,0.00021747015,0.9958876
128,105,0.00020929312,0.9961136
128,106,0.00020874456,0.996339
128,107,0.00020359755,0.9965589
128,108,0.00019729354,0.996772
128,109,0.00019539865,0.996983
128,110,0.00018930601,0.99718744
128,111,0.00018757646,0.99739003
128,112,0.00018061558,0.9975851
128,113,0.0001767259,0.997776
128,114,0.00017190882,0.99796164
128,115,0.00016893623,0.9981441
128,116,0.00016506747,0.99832237
128,117,0.00016090494,0.9984961
128,118,0.00015509065,0.9986636
128,119,0.0001539801,0.9988299
128,120,0.00015258328,0.9989947
128,121,0.00014515621,0.99915147
128,122,0.00013852047,0.9993011
128,123,0.0001370235,0.9994491
128,124,0.00013568823,0.99959564
128,125,0.0001286293,0.9997346
128,126,0.00012361816,0.9998681
128,127,0.00012225848,1.0000001
128,128,9.157851e-16,1.0000001
256,1,0.664705,0.6732614
256,2,0.1022011,0.7767781
256,3,0.05089796,0.82833123
256,4,0.02945238,0.85816276
256,5,0.025494006,0.8839849
256,6,0.010264941,0.894382
256,7,0.0065452373,0.90101147
256,8,0.005690437,0.9067752
256,9,0.0052222423,0.9120647
256,10,0.0042977743,0.9164178
256,11,0.0037879555,0.92025447
256,12,0.0031307163,0.9234255
256,13,0.0028185828,0.9262804
256,14,0.0023988415,0.9287101
256,15,0.0021733204,0.9309114
256,16,0.002164737,0.93310404
256,17,0.0020459103,0.9351763
256,18,0.0019254553,0.9371266
256,19,0.0018228928,0.93897295
256,20,0.0017198999,0.940715
256,21,0.0014745636,0.9422086
256,22,0.0013787928,0.9436051
256,23,0.0013632169,0.94498587
256,24,0.0012503607,0.94625235
256,25,0.0012210765,0.94748914
256,26,0.0010859035,0.948589
256,27,0.0010768744,0.9496798
