n_samples,rank,eigenvalue,cumulative_variance
512,1,0.8404487,0.9011973
512,2,0.06249598,0.9682106
512,3,0.026070729,0.99616575
512,4,0.0035633524,0.99998665
512,5,3.1869843e-06,0.99999005
512,6,2.0632606e-06,0.99999225
512,7,1.525755e-06,0.99999386
512,8,1.1156023e-06,0.99999505
512,9,8.146327e-07,0.99999595
512,10,6.815189e-07,0.99999666
512,11,4.964846e-07,0.9999972
512,12,3.4675153e-07,0.99999756
512,13,2.680493e-07,0.99999785
512,14,2.230116e-07,0.9999981
512,15,2.009039e-07,0.99999833
512,16,1.8123437e-07,0.9999985
512,17,1.7859614e-07,0.9999987
512,18,1.15151636e-07,0.9999988
512,19,9.495654e-08,0.9999989
512,20,8.188562e-08,0.999999
512,21,7.607284e-08,0.99999905
512,22,6.566274e-08,0.9999991
512,23,6.250389e-08,0.99999917
512,24,5.3392203e-08,0.9999992
512,25,5.0914206e-08,0.9999993
512,26,4.6829545e-08,0.99999934
512,27,4.2352855e-08,0.9999994
512,28,3.5946346e-08,0.99999946
512,29,3.4678596e-08,0.9999995
512,30,3.30386e-08,0.9999996
512,31,2.8987882e-08,0.99999964
512,32,2.7768767e-08,0.99999964
512,33,2.6971998e-08,0.99999964
512,34,2.2220911e-08,0.99999964
512,35,2.1190658e-08,0.99999964
512,36,1.9406544e-08,0.99999964
512,37,1.664636e-08,0.99999964
512,38,1.5759259e-08,0.99999964
512,39,1.5154715e-08,0.99999964
512,40,1.490748e-08,0.99999964
512,41,1.3514341e-08,0.99999964
512,42,1.1834681e-08,0.99999964
512,43,1.0961566e-08,0.99999964
512,44,1.0424001e-08,0.99999964
512,45,9.408017e-09,0.99999964
512,46,9.052679e-09,0.99999964
512,47,8.29134e-09,0.99999964
512,48,7.9805185e-09,0.99999964
512,49,7.807914e-09,0.99999964
512,50,7.1598216e-09,0.99999964
512,51,6.8537425e-09,0.99999964
512,52,6.2217995e-09,0.99999964
512,53,5.9332814e-09,0.99999964
512,54,5.215098e-09,0.99999964
512,55,4.995212e-09,0.99999964
