n_samples,rank,eigenvalue,cumulative_variance
512,1,0.7578969,0.90033126
512,2,0.05579688,0.96661425
512,3,0.025237767,0.996595
512,4,0.0028535118,0.9999848
512,5,3.1022685e-06,0.9999885
512,6,2.3432785e-06,0.9999913
512,7,1.8859347e-06,0.99999356
512,8,1.0572733e-06,0.9999948
512,9,7.2524784e-07,0.99999565
512,10,6.001474e-07,0.99999636
512,11,4.819973e-07,0.99999696
512,12,3.4593904e-07,0.9999974
512,13,2.8402297e-07,0.99999774
512,14,2.5811775e-07,0.99999803
512,15,1.9043878e-07,0.9999983
512,16,1.8613197e-07,0.9999985
512,17,1.5478955e-07,0.9999987
512,18,1.18351856e-07,0.9999988
512,19,9.6585865e-08,0.9999989
512,20,8.437952e-08,0.99999905
512,21,7.143147e-08,0.9999991
512,22,6.912348e-08,0.99999917
512,23,5.5141818e-08,0.9999992
512,24,5.1208012e-08,0.9999993
512,25,4.717453e-08,0.99999934
512,26,4.3892836e-08,0.9999994
512,27,4.176917e-08,0.99999946
512,28,3.7835214e-08,0.9999995
512,29,3.3725023e-08,0.9999996
512,30,3.134872e-08,0.99999964
512,31,2.9860935e-08,0.9999997
512,32,2.8119985e-08,0.99999976
512,33,2.428622e-08,0.99999976
512,34,2.3140364e-08,0.99999976
512,35,2.1007024e-08,0.99999976
512,36,1.9742558e-08,0.99999976
512,37,1.5308435e-08,0.99999976
512,38,1.4428029e-08,0.99999976
512,39,1.3971461e-08,0.99999976
512,40,1.367858e-08,0.99999976
512,41,1.3277298e-08,0.99999976
512,42,1.2193031e-08,0.99999976
512,43,1.1534213e-08,0.99999976
512,44,1.0265398e-08,0.99999976
512,45,9.358418e-09,0.99999976
512,46,9.0043155e-09,0.99999976
512,47,7.550945e-09,0.99999976
512,48,7.0887873e-09,0.99999976
512,49,6.8253785e-09,0.99999976
512,50,6.3006746e-09,0.99999976
512,51,6.1599894e-09,0.99999976
512,52,5.7650436e-09,0.99999976
512,53,5.079415e-09,0.99999976
512,54,5.0176348e-09,0.99999976
512,55,4.7526805e-09,0.99999976
512,56,4.639289e-09,0.99999976
512,57,4.385314e-09,0.99999976
512,58,4.0646637e-09,0.99999976
512,59,3.9941708e-09,0.99999976
512,60,3.671142e-09,0.99999976
512,61,3.5509045e-09,0.99999976
512,62,3.31437e-09,0.99999976
512,63,3.049824e-09,0.99999976
512,64,2.9921212e-09,0.99999976
512,65,2.7820717e-09,0.99999976
512,66,2.636582e-09,0.99999976
512,67,2.489538e-09,0.99999976
512,68,2.384188e-09,0.99999976
512,69,2.2912405e-09,0.99999976
512,70,2.0685325e-09,0.99999976
512,71,1.9983109e-09,0.99999976
512,72,1.9190454e-09,0.99999976
512,73,1.7350646e-09,0.99999976
512,74,1.6921252e-09,0.99999976
512,75,1.6456867e-09,0.99999976
512,76,1.5121342e-09,0.99999976
512,77,1.5091595e-09,0.99999976
512,78,1.36661e-09,0.99999976
512,79,1.3375421e-09,0.99999976
512,80,1.249896e-09,0.99999976
512,81,1.197655e-09,0.99999976
512,82,1.0964177e-09,0.99999976
512,83,1.0784248e-09,0.99999976
512,84,1.0080591e-09,0.99999976
512,85,9.908013e-10,0.99999976
512,86,9.651139e-10,0.99999976
512,87,8.883941e-10,0.99999976
512,88,8.7340063e-10,0.99999976
512,89,8.4685736e-10,0.99999976
512,90,7.95085e-10,0.99999976
512,91,7.435348e-10,0.99999976
512,92,7.205834e-10,0.99999976
512,93,7.0812994e-10,0.99999976
512,94,6.7396005e-10,0.99999976
512,95,6.713945e-10,0.99999976
512,96,6.303989e-10,0.99999976
512,97,6.1813443e-10,0.99999976
512,98,5.9378946e-10,0.99999976
512,99,5.3394517e-10,0.99999976
512,100,5.2175314e-10,0.99999976
512,101,5.034578e-10,0.99999976
512,102,4.7612625e-10,0.99999976
512,103,4.6911797e-10,0.99999976
512,104,4.4454979e-10,0.99999976
512,105,4.3131024e-10,0.99999976
512,106,4.159769e-10,0.99999976
512,107,3.7475556e-10,0.99999976
512,108,3.6065567e-10,0.99999976
512,109,3.485647e-10,0.99999976
512,110,3.2126052e-10,0.99999976
512,111,3.0553524e-10,0.99999976
512,112,2.9380107e-10,0.99999976
512,113,2.9258607e-10,0.99999976
512,114,2.677364e-10,0.99999976
512,115,2.6240093e-10,0.99999976
512,116,2.558928e-10,0.99999976
512,117,2.456589e-10,0.99999976
512,118,2.4279181e-10,0.99999976
512,119,2.1945719e-10,0.99999976
512,120,2.1745167e-10,0.99999976
512,121,2.0635015e-10,0.99999976
512,122,1.9188648e-10,0.99999976
512,123,1.8389353e-10,0.99999976
512,124,1.8268774e-10,0.99999976
512,125,1.7408928e-10,0.99999976
512,126,1.7083279e-10,0.99999976
512,127,1.6126774e-10,0.99999976
512,128,1.5324653e-10,0.99999976
512,129,1.4513857e-10,0.99999976
512,130,1.3628357e-10,0.99999976
512,131,1.3350081e-10,0.99999976
512,132,1.334959e-10,0.99999976
512,133,1.3114189e-10,0.99999976
512,134,1.201861e-10,0.99999976
512,135,1.1637761e-10,0.99999976
512,136,1.1387463e-10,0.99999976
512,137,1.082768e-10,0.99999976
512,138,1.0491518e-10,0.99999976
512,139,9.876292e-11,0.99999976
512,140,9.595601e-11,0.99999976
512,141,8.9333756e-11,0.99999976
512,142,8.768556e-11,0.99999976
512,143,8.396719e-11,0.99999976
512,144,8.017672e-11,0.99999976
512,145,7.70862e-11,0.99999976
512,146,7.4489935e-11,0.99999976
512,147,7.287228e-11,0.99999976
512,148,6.911496e-11,0.99999976
512,149,6.6401516e-11,0.99999976
512,150,6.4923886e-11,0.99999976
512,151,5.988722e-11,0.99999976
512,152,5.947179e-11,0.99999976
512,153,5.902822e-11,0.99999976
512,154,5.5111606e-11,0.99999976
512,155,5.4073492e-11,0.99999976
512,156,5.1513994e-11,0.99999976
512,157,5.0224054e-11,0.99999976
512,158,4.9462805e-11,0.99999976
512,159,4.6317672e-11,0.99999976
512,160,4.384674e-11,0.99999976
512,161,4.168125e-11,0.99999976
512,162,3.8789645e-11,0.99999976
512,163,3.656517e-11,0.99999976
512,164,3.5729968e-11,0.99999976
512,165,3.5321742e-11,0.99999976
512,166,3.422917e-11,0.99999976
512,167,3.4105812e-11,0.99999976
512,168,3.0852203e-11,0.99999976
512,169,2.9596183e-11,0.99999976
512,170,2.68035e-11,0.99999976
512,171,2.5242407e-11,0.99999976
512,172,2.476525e-11,0.99999976
512,173,2.4017448e-11,0.99999976
512,174,2.2527473e-11,0.99999976
512,175,2.233029e-11,0.99999976
512,176,2.2150129e-11,0.99999976
512,177,2.1013791e-11,0.99999976
512,178,1.9778706e-11,0.99999976
512,179,1.9214743e-11,0.99999976
512,180,1.9072285e-11,0.99999976
512,181,1.8939012e-11,0.99999976
512,182,1.7190584e-11,0.99999976
512,183,1.6269062e-11,0.99999976
512,184,1.5856493e-11,0.99999976
512,185,1.5502e-11,0.99999976
512,186,1.522276e-11,0.99999976
512,187,1.4983653e-11,0.99999976
512,188,1.4399235e-11,0.99999976
512,189,1.2648618e-11,0.99999976
512,190,1.2231961e-11,0.99999976
512,191,1.1844165e-11,0.99999976
512,192,1.160462e-11,0.99999976
512,193,1.0915143e-11,0.99999976
512,194,1.0359957e-11,0.99999976
512,195,1.01284285e-11,0.99999976
512,196,1.0029428e-11,0.99999976
512,197,9.625937e-12,0.99999976
512,198,9.220627e-12,0.99999976
512,199,8.889554e-12,0.99999976
512,200,8.6246635e-12,0.99999976
512,201,8.479841e-12,0.99999976
512,202,8.2638636e-12,0.99999976
512,203,7.889475e-12,0.99999976
512,204,7.353556e-12,0.99999976
512,205,7.1531856e-12,0.99999976
512,206,6.8232464e-12,0.99999976
512,207,6.6913614e-12,0.99999976
512,208,6.612443e-12,0.99999976
512,209,6.3494917e-12,0.99999976
512,210,5.8730815e-12,0.99999976
512,211,5.7682153e-12,0.99999976
512,212,5.525368e-12,0.99999976
512,213,5.112308e-12,0.99999976
512,214,5.010613e-12,0.99999976
512,215,5.0090435e-12,0.99999976
512,216,4.5867372e-12,0.99999976
512,217,4.3450187e-12,0.99999976
512,218,4.2512703e-12,0.99999976
512,219,4.0270556e-12,0.99999976
512,220,3.8285456e-12,0.99999976
512,221,3.747799e-12,0.99999976
