n_samples,rank,eigenvalue,cumulative_variance
512,1,0.2308354,0.83125716
512,2,0.018412314,0.89756143
512,3,0.016050193,0.9553595
512,4,0.011419105,0.99648064
512,5,0.00073167443,0.99911547
512,6,9.083393e-05,0.9994426
512,7,5.8016583e-05,0.9996515
512,8,2.6060026e-05,0.9997453
512,9,1.9912743e-05,0.999817
512,10,1.6848095e-05,0.9998777
512,11,9.385472e-06,0.9999115
512,12,5.748306e-06,0.99993217
512,13,4.981694e-06,0.9999501
512,14,3.140672e-06,0.99996144
512,15,2.9563894e-06,0.9999721
512,16,1.7411747e-06,0.99997836
512,17,1.5327345e-06,0.9999839
512,18,1.2145467e-06,0.99998826
512,19,9.184853e-07,0.99999154
512,20,5.457631e-07,0.9999935
512,21,4.734752e-07,0.99999523
512,22,3.4883834e-07,0.9999965
512,23,2.2443204e-07,0.9999973
512,24,2.0965545e-07,0.9999981
512,25,1.4751957e-07,0.9999986
512,26,1.2322413e-07,0.99999905
512,27,9.615147e-08,0.9999994
512,28,3.9908496e-08,0.9999995
512,29,2.2995168e-08,0.9999996
512,30,2.1441144e-08,0.99999964
512,31,1.4782051e-08,0.9999997
512,32,1.3747694e-08,0.99999976
512,33,8.642193e-09,0.9999998
512,34,7.249457e-09,0.9999998
512,35,5.5201475e-09,0.9999998
512,36,3.907846e-09,0.9999998
512,37,3.2476861e-09,0.9999998
512,38,2.5809919e-09,0.9999998
512,39,2.0872288e-09,0.9999998
512,40,1.4516287e-09,0.9999998
512,41,1.3503483e-09,0.9999998
512,42,1.0120629e-09,0.9999998
512,43,9.74083e-10,0.9999998
512,44,7.216664e-10,0.9999998
512,45,5.874399e-10,0.9999998
512,46,5.4748683e-10,0.9999998
512,47,4.7854537e-10,0.9999998
512,48,4.4320997e-10,0.9999998
512,49,3.7955386e-10,0.9999998
512,50,3.4165146e-10,0.9999998
512,51,2.5536193e-10,0.9999998
512,52,2.1422798e-10,0.9999998
512,53,2.0846613e-10,0.9999998
512,54,1.707824e-10,0.9999998
512,55,1.3626869e-10,0.9999998
512,56,1.2448036e-10,0.9999998
512,57,1.2170438e-10,0.9999998
512,58,1.0700483e-10,0.9999998
512,59,9.3957626e-11,0.9999998
512,60,8.400575e-11,0.9999998
512,61,7.5090496e-11,0.9999998
512,62,6.097783e-11,0.9999998
512,63,4.954444e-11,0.9999998
512,64,4.5844932e-11,0.9999998
512,65,4.1191363e-11,0.9999998
512,66,3.3836475e-11,0.9999998
512,67,2.64235e-11,0.9999998
512,68,2.387768e-11,0.9999998
512,69,2.2461331e-11,0.9999998
512,70,2.2346914e-11,0.9999998
512,71,1.737259e-11,0.9999998
512,72,1.6545933e-11,0.9999998
512,73,1.605339e-11,0.9999998
512,74,1.531816e-11,0.9999998
512,75,1.3580522e-11,0.9999998
512,76,9.53576e-12,0.9999998
512,77,8.825115e-12,0.9999998
512,78,8.270553e-12,0.9999998
512,79,7.931999e-12,0.9999998
512,80,7.8773646e-12,0.9999998
512,81,7.349738e-12,0.9999998
512,82,6.6532665e-12,0.9999998
512,83,4.8805985e-12,0.9999998
512,84,4.6416013e-12,0.9999998
512,85,4.1108297e-12,0.9999998
512,86,3.8884638e-12,0.9999998
512,87,3.401542e-12,0.9999998
512,88,3.1771966e-12,0.9999998
512,89,3.1002028e-12,0.9999998
512,90,2.8530518e-12,0.9999998
512,91,2.5285785e-12,0.9999998
512,92,2.2223037e-12,0.9999998
512,93,2.129909e-12,0.9999998
512,94,2.0484773e-12,0.9999998
512,95,1.95005e-12,0.9999998
512,96,1.7378553e-12,0.9999998
512,97,1.6722803e-12,0.9999998
512,98,1.4501927e-12,0.9999998
512,99,1.3492758e-12,0.9999998
512,100,1.298193e-12,0.9999998
512,101,1.1923059e-12,0.9999998
512,102,1.0593665e-12,0.9999998
512,103,9.958044e-13,0.9999998
512,104,9.140279e-13,0.9999998
512,105,9.0661474e-13,0.9999998
512,106,8.1976196e-13,0.9999998
512,107,7.7782437e-13,0.9999998
512,108,6.6633374e-13,0.9999998
512,109,6.3583497e-13,0.9999998
512,110,5.916273e-13,0.9999998
512,111,5.534789e-13,0.9999998
512,112,5.411438e-13,0.9999998
512,113,4.5183684e-13,0.9999998
512,114,4.2355e-13,0.9999998
512,115,3.9135557e-13,0.9999998
512,116,3.6920198e-13,0.9999998
512,117,3.6238132e-13,0.9999998
512,118,3.4445553e-13,0.9999998
512,119,3.0744773e-13,0.9999998
512,120,3.044176e-13,0.9999998
512,121,2.7546392e-13,0.9999998
512,122,2.7462088e-13,0.9999998
512,123,2.6566152e-13,0.9999998
512,124,2.5386372e-13,0.9999998
512,125,2.2804428e-13,0.9999998
