n_samples,rank,eigenvalue,cumulative_variance
512,1,0.23313564,0.85699964
512,2,0.016365327,0.91715807
512,3,0.012198869,0.9620007
512,4,0.009465896,0.9967971
512,5,0.0006729563,0.99927086
512,6,5.9187918e-05,0.9994884
512,7,4.8536876e-05,0.9996668
512,8,2.4880057e-05,0.99975824
512,9,1.7957458e-05,0.9998242
512,10,1.37700035e-05,0.99987483
512,11,8.40446e-06,0.9999057
512,12,7.442959e-06,0.99993306
512,13,3.7122904e-06,0.9999467
512,14,3.322073e-06,0.99995893
512,15,2.8513327e-06,0.9999694
512,16,2.5295792e-06,0.9999787
512,17,1.5295624e-06,0.9999843
512,18,1.0307643e-06,0.99998814
512,19,7.9890646e-07,0.99999106
512,20,5.788867e-07,0.9999932
512,21,5.183348e-07,0.9999951
512,22,3.2313346e-07,0.9999963
512,23,2.484299e-07,0.9999972
512,24,2.0747964e-07,0.999998
512,25,1.6236862e-07,0.99999857
512,26,1.1556878e-07,0.999999
512,27,8.067089e-08,0.9999993
512,28,3.332747e-08,0.9999994
512,29,2.3010116e-08,0.99999946
512,30,2.0789752e-08,0.9999995
512,31,1.470126e-08,0.9999996
512,32,1.32447475e-08,0.99999964
512,33,9.563699e-09,0.9999997
512,34,8.057199e-09,0.9999997
512,35,4.470477e-09,0.9999997
512,36,3.6330758e-09,0.9999997
512,37,2.8124503e-09,0.9999997
512,38,2.4209175e-09,0.9999997
512,39,1.795214e-09,0.9999997
512,40,1.451192e-09,0.9999997
512,41,1.1395994e-09,0.9999997
512,42,1.0076655e-09,0.9999997
512,43,7.5146794e-10,0.9999997
512,44,6.3091904e-10,0.9999997
512,45,5.528285e-10,0.9999997
512,46,4.4601856e-10,0.9999997
512,47,4.2772608e-10,0.9999997
512,48,3.7370862e-10,0.9999997
512,49,3.5309503e-10,0.9999997
512,50,2.412419e-10,0.9999997
512,51,2.1823773e-10,0.9999997
512,52,2.1156907e-10,0.9999997
512,53,1.9284342e-10,0.9999997
512,54,1.4702264e-10,0.9999997
512,55,1.3134963e-10,0.9999997
512,56,1.10495044e-10,0.9999997
512,57,1.0575745e-10,0.9999997
512,58,9.883216e-11,0.9999997
512,59,8.293105e-11,0.9999997
512,60,7.295257e-11,0.9999997
512,61,6.7072105e-11,0.9999997
512,62,5.0368276e-11,0.9999997
512,63,4.565102e-11,0.9999997
512,64,4.0322537e-11,0.9999997
512,65,3.6594453e-11,0.9999997
512,66,3.0160156e-11,0.9999997
512,67,2.8482399e-11,0.9999997
512,68,2.3436886e-11,0.9999997
512,69,2.151653e-11,0.9999997
512,70,2.113469e-11,0.9999997
512,71,1.7031897e-11,0.9999997
512,72,1.5613084e-11,0.9999997
512,73,1.5349017e-11,0.9999997
512,74,1.3637112e-11,0.9999997
512,75,1.1893612e-11,0.9999997
512,76,9.600619e-12,0.9999997
512,77,8.948163e-12,0.9999997
512,78,8.871336e-12,0.9999997
512,79,6.661415e-12,0.9999997
512,80,6.33386e-12,0.9999997
512,81,5.683723e-12,0.9999997
512,82,5.2652925e-12,0.9999997
512,83,4.695877e-12,0.9999997
512,84,4.674485e-12,0.9999997
512,85,4.4202905e-12,0.9999997
512,86,3.5091073e-12,0.9999997
512,87,3.3122214e-12,0.9999997
