n_samples,rank,eigenvalue,cumulative_variance
512,1,0.94115597,0.90697694
512,2,0.05165324,0.9567543
512,3,0.04130157,0.996556
512,4,0.0035604732,0.9999871
512,5,2.9816972e-06,0.99999
512,6,2.3205364e-06,0.99999225
512,7,1.9296547e-06,0.9999941
512,8,9.763017e-07,0.99999505
512,9,7.8734433e-07,0.9999958
512,10,7.416976e-07,0.99999654
512,11,5.429934e-07,0.9999971
512,12,4.271713e-07,0.9999975
512,13,3.483232e-07,0.99999785
512,14,2.6976292e-07,0.9999981
512,15,2.148039e-07,0.9999983
512,16,1.9110863e-07,0.99999845
512,17,1.7249924e-07,0.9999986
512,18,1.6088498e-07,0.9999988
512,19,1.1946754e-07,0.9999989
512,20,1.0865963e-07,0.99999905
512,21,9.084622e-08,0.9999991
512,22,7.7989995e-08,0.99999917
512,23,7.1870964e-08,0.9999992
512,24,6.7575435e-08,0.9999993
512,25,6.001886e-08,0.99999934
512,26,5.2479134e-08,0.9999994
512,27,4.862586e-08,0.99999946
512,28,4.1894253e-08,0.9999995
512,29,3.8071292e-08,0.9999996
512,30,3.5724213e-08,0.99999964
512,31,3.3251563e-08,0.9999997
512,32,2.8760144e-08,0.9999997
512,33,2.7572073e-08,0.9999997
512,34,2.5040004e-08,0.9999997
512,35,2.2867624e-08,0.9999997
512,36,2.038993e-08,0.9999997
512,37,1.9300897e-08,0.9999997
512,38,1.8652715e-08,0.9999997
512,39,1.6326636e-08,0.9999997
512,40,1.5256907e-08,0.9999997
512,41,1.474097e-08,0.9999997
512,42,1.4343192e-08,0.9999997
512,43,1.324516e-08,0.9999997
512,44,1.1322531e-08,0.9999997
512,45,1.05910924e-08,0.9999997
512,46,1.0025481e-08,0.9999997
512,47,9.428398e-09,0.9999997
512,48,8.639877e-09,0.9999997
512,49,7.846768e-09,0.9999997
512,50,7.615248e-09,0.9999997
512,51,6.5347234e-09,0.9999997
512,52,6.2538574e-09,0.9999997
512,53,6.047671e-09,0.9999997
512,54,5.736578e-09,0.9999997
512,55,5.371523e-09,0.9999997
512,56,5.067958e-09,0.9999997
512,57,4.600683e-09,0.9999997
512,58,4.40714e-09,0.9999997
512,59,4.383735e-09,0.9999997
512,60,4.0130836e-09,0.9999997
512,61,3.944292e-09,0.9999997
512,62,3.8567793e-09,0.9999997
512,63,3.477593e-09,0.9999997
512,64,3.2894598e-09,0.9999997
512,65,3.1790983e-09,0.9999997
512,66,2.9466691e-09,0.9999997
512,67,2.8487903e-09,0.9999997
512,68,2.6000218e-09,0.9999997
512,69,2.4524553e-09,0.9999997
512,70,2.2081688e-09,0.9999997
512,71,2.1773792e-09,0.9999997
512,72,2.0985829e-09,0.9999997
512,73,1.981118e-09,0.9999997
512,74,1.9396178e-09,0.9999997
512,75,1.906644e-09,0.9999997
512,76,1.7865137e-09,0.9999997
512,77,1.5957646e-09,0.9999997
512,78,1.5496793e-09,0.9999997
512,79,1.4970513e-09,0.9999997
512,80,1.4313222e-09,0.9999997
512,81,1.3856283e-09,0.9999997
512,82,1.3235394e-09,0.9999997
512,83,1.2769386e-09,0.9999997
512,84,1.2210329e-09,0.9999997
512,85,1.101818e-09,0.9999997
512,86,1.0740377e-09,0.9999997
512,87,1.0430111e-09,0.9999997
512,88,9.665617e-10,0.9999997
512,89,9.54109e-10,0.9999997
512,90,9.198342e-10,0.9999997
512,91,9.09621e-10,0.9999997
512,92,8.231798e-10,0.9999997
512,93,7.718734e-10,0.9999997
512,94,7.6398526e-10,0.9999997
512,95,7.234648e-10,0.9999997
512,96,7.021957e-10,0.9999997
512,97,6.9524975e-10,0.9999997
512,98,6.560861e-10,0.9999997
512,99,6.419334e-10,0.9999997
512,100,5.7688976e-10,0.9999997
512,101,5.384087e-10,0.9999997
512,102,5.1752447e-10,0.9999997
512,103,5.121671e-10,0.9999997
512,104,4.8531135e-10,0.9999997
512,105,4.811695e-10,0.9999997
512,106,4.6978865e-10,0.9999997
512,107,4.4077111e-10,0.9999997
512,108,4.2619405e-10,0.9999997
512,109,4.0347262e-10,0.9999997
512,110,3.8857975e-10,0.9999997
512,111,3.654117e-10,0.9999997
512,112,3.5925407e-10,0.9999997
512,113,3.491295e-10,0.9999997
512,114,3.4040598e-10,0.9999997
512,115,3.0653383e-10,0.9999997
512,116,3.0314473e-10,0.9999997
512,117,2.7322422e-10,0.9999997
512,118,2.7186417e-10,0.9999997
512,119,2.511766e-10,0.9999997
512,120,2.4774835e-10,0.9999997
512,121,2.4391927e-10,0.9999997
512,122,2.2131935e-10,0.9999997
512,123,2.1735296e-10,0.9999997
512,124,2.1624118e-10,0.9999997
512,125,2.0142456e-10,0.9999997
512,126,1.9903613e-10,0.9999997
512,127,1.961157e-10,0.9999997
512,128,1.8821475e-10,0.9999997
512,129,1.7984113e-10,0.9999997
512,130,1.5728613e-10,0.9999997
512,131,1.5590751e-10,0.9999997
512,132,1.5293382e-10,0.9999997
512,133,1.4704035e-10,0.9999997
512,134,1.374915e-10,0.9999997
512,135,1.2907445e-10,0.9999997
512,136,1.2097989e-10,0.9999997
512,137,1.1883633e-10,0.9999997
512,138,1.1589022e-10,0.9999997
512,139,1.0881807e-10,0.9999997
512,140,1.0768271e-10,0.9999997
512,141,1.032545e-10,0.9999997
512,142,9.642954e-11,0.9999997
512,143,9.3632484e-11,0.9999997
512,144,9.3102366e-11,0.9999997
512,145,9.023689e-11,0.9999997
512,146,8.3708505e-11,0.9999997
512,147,8.1429814e-11,0.9999997
512,148,7.790299e-11,0.9999997
512,149,7.636137e-11,0.9999997
512,150,7.5719334e-11,0.9999997
512,151,7.077513e-11,0.9999997
512,152,6.9564125e-11,0.9999997
512,153,6.817974e-11,0.9999997
512,154,6.369543e-11,0.9999997
512,155,6.1700575e-11,0.9999997
512,156,5.88463e-11,0.9999997
512,157,5.7304887e-11,0.9999997
512,158,5.3032134e-11,0.9999997
512,159,5.1604176e-11,0.9999997
512,160,4.8549807e-11,0.9999997
512,161,4.4249906e-11,0.9999997
512,162,4.3403482e-11,0.9999997
512,163,4.1081562e-11,0.9999997
512,164,3.9616817e-11,0.9999997
512,165,3.7648544e-11,0.9999997
512,166,3.619537e-11,0.9999997
512,167,3.3956567e-11,0.9999997
512,168,3.3786585e-11,0.9999997
512,169,3.2345914e-11,0.9999997
512,170,3.0805174e-11,0.9999997
512,171,3.0448605e-11,0.9999997
512,172,2.8589174e-11,0.9999997
512,173,2.7453552e-11,0.9999997
512,174,2.6496827e-11,0.9999997
512,175,2.5441408e-11,0.9999997
512,176,2.3953792e-11,0.9999997
512,177,2.2602462e-11,0.9999997
512,178,2.2141622e-11,0.9999997
512,179,2.1221731e-11,0.9999997
512,180,2.0230383e-11,0.9999997
512,181,1.925976e-11,0.9999997
512,182,1.8422338e-11,0.9999997
512,183,1.813624e-11,0.9999997
512,184,1.805518e-11,0.9999997
512,185,1.7333355e-11,0.9999997
512,186,1.7093578e-11,0.9999997
512,187,1.6597721e-11,0.9999997
512,188,1.5461105e-11,0.9999997
512,189,1.5175123e-11,0.9999997
512,190,1.463303e-11,0.9999997
512,191,1.3836291e-11,0.9999997
512,192,1.3198691e-11,0.9999997
512,193,1.2824183e-11,0.9999997
512,194,1.262401e-11,0.9999997
512,195,1.1486109e-11,0.9999997
512,196,1.1091026e-11,0.9999997
512,197,1.0947709e-11,0.9999997
512,198,1.0562195e-11,0.9999997
512,199,1.0064963e-11,0.9999997
512,200,9.482791e-12,0.9999997
512,201,9.204658e-12,0.9999997
512,202,8.966244e-12,0.9999997
512,203,8.914122e-12,0.9999997
512,204,8.48074e-12,0.9999997
512,205,8.087456e-12,0.9999997
512,206,8.01724e-12,0.9999997
512,207,7.2770566e-12,0.9999997
512,208,7.0351476e-12,0.9999997
512,209,6.987453e-12,0.9999997
512,210,6.8671804e-12,0.9999997
512,211,6.4513585e-12,0.9999997
512,212,6.0568256e-12,0.9999997
512,213,5.950699e-12,0.9999997
512,214,5.8290963e-12,0.9999997
512,215,5.7128846e-12,0.9999997
512,216,5.5757894e-12,0.9999997
512,217,5.3462868e-12,0.9999997
512,218,4.8709556e-12,0.9999997
512,219,4.730395e-12,0.9999997
512,220,4.512109e-12,0.9999997
512,221,4.368998e-12,0.9999997
512,222,4.3518197e-12,0.9999997
512,223,4.1254465e-12,0.9999997
512,224,4.1059833e-12,0.9999997
512,225,3.89198e-12,0.9999997
512,226,3.7231325e-12,0.9999997
512,227,3.6169034e-12,0.9999997
512,228,3.4494848e-12,0.9999997
512,229,3.3158758e-12,0.9999997
512,230,3.2266765e-12,0.9999997
512,231,3.1668973e-12,0.9999997
512,232,3.1449951e-12,0.9999997
512,233,2.9596995e-12,0.9999997
512,234,2.9193815e-12,0.9999997
512,235,2.756696e-12,0.9999997
512,236,2.692899e-12,0.9999997
512,237,2.6002449e-12,0.9999997
512,238,2.3602364e-12,0.9999997
512,239,2.2723214e-12,0.9999997
512,240,2.2262626e-12,0.9999997
512,241,2.1008802e-12,0.9999997
512,242,2.0050877e-12,0.9999997
512,243,1.8962906e-12,0.9999997
512,244,1.8673067e-12,0.9999997
512,245,1.7603872e-12,0.9999997
512,246,1.6861869e-12,0.9999997
512,247,1.5876249e-12,0.9999997
512,248,1.527695e-12,0.9999997
512,249,1.5060956e-12,0.9999997
512,250,1.4594313e-12,0.9999997
512,251,1.420539e-12,0.9999997
512,252,1.3722261e-12,0.9999997
512,253,1.3608985e-12,0.9999997
512,254,1.2896627e-12,0.9999997
512,255,1.2678387e-12,0.9999997
512,256,1.1738411e-12,0.9999997
512,257,1.1031076e-12,0.9999997
512,258,1.0255598e-12,0.9999997
512,259,1.0190818e-12,0.9999997
512,260,9.868521e-13,0.9999997
512,261,9.594951e-13,0.9999997
512,262,8.6100446e-13,0.9999997
512,263,8.499938e-13,0.9999997
512,264,8.120127e-13,0.9999997
512,265,7.839151e-13,0.9999997
512,266,7.521631e-13,0.9999997
512,267,7.0524635e-13,0.9999997
512,268,6.769547e-13,0.9999997
512,269,6.711465e-13,0.9999997
512,270,6.4045264e-13,0.9999997
512,271,5.8935045e-13,0.9999997
512,272,5.439216e-13,0.9999997
512,273,5.1846087e-13,0.9999997
512,274,4.841475e-13,0.9999997
512,275,4.7974477e-13,0.9999997
512,276,4.49276e-13,0.9999997
512,277,4.3285538e-13,0.9999997
512,278,4.1136208e-13,0.9999997
512,279,4.0986515e-13,0.9999997
512,280,3.9047785e-13,0.9999997
512,281,3.7822444e-13,0.9999997
512,282,3.708748e-13,0.9999997
512,283,3.4204323e-13,0.9999997
512,284,3.3794278e-13,0.9999997
512,285,3.2323439e-13,0.9999997
512,286,3.0792735e-13,0.9999997
512,287,3.0046598e-13,0.9999997
512,288,2.7432426e-13,0.9999997
512,289,2.6311624e-13,0.9999997
512,290,2.4653963e-13,0.9999997
512,291,2.3531242e-13,0.9999997
512,292,2.3124417e-13,0.9999997
512,293,2.0913112e-13,0.9999997
512,294,1.9843815e-13,0.9999997
512,295,1.9284867e-13,0.9999997
512,296,1.8009427e-13,0.9999997
512,297,1.7561481e-13,0.9999997
512,298,1.647546e-13,0.9999997
512,299,1.603505e-13,0.9999997
512,300,1.5465504e-13,0.9999997
512,301,1.4540359e-13,0.9999997
512,302,1.3995647e-13,0.9999997
512,303,1.3478125e-13,0.9999997
512,304,1.2253309e-13,0.9999997
512,305,1.1602478e-13,0.9999997
512,306,1.0758701e-13,0.9999997
512,307,1.06295276e-13,0.9999997
512,308,1.05665836e-13,0.9999997
512,309,9.797554e-14,0.9999997
512,310,9.2050865e-14,0.9999997
512,311,8.862402e-14,0.9999997
512,312,8.7135296e-14,0.9999997
512,313,7.974482e-14,0.9999997
512,314,7.4687096e-14,0.9999997
512,315,7.007543e-14,0.9999997
512,316,6.7126704e-14,0.9999997
512,317,6.492853e-14,0.9999997
512,318,5.809169e-14,0.9999997
512,319,5.6439343e-14,0.9999997
512,320,5.1809316e-14,0.9999997
512,321,4.8496323e-14,0.9999997
512,322,4.7178336e-14,0.9999997
512,323,4.4137257e-14,0.9999997
512,324,3.9665e-14,0.9999997
512,325,3.841749e-14,0.9999997
512,326,3.6763612e-14,0.9999997
512,327,3.4925733e-14,0.9999997
512,328,3.3365736e-14,0.9999997
512,329,3.1255346e-14,0.9999997
512,330,2.8895607e-14,0.9999997
512,331,2.8026174e-14,0.9999997
512,332,2.5063746e-14,0.9999997
512,333,2.4331841e-14,0.9999997
512,334,2.3315407e-14,0.9999997
512,335,2.1937015e-14,0.9999997
512,336,2.0385103e-14,0.9999997
512,337,1.8804728e-14,0.9999997
512,338,1.7789049e-14,0.9999997
512,339,1.7124672e-14,0.9999997
512,340,1.6128815e-14,0.9999997
512,341,1.5658256e-14,0.9999997
512,342,1.4556993e-14,0.9999997
512,343,1.2972811e-14,0.9999997
512,344,1.2623645e-14,0.9999997
512,345,1.1993983e-14,0.9999997
512,346,1.1303946e-14,0.9999997
512,347,9.47273e-15,0.9999997
512,348,9.1379015e-15,0.9999997
512,349,8.6497785e-15,0.9999997
512,350,7.920024e-15,0.9999997
512,351,7.823277e-15,0.9999997
512,352,6.9266013e-15,0.9999997
512,353,6.1413793e-15,0.9999997
512,354,5.6030637e-15,0.9999997
512,355,5.2817985e-15,0.9999997
512,356,5.1231585e-15,0.9999997
512,357,4.6861767e-15,0.9999997
512,358,3.8106865e-15,0.9999997
512,359,3.4413746e-15,0.9999997
512,360,3.065042e-15,0.9999997
512,361,2.5215112e-15,0.9999997
512,362,2.1181814e-15,0.9999997
512,363,2.0964663e-15,0.9999997
512,364,1.9055749e-15,0.9999997
512,365,1.9055749e-15,0.9999997
512,366,1.9055749e-15,0.9999997
512,367,1.9055749e-15,0.9999997
512,368,1.9055749e-15,0.9999997
512,369,1.9055749e-15,0.9999997
512,370,1.9055749e-15,0.9999997
512,371,1.9055749e-15,0.9999997
512,372,1.9055749e-15,0.9999997
512,373,1.9055749e-15,0.9999997
512,374,1.8135446e-15,0.9999997
512,375,1.3186348e-15,0.9999997
512,376,1.0164468e-15,0.9999997
512,377,7.087846e-16,0.9999997
512,378,6.1786453e-16,0.9999997
512,379,5.8637476e-16,0.9999997
512,380,4.743865e-16,0.9999997
512,381,3.1983464e-16,0.9999997
512,382,1.8983345e-16,0.9999997
512,383,5.84774e-17,0.9999997
512,384,3.127492e-17,0.9999997
4096,1,1.0161285,0.9112531
4096,2,0.06460297,0.96918833
4096,3,0.030564167,0.99659795
4096,4,0.0037799855,0.9999878
4096,5,3.1057084e-06,0.9999906
4096,6,2.25155e-06,0.9999926
4096,7,1.7899083e-06,0.9999942
4096,8,1.2023581e-06,0.9999953
4096,9,8.9264034e-07,0.99999607
4096,10,7.640614e-07,0.9999967
4096,11,5.8785383e-07,0.99999726
4096,12,4.5159427e-07,0.9999977
4096,13,3.3805557e-07,0.999998
4096,14,3.0459395e-07,0.9999983
4096,15,2.2290138e-07,0.99999845
4096,16,2.1052999e-07,0.9999986
4096,17,1.699156e-07,0.9999988
4096,18,1.5117641e-07,0.9999989
4096,19,1.247999e-07,0.99999905
4096,20,1.04284894e-07,0.99999917
4096,21,9.34576e-08,0.9999992
4096,22,8.296795e-08,0.9999993
4096,23,7.101664e-08,0.99999934
4096,24,6.905343e-08,0.9999994
4096,25,5.543752e-08,0.99999946
4096,26,5.4039944e-08,0.9999995
4096,27,4.9841898e-08,0.9999996
4096,28,4.7602434e-08,0.99999964
4096,29,4.43216e-08,0.9999997
4096,30,3.912529e-08,0.99999976
4096,31,3.8334043e-08,0.9999998
4096,32,3.3005758e-08,0.9999998
4096,33,3.1422946e-08,0.9999998
4096,34,2.792599e-08,0.9999998
4096,35,2.6411719e-08,0.9999998
4096,36,2.360627e-08,0.9999998
4096,37,2.0483734e-08,0.9999998
4096,38,1.9780497e-08,0.9999998
4096,39,1.908817e-08,0.9999998
4096,40,1.7665595e-08,0.9999998
4096,41,1.590079e-08,0.9999998
4096,42,1.5539959e-08,0.9999998
4096,43,1.3775241e-08,0.9999998
4096,44,1.2546541e-08,0.9999998
4096,45,1.1974291e-08,0.9999998
4096,46,1.1560685e-08,0.9999998
4096,47,1.0559756e-08,0.9999998
4096,48,1.0158062e-08,0.9999998
4096,49,9.2549115e-09,0.9999998
4096,50,9.028879e-09,0.9999998
4096,51,8.6210346e-09,0.9999998
4096,52,7.850906e-09,0.9999998
4096,53,7.289587e-09,0.9999998
4096,54,6.7331083e-09,0.9999998
4096,55,6.3429644e-09,0.9999998
4096,56,6.1749152e-09,0.9999998
4096,57,5.9531007e-09,0.9999998
4096,58,5.8241e-09,0.9999998
4096,59,5.1564846e-09,0.9999998
4096,60,5.020805e-09,0.9999998
4096,61,4.897447e-09,0.9999998
4096,62,4.587626e-09,0.9999998
4096,63,4.505564e-09,0.9999998
4096,64,4.3962536e-09,0.9999998
4096,65,3.7979047e-09,0.9999998
4096,66,3.5634815e-09,0.9999998
4096,67,3.3146776e-09,0.9999998
4096,68,3.184881e-09,0.9999998
4096,69,3.0523974e-09,0.9999998
4096,70,2.9604053e-09,0.9999998
4096,71,2.8450857e-09,0.9999998
4096,72,2.7035614e-09,0.9999998
4096,73,2.5581122e-09,0.9999998
4096,74,2.4916036e-09,0.9999998
4096,75,2.3563005e-09,0.9999998
4096,76,2.271089e-09,0.9999998
4096,77,2.1309738e-09,0.9999998
4096,78,2.0318658e-09,0.9999998
