species,correct,total,accuracy
_OVERALL_,416,52426,0.007934994086903445
Acanthaster planci,19,106,0.1792452830188679
Acanthisitta chloris,0,69,0.0
Acanthopagrus latus,0,20,0.0
Acipenser ruthenus,0,253,0.0
Acropora millepora,0,175,0.0
Actinia tenebrosa,0,82,0.0
Adelges cooleyi,0,85,0.0
Aethina tumida,0,76,0.0
Agrilus planipennis,0,74,0.0
Alligator mississippiensis,0,152,0.0
Amia ocellicauda,0,129,0.0
Amphimedon queenslandica,0,85,0.0
Amphiprion ocellaris,0,154,0.0
Amyelois transitella,1,83,0.012048192771084338
Anabas testudineus,0,149,0.0
Anarrhichthys ocellatus,1,131,0.007633587786259542
Anguilla rostrata,5,192,0.026041666666666668
Anneissia japonica,0,105,0.0
Anolis carolinensis,0,154,0.0
Anopheles bellator,0,59,0.0
Anoplophora glabripennis,0,93,0.0
Anoplopoma fimbria,1,144,0.006944444444444444
Antrostomus carolinensis,1,68,0.014705882352941176
Apaloderma vittatum,0,64,0.0
Aphidius gifuensis,0,77,0.0
Apis cerana,0,71,0.0
Aplysia californica,0,96,0.0
Apteryx rowi,1,50,0.02
Apus apus,0,111,0.0
Aquila chrysaetos chrysaetos,0,144,0.0
Argiope bruennichi,0,115,0.0
Aricia agestis,1,82,0.012195121951219513
Artemia franciscana,0,110,0.0
Astatotilapia calliptera,1,182,0.005494505494505495
Asterias rubens,0,96,0.0
Astyanax mexicanus,0,169,0.0
Athalia rosae,0,67,0.0
Athene cunicularia,0,56,0.0
Bacillus rossius redtenbacheri,0,97,0.0
Balaenoptera musculus,1,137,0.0072992700729927005
Belonocnema kinseyi,0,97,0.0
Betta splendens,0,156,0.0
Biomphalaria glabrata,1,163,0.006134969325153374
Bolinopsis microptera,1,95,0.010526315789473684
Bombyx mori,0,89,0.0
Bradysia coprophila,0,83,0.0
Branchiostoma lanceolatum,4,153,0.026143790849673203
Brienomyrus brachyistius,0,175,0.0
Brugia malayi,0,66,0.0
Bubalus bubalis,3,154,0.01948051948051948
Buceros rhinoceros silvestris,1,52,0.019230769230769232
Caenorhabditis elegans,2,89,0.02247191011235955
Calidris pugnax,0,67,0.0
Callithrix jacchus,0,196,0.0
Callorhinchus milii,0,119,0.0
Caloenas nicobarica,2,106,0.018867924528301886
Calypte anna,1,92,0.010869565217391304
Camarhynchus parvulus,0,84,0.0
Camelus ferus,1,155,0.0064516129032258064
Candoia aspera,0,117,0.0
Carassius gibelio,0,302,0.0
Cariama cristata,0,66,0.0
Carlito syrichta,0,104,0.0
