n_samples,rank,eigenvalue,cumulative_variance
512,1,0.9563873,0.88795286
512,2,0.087860905,0.9695269
512,3,0.029294554,0.99672526
512,4,0.0035133199,0.9999872
512,5,3.1339275e-06,0.9999901
512,6,2.316525e-06,0.99999225
512,7,1.6844065e-06,0.9999938
512,8,1.3847341e-06,0.9999951
512,9,8.2471485e-07,0.9999959
512,10,7.461793e-07,0.9999966
512,11,5.846265e-07,0.99999714
512,12,4.1842796e-07,0.99999756
512,13,3.602387e-07,0.9999979
512,14,3.2519804e-07,0.9999982
512,15,2.4804663e-07,0.99999845
512,16,2.2135009e-07,0.9999986
512,17,1.855186e-07,0.9999988
512,18,1.5152042e-07,0.9999989
512,19,1.3195269e-07,0.99999905
512,20,1.1837734e-07,0.99999917
512,21,9.2288175e-08,0.9999992
512,22,7.770954e-08,0.9999993
512,23,7.116171e-08,0.99999934
512,24,6.099642e-08,0.9999994
512,25,5.5237866e-08,0.99999946
512,26,5.207648e-08,0.9999995
512,27,4.728663e-08,0.9999996
512,28,4.5631577e-08,0.99999964
512,29,4.1329447e-08,0.9999997
512,30,3.5639307e-08,0.99999976
512,31,3.185542e-08,0.99999976
512,32,2.9056336e-08,0.99999976
512,33,2.7112112e-08,0.99999976
512,34,2.4801995e-08,0.99999976
512,35,2.2099238e-08,0.99999976
512,36,2.1038229e-08,0.99999976
512,37,1.8979536e-08,0.99999976
512,38,1.8483853e-08,0.99999976
512,39,1.7698735e-08,0.99999976
512,40,1.5916179e-08,0.99999976
512,41,1.5339511e-08,0.99999976
512,42,1.5055733e-08,0.99999976
512,43,1.2836752e-08,0.99999976
512,44,1.1725991e-08,0.99999976
512,45,1.1296017e-08,0.99999976
512,46,1.0845877e-08,0.99999976
512,47,9.859858e-09,0.99999976
512,48,9.314551e-09,0.99999976
512,49,8.258078e-09,0.99999976
512,50,7.70036e-09,0.99999976
512,51,7.544856e-09,0.99999976
512,52,7.0641075e-09,0.99999976
512,53,6.6032304e-09,0.99999976
512,54,6.4044574e-09,0.99999976
512,55,5.778704e-09,0.99999976
512,56,5.6539893e-09,0.99999976
512,57,5.119068e-09,0.99999976
512,58,5.0784776e-09,0.99999976
512,59,4.5963158e-09,0.99999976
512,60,4.3168407e-09,0.99999976
512,61,4.0444696e-09,0.99999976
512,62,3.6094772e-09,0.99999976
512,63,3.433279e-09,0.99999976
512,64,3.347727e-09,0.99999976
512,65,3.2353755e-09,0.99999976
512,66,2.9703493e-09,0.99999976
512,67,2.8222962e-09,0.99999976
512,68,2.547824e-09,0.99999976
512,69,2.453936e-09,0.99999976
512,70,2.3767355e-09,0.99999976
512,71,2.2764743e-09,0.99999976
512,72,2.171182e-09,0.99999976
512,73,1.9907156e-09,0.99999976
512,74,1.93101e-09,0.99999976
512,75,1.8575038e-09,0.99999976
512,76,1.7673347e-09,0.99999976
512,77,1.7520079e-09,0.99999976
512,78,1.5524569e-09,0.99999976
512,79,1.5060265e-09,0.99999976
512,80,1.4322177e-09,0.99999976
512,81,1.3784192e-09,0.99999976
512,82,1.3058211e-09,0.99999976
512,83,1.2207866e-09,0.99999976
512,84,1.1877845e-09,0.99999976
512,85,1.1426633e-09,0.99999976
512,86,1.1007901e-09,0.99999976
512,87,1.0492407e-09,0.99999976
512,88,9.870698e-10,0.99999976
512,89,9.228813e-10,0.99999976
512,90,9.114001e-10,0.99999976
512,91,8.9562013e-10,0.99999976
512,92,8.171239e-10,0.99999976
512,93,7.9763857e-10,0.99999976
512,94,7.7942414e-10,0.99999976
512,95,7.491119e-10,0.99999976
512,96,6.8613687e-10,0.99999976
512,97,6.7090616e-10,0.99999976
512,98,6.379231e-10,0.99999976
512,99,6.2585703e-10,0.99999976
512,100,5.98563e-10,0.99999976
512,101,5.8329236e-10,0.99999976
512,102,5.422096e-10,0.99999976
512,103,5.2707616e-10,0.99999976
512,104,4.685772e-10,0.99999976
512,105,4.5527468e-10,0.99999976
512,106,4.4623327e-10,0.99999976
512,107,4.4311158e-10,0.99999976
512,108,3.97633e-10,0.99999976
512,109,3.831838e-10,0.99999976
512,110,3.6695624e-10,0.99999976
512,111,3.5394104e-10,0.99999976
512,112,3.4484174e-10,0.99999976
512,113,3.3628017e-10,0.99999976
512,114,3.0361996e-10,0.99999976
512,115,2.9655958e-10,0.99999976
512,116,2.8865899e-10,0.99999976
512,117,2.8423716e-10,0.99999976
512,118,2.6166883e-10,0.99999976
512,119,2.5675784e-10,0.99999976
512,120,2.5602914e-10,0.99999976
512,121,2.3497143e-10,0.99999976
512,122,2.3030433e-10,0.99999976
512,123,2.2097463e-10,0.99999976
512,124,2.0981855e-10,0.99999976
512,125,2.0054297e-10,0.99999976
512,126,1.9859385e-10,0.99999976
512,127,1.7904217e-10,0.99999976
512,128,1.7221286e-10,0.99999976
512,129,1.7056005e-10,0.99999976
512,130,1.6336632e-10,0.99999976
512,131,1.5655605e-10,0.99999976
512,132,1.5175194e-10,0.99999976
512,133,1.4975159e-10,0.99999976
512,134,1.4780345e-10,0.99999976
512,135,1.4016309e-10,0.99999976
512,136,1.3180265e-10,0.99999976
512,137,1.2282822e-10,0.99999976
512,138,1.1694808e-10,0.99999976
512,139,1.1561482e-10,0.99999976
512,140,1.1507752e-10,0.99999976
512,141,1.1397671e-10,0.99999976
512,142,1.11945e-10,0.99999976
512,143,1.0459179e-10,0.99999976
512,144,9.602732e-11,0.99999976
512,145,9.600042e-11,0.99999976
512,146,9.164131e-11,0.99999976
512,147,8.725851e-11,0.99999976
512,148,8.2270774e-11,0.99999976
512,149,8.1650874e-11,0.99999976
512,150,7.506368e-11,0.99999976
512,151,6.982912e-11,0.99999976
512,152,6.883833e-11,0.99999976
512,153,6.829811e-11,0.99999976
512,154,6.57005e-11,0.99999976
512,155,6.2316964e-11,0.99999976
512,156,5.8116453e-11,0.99999976
512,157,5.61677e-11,0.99999976
512,158,5.2500136e-11,0.99999976
512,159,5.1859163e-11,0.99999976
512,160,5.0020033e-11,0.99999976
512,161,4.8820944e-11,0.99999976
512,162,4.5619397e-11,0.99999976
512,163,4.2943798e-11,0.99999976
512,164,4.2486615e-11,0.99999976
512,165,3.75842e-11,0.99999976
512,166,3.4226386e-11,0.99999976
512,167,3.354585e-11,0.99999976
512,168,3.2890843e-11,0.99999976
512,169,3.255842e-11,0.99999976
512,170,3.1120787e-11,0.99999976
512,171,2.8854247e-11,0.99999976
512,172,2.7937081e-11,0.99999976
512,173,2.7339533e-11,0.99999976
512,174,2.721194e-11,0.99999976
512,175,2.5275757e-11,0.99999976
512,176,2.4818694e-11,0.99999976
512,177,2.2754682e-11,0.99999976
512,178,2.2509309e-11,0.99999976
512,179,2.2165504e-11,0.99999976
512,180,2.0361808e-11,0.99999976
512,181,2.0296044e-11,0.99999976
512,182,1.813406e-11,0.99999976
512,183,1.8099255e-11,0.99999976
512,184,1.73003e-11,0.99999976
512,185,1.7164105e-11,0.99999976
512,186,1.6487318e-11,0.99999976
512,187,1.552675e-11,0.99999976
512,188,1.5407921e-11,0.99999976
512,189,1.5092622e-11,0.99999976
512,190,1.39864465e-11,0.99999976
512,191,1.3216528e-11,0.99999976
512,192,1.2998868e-11,0.99999976
512,193,1.2483192e-11,0.99999976
512,194,1.1680074e-11,0.99999976
512,195,1.1364677e-11,0.99999976
512,196,1.094566e-11,0.99999976
512,197,1.09438205e-11,0.99999976
512,198,1.01646825e-11,0.99999976
512,199,9.892515e-12,0.99999976
512,200,9.459248e-12,0.99999976
512,201,8.759414e-12,0.99999976
512,202,8.657984e-12,0.99999976
512,203,8.567152e-12,0.99999976
512,204,8.337083e-12,0.99999976
512,205,7.973839e-12,0.99999976
512,206,7.738863e-12,0.99999976
512,207,7.2175716e-12,0.99999976
512,208,7.1020325e-12,0.99999976
512,209,6.8881914e-12,0.99999976
512,210,6.5969695e-12,0.99999976
512,211,6.2023524e-12,0.99999976
512,212,5.979369e-12,0.99999976
512,213,5.794461e-12,0.99999976
512,214,5.727186e-12,0.99999976
512,215,5.3438174e-12,0.99999976
512,216,5.084631e-12,0.99999976
512,217,4.7156424e-12,0.99999976
512,218,4.6777543e-12,0.99999976
512,219,4.653464e-12,0.99999976
512,220,4.586997e-12,0.99999976
512,221,4.522933e-12,0.99999976
512,222,4.3099933e-12,0.99999976
512,223,4.272138e-12,0.99999976
512,224,3.98288e-12,0.99999976
512,225,3.8810686e-12,0.99999976
512,226,3.7982777e-12,0.99999976
512,227,3.6108599e-12,0.99999976
512,228,3.442284e-12,0.99999976
512,229,3.2415871e-12,0.99999976
512,230,3.171067e-12,0.99999976
512,231,3.1241123e-12,0.99999976
512,232,2.9327762e-12,0.99999976
512,233,2.868446e-12,0.99999976
512,234,2.7331512e-12,0.99999976
512,235,2.6963642e-12,0.99999976
512,236,2.5083514e-12,0.99999976
512,237,2.446014e-12,0.99999976
512,238,2.3209208e-12,0.99999976
512,239,2.2293291e-12,0.99999976
512,240,2.1396901e-12,0.99999976
512,241,2.1257323e-12,0.99999976
512,242,2.0973418e-12,0.99999976
512,243,2.038309e-12,0.99999976
512,244,1.8978675e-12,0.99999976
512,245,1.8783458e-12,0.99999976
512,246,1.7237088e-12,0.99999976
512,247,1.6777985e-12,0.99999976
512,248,1.6024446e-12,0.99999976
512,249,1.5580386e-12,0.99999976
512,250,1.5027275e-12,0.99999976
512,251,1.4539736e-12,0.99999976
512,252,1.3768685e-12,0.99999976
512,253,1.3647565e-12,0.99999976
512,254,1.2805694e-12,0.99999976
512,255,1.2412325e-12,0.99999976
512,256,1.2150156e-12,0.99999976
512,257,1.1107144e-12,0.99999976
512,258,1.0773849e-12,0.99999976
512,259,1.0531528e-12,0.99999976
512,260,9.770699e-13,0.99999976
512,261,9.689957e-13,0.99999976
512,262,8.6916303e-13,0.99999976
512,263,8.37206e-13,0.99999976
512,264,8.005594e-13,0.99999976
512,265,7.6512814e-13,0.99999976
512,266,7.637237e-13,0.99999976
512,267,7.4247216e-13,0.99999976
512,268,6.621569e-13,0.99999976
512,269,6.4754105e-13,0.99999976
512,270,6.243894e-13,0.99999976
512,271,6.145608e-13,0.99999976
512,272,5.746163e-13,0.99999976
512,273,5.6355045e-13,0.99999976
512,274,5.433083e-13,0.99999976
512,275,5.2252186e-13,0.99999976
512,276,4.7703155e-13,0.99999976
512,277,4.544073e-13,0.99999976
512,278,4.2257034e-13,0.99999976
512,279,4.2019304e-13,0.99999976
512,280,4.02526e-13,0.99999976
512,281,3.994532e-13,0.99999976
512,282,3.69937e-13,0.99999976
512,283,3.514461e-13,0.99999976
512,284,3.500274e-13,0.99999976
512,285,3.1589987e-13,0.99999976
512,286,3.1170986e-13,0.99999976
512,287,2.9151033e-13,0.99999976
512,288,2.8231708e-13,0.99999976
512,289,2.7453075e-13,0.99999976
512,290,2.6303197e-13,0.99999976
512,291,2.5674138e-13,0.99999976
512,292,2.4842183e-13,0.99999976
512,293,2.3743255e-13,0.99999976
512,294,2.2122854e-13,0.99999976
512,295,2.1182155e-13,0.99999976
512,296,2.0451312e-13,0.99999976
512,297,1.849463e-13,0.99999976
512,298,1.796817e-13,0.99999976
512,299,1.7538638e-13,0.99999976
512,300,1.648507e-13,0.99999976
512,301,1.549971e-13,0.99999976
512,302,1.4623208e-13,0.99999976
512,303,1.3829362e-13,0.99999976
512,304,1.2965396e-13,0.99999976
512,305,1.1675704e-13,0.99999976
512,306,1.1473029e-13,0.99999976
512,307,1.07855483e-13,0.99999976
512,308,1.068518e-13,0.99999976
512,309,1.06570026e-13,0.99999976
512,310,1.0358035e-13,0.99999976
512,311,9.132781e-14,0.99999976
512,312,8.952448e-14,0.99999976
512,313,8.640675e-14,0.99999976
512,314,8.063996e-14,0.99999976
512,315,7.6568194e-14,0.99999976
512,316,7.2425234e-14,0.99999976
512,317,6.66473e-14,0.99999976
512,318,6.406688e-14,0.99999976
512,319,5.9694254e-14,0.99999976
512,320,5.6599616e-14,0.99999976
512,321,5.4388792e-14,0.99999976
512,322,5.2691728e-14,0.99999976
512,323,4.569116e-14,0.99999976
512,324,4.4177545e-14,0.99999976
512,325,4.0885823e-14,0.99999976
512,326,3.9894198e-14,0.99999976
512,327,3.4970426e-14,0.99999976
512,328,3.3694842e-14,0.99999976
512,329,3.2145653e-14,0.99999976
512,330,2.946493e-14,0.99999976
512,331,2.880121e-14,0.99999976
512,332,2.6595725e-14,0.99999976
512,333,2.4925891e-14,0.99999976
512,334,2.3777938e-14,0.99999976
512,335,2.2421128e-14,0.99999976
512,336,2.1333402e-14,0.99999976
512,337,2.0172532e-14,0.99999976
512,338,1.8868435e-14,0.99999976
512,339,1.8548634e-14,0.99999976
512,340,1.7129766e-14,0.99999976
512,341,1.6428617e-14,0.99999976
512,342,1.586572e-14,0.99999976
512,343,1.3910065e-14,0.99999976
512,344,1.3223161e-14,0.99999976
512,345,1.2020376e-14,0.99999976
512,346,1.1648827e-14,0.99999976
512,347,1.0116961e-14,0.99999976
512,348,9.2006625e-15,0.99999976
512,349,8.948725e-15,0.99999976
512,350,7.9277515e-15,0.99999976
512,351,7.159417e-15,0.99999976
512,352,6.2755748e-15,0.99999976
512,353,5.714858e-15,0.99999976
512,354,5.6050283e-15,0.99999976
512,355,5.3466007e-15,0.99999976
512,356,4.552057e-15,0.99999976
512,357,3.794059e-15,0.99999976
512,358,3.163976e-15,0.99999976
512,359,2.6333244e-15,0.99999976
512,360,2.3206882e-15,0.99999976
512,361,2.2000431e-15,0.99999976
512,362,1.9271058e-15,0.99999976
512,363,1.9271058e-15,0.99999976
512,364,1.9271058e-15,0.99999976
512,365,1.9271058e-15,0.99999976
512,366,1.9271058e-15,0.99999976
512,367,1.9271058e-15,0.99999976
512,368,1.9271058e-15,0.99999976
512,369,1.9271058e-15,0.99999976
512,370,1.9271058e-15,0.99999976
512,371,1.9271058e-15,0.99999976
512,372,1.9271058e-15,0.99999976
512,373,1.9271058e-15,0.99999976
