n_samples,rank,eigenvalue,cumulative_variance
512,1,5.8311386,0.41878176
512,2,3.619117,0.67870015
512,3,1.2077879,0.7654413
512,4,0.54788893,0.80478966
512,5,0.3724092,0.8315354
512,6,0.2950768,0.8527273
512,7,0.19904456,0.86702234
512,8,0.1607068,0.878564
512,9,0.14250983,0.8887988
512,10,0.11559278,0.89710045
512,11,0.085804574,0.9032628
512,12,0.070877425,0.9083531
512,13,0.066479325,0.91312754
512,14,0.06250592,0.9176166
512,15,0.05211349,0.9213593
512,16,0.046374314,0.9246898
512,17,0.04398174,0.9278485
512,18,0.04085485,0.9307826
512,19,0.03757548,0.9334812
512,20,0.033646498,0.93589765
512,21,0.031887352,0.9381877
512,22,0.03114259,0.9404243
512,23,0.02962743,0.9425521
512,24,0.02815941,0.9445745
512,25,0.026237851,0.9464588
512,26,0.025123902,0.94826317
512,27,0.023692634,0.9499647
512,28,0.022628231,0.9515898
512,29,0.020007543,0.9530267
512,30,0.01974763,0.95444494
512,31,0.018184084,0.9557509
512,32,0.017187078,0.95698524
512,33,0.016720714,0.9581861
512,34,0.015589586,0.9593057
512,35,0.0147321895,0.96036375
512,36,0.014296728,0.9613905
512,37,0.013339291,0.9623485
512,38,0.012760145,0.96326494
512,39,0.012712519,0.9641779
512,40,0.012385373,0.9650674
512,41,0.011586937,0.9658995
512,42,0.01136962,0.96671605
512,43,0.01089913,0.9674988
512,44,0.010406145,0.9682461
512,45,0.010131322,0.9689737
512,46,0.010052661,0.9696957
512,47,0.009887899,0.9704058
512,48,0.009066396,0.97105694
512,49,0.008789464,0.9716882
512,50,0.008557676,0.9723028
512,51,0.008286544,0.97289795
512,52,0.008006092,0.97347295
512,53,0.007857878,0.9740373
512,54,0.007701917,0.9745904
512,55,0.0072598336,0.9751118
512,56,0.006826955,0.9756021
512,57,0.0067787333,0.97608894
512,58,0.0066171386,0.97656417
512,59,0.006263042,0.97701395
512,60,0.0061767222,0.9774575
512,61,0.006045011,0.9778917
512,62,0.0058417274,0.97831124
512,63,0.0057194517,0.978722
512,64,0.0055103498,0.9791177
512,65,0.0054062502,0.97950596
512,66,0.005201107,0.9798795
512,67,0.00505423,0.9802425
512,68,0.0049739857,0.9805997
512,69,0.0048323856,0.9809468
512,70,0.004768919,0.98128927
512,71,0.0047260057,0.98162866
512,72,0.0043909713,0.981944
512,73,0.0043385257,0.98225564
512,74,0.004259817,0.9825616
512,75,0.004189414,0.9828625
512,76,0.0040650554,0.9831544
512,77,0.003966676,0.98343927
512,78,0.0037841345,0.98371106
512,79,0.0037010524,0.98397684
512,80,0.003554928,0.9842321
512,81,0.0035016541,0.9844836
512,82,0.003421506,0.98472935
512,83,0.0034008897,0.9849736
512,84,0.003267343,0.9852083
512,85,0.0032024363,0.9854383
512,86,0.0031480356,0.98566437
512,87,0.0031336772,0.98588943
512,88,0.003082189,0.9861108
512,89,0.00297936,0.9863248
512,90,0.0029031113,0.9865333
512,91,0.0028297887,0.98673654
512,92,0.0028066868,0.9869381
512,93,0.0027743638,0.9871374
512,94,0.0027242121,0.987333
512,95,0.0026711961,0.98752487
512,96,0.0025935366,0.98771113
512,97,0.0024940297,0.98789024
512,98,0.0024281866,0.98806465
512,99,0.002417344,0.9882383
512,100,0.0023794586,0.98840916
512,101,0.002324086,0.98857605
512,102,0.002264332,0.98873866
512,103,0.0022348769,0.9888992
512,104,0.0021682885,0.9890549
512,105,0.0021022446,0.9892059
512,106,0.0020806652,0.9893553
512,107,0.002051194,0.98950267
512,108,0.0020240634,0.98964804
512,109,0.0019954806,0.98979133
512,110,0.0019435376,0.9899309
512,111,0.0019085018,0.990068
512,112,0.0018629626,0.99020183
512,113,0.0018386067,0.99033386
512,114,0.0018027226,0.9904633
512,115,0.0017489254,0.9905889
512,116,0.0017241092,0.9907127
512,117,0.0017104715,0.99083555
512,118,0.0016988427,0.99095756
512,119,0.0016632793,0.991077
512,120,0.001640963,0.99119484
512,121,0.0016378389,0.99131244
512,122,0.0016117863,0.9914282
512,123,0.0015817394,0.9915418
512,124,0.0015274971,0.9916515
512,125,0.001506953,0.9917597
512,126,0.0015016078,0.99186754
512,127,0.0014566941,0.99197215
512,128,0.0014044637,0.992073
512,129,0.001381919,0.99217224
512,130,0.0013632096,0.9922702
512,131,0.0013529874,0.9923673
512,132,0.0013272777,0.99246264
512,133,0.0012906003,0.9925553
512,134,0.001261517,0.9926459
512,135,0.0012520017,0.99273586
512,136,0.0012224512,0.99282366
512,137,0.0012023094,0.99291
512,138,0.0011924716,0.9929957
512,139,0.0011872059,0.9930809
512,140,0.0011567292,0.993164
512,141,0.0011215186,0.9932445
512,142,0.001115721,0.99332464
512,143,0.0010985119,0.99340355
512,144,0.0010831262,0.99348134
512,145,0.0010597922,0.99355745
512,146,0.0010540205,0.99363315
512,147,0.0010379053,0.9937077
512,148,0.0010141466,0.99378055
512,149,0.0010045146,0.9938527
512,150,0.0009915319,0.9939239
512,151,0.0009812815,0.99399436
512,152,0.00097399694,0.99406433
512,153,0.0009514725,0.99413264
512,154,0.0009383438,0.99420005
512,155,0.0009223363,0.9942663
512,156,0.0009058152,0.9943313
512,157,0.0009005445,0.994396
512,158,0.00088717905,0.9944597
512,159,0.00088697736,0.9945234
512,160,0.0008775497,0.9945864
512,161,0.00087458553,0.99464923
512,162,0.0008504477,0.9947103
512,163,0.0008401824,0.99477065
512,164,0.0008329124,0.9948305
512,165,0.0008198074,0.9948894
512,166,0.0008045979,0.99494714
512,167,0.00078697066,0.99500364
512,168,0.00077713287,0.99505943
512,169,0.00076280825,0.9951142
512,170,0.00075551675,0.99516845
512,171,0.00074589904,0.99522203
512,172,0.00073818956,0.995275
512,173,0.0007260833,0.9953272
512,174,0.00071759376,0.99537873
512,175,0.00070596073,0.99542946
512,176,0.00069629797,0.99547946
512,177,0.00068784587,0.9955289
512,178,0.00067125954,0.9955771
512,179,0.0006678938,0.9956251
512,180,0.000664838,0.9956728
512,181,0.0006546658,0.99571985
512,182,0.00064875634,0.99576646
512,183,0.0006428208,0.99581265
512,184,0.00063484313,0.99585825
512,185,0.0006259615,0.9959032
512,186,0.00061884656,0.99594766
512,187,0.00060588267,0.9959912
512,188,0.0006040964,0.99603456
512,189,0.0005922555,0.9960771
512,190,0.0005871936,0.9961193
512,191,0.00057971006,0.9961609
512,192,0.00056741224,0.9962017
512,193,0.0005602497,0.9962419
512,194,0.00055437227,0.99628174
512,195,0.0005473264,0.996321
512,196,0.0005424718,0.99636
512,197,0.0005368333,0.99639857
512,198,0.0005314537,0.9964367
512,199,0.0005263375,0.9964745
512,200,0.00052177836,0.996512
512,201,0.00050866813,0.99654853
512,202,0.0005059283,0.9965849
512,203,0.00049846485,0.9966207
512,204,0.00049649965,0.99665636
512,205,0.0004902688,0.9966916
512,206,0.00048670327,0.9967265
512,207,0.00048344978,0.99676126
512,208,0.00047585386,0.9967954
512,209,0.0004724418,0.99682933
512,210,0.00046555858,0.99686277
512,211,0.00045860067,0.99689573
512,212,0.0004547384,0.9969284
512,213,0.00044606795,0.9969604
512,214,0.00043620146,0.99699175
512,215,0.000434426,0.9970229
512,216,0.00042977525,0.9970538
512,217,0.00042851188,0.99708456
512,218,0.0004234559,0.99711496
512,219,0.0004166716,0.9971449
512,220,0.00041204022,0.99717444
512,221,0.00040932765,0.9972038
512,222,0.00040120966,0.9972326
512,223,0.00039929638,0.9972613
512,224,0.00038835377,0.9972892
512,225,0.00038672925,0.99731696
512,226,0.0003814042,0.9973444
512,227,0.00037998508,0.9973717
512,228,0.00037838626,0.99739885
512,229,0.00037566142,0.99742585
512,230,0.00037362333,0.9974527
512,231,0.00036771205,0.9974791
512,232,0.00036300643,0.9975051
512,233,0.00036064003,0.99753106
512,234,0.00035750118,0.99755675
512,235,0.00035360904,0.99758214
512,236,0.00034720515,0.99760705
512,237,0.00034283975,0.99763167
512,238,0.00034052,0.9976561
512,239,0.00033771998,0.99768037
512,240,0.00033347163,0.9977043
512,241,0.00033000312,0.99772805
512,242,0.0003257027,0.9977514
512,243,0.00032324262,0.9977746
512,244,0.00031809165,0.9977974
512,245,0.0003170467,0.9978202
512,246,0.00031281685,0.99784267
512,247,0.00030888867,0.99786484
512,248,0.0003080827,0.99788696
512,249,0.00030446472,0.99790883
512,250,0.00030150515,0.99793047
512,251,0.0002982023,0.99795187
512,252,0.0002950941,0.9979731
512,253,0.0002917107,0.997994
512,254,0.00029049133,0.99801487
512,255,0.00028495234,0.9980353
512,256,0.00028260227,0.99805564
512,257,0.00028193294,0.9980759
512,258,0.00028003854,0.998096
512,259,0.0002739857,0.99811566
512,260,0.00027152742,0.99813515
512,261,0.00026859684,0.99815446
512,262,0.000266884,0.99817365
512,263,0.00026420163,0.9981926
512,264,0.00026301554,0.9982115
512,265,0.0002586297,0.9982301
512,266,0.00025555823,0.99824846
512,267,0.00025452548,0.99826676
512,268,0.00025290562,0.99828494
512,269,0.00024840678,0.99830276
512,270,0.00024793885,0.9983206
512,271,0.0002455553,0.9983382
512,272,0.00024269243,0.9983556
512,273,0.00024078481,0.9983729
512,274,0.00023946424,0.99839014
512,275,0.0002379828,0.99840724
512,276,0.0002341142,0.99842405
512,277,0.00023111874,0.9984406
512,278,0.000228323,0.998457
512,279,0.00022665411,0.9984733
512,280,0.00022319537,0.9984893
512,281,0.00022236268,0.9985053
512,282,0.00021985082,0.9985211
512,283,0.00021926663,0.9985368
512,284,0.00021806102,0.9985525
512,285,0.00021523768,0.99856794
512,286,0.00021299507,0.99858326
512,287,0.00021137606,0.99859846
512,288,0.00020942661,0.9986135
512,289,0.00020833137,0.99862844
512,290,0.00020765496,0.99864334
512,291,0.0002035714,0.99865794
512,292,0.00020240672,0.9986725
512,293,0.0001992754,0.9986868
512,294,0.00019901722,0.9987011
512,295,0.00019485242,0.9987151
512,296,0.0001938275,0.99872905
512,297,0.00019212501,0.9987428
512,298,0.00019008374,0.99875647
512,299,0.00018782419,0.99876994
512,300,0.00018662911,0.99878335
512,301,0.00018456743,0.9987966
512,302,0.00018246104,0.9988097
512,303,0.00018158453,0.99882275
512,304,0.00018082344,0.99883574
512,305,0.0001762892,0.9988484
512,306,0.00017589434,0.998861
512,307,0.00017348355,0.9988735
512,308,0.0001724193,0.99888587
512,309,0.00017113739,0.99889815
512,310,0.00016863976,0.99891025
512,311,0.00016693957,0.9989222
512,312,0.00016568448,0.99893415
512,313,0.00016510709,0.998946
512,314,0.00016290825,0.9989577
512,315,0.00016159446,0.9989693
512,316,0.00016073626,0.9989809
512,317,0.00015942391,0.9989923
512,318,0.00015721133,0.9990036
512,319,0.000156158,0.9990148
512,320,0.00015507288,0.99902594
512,321,0.00015323718,0.99903697
512,322,0.00015238333,0.99904794
512,323,0.00015123695,0.9990588
512,324,0.00015039588,0.9990696
512,325,0.00014866695,0.99908024
512,326,0.00014785813,0.99909085
512,327,0.0001466791,0.9991014
512,328,0.00014379525,0.9991117
512,329,0.00014352117,0.999122
512,330,0.00014134742,0.99913216
512,331,0.00014071848,0.9991423
512,332,0.00013977349,0.9991523
512,333,0.00013647568,0.9991621
512,334,0.00013581062,0.99917185
512,335,0.00013452827,0.9991815
512,336,0.00013232186,0.999191
512,337,0.00013204363,0.99920046
512,338,0.00012988111,0.99920976
512,339,0.00012921642,0.99921906
512,340,0.00012833175,0.9992283
512,341,0.00012788404,0.9992375
512,342,0.00012518147,0.9992465
512,343,0.00012454856,0.9992554
512,344,0.0001239144,0.9992643
512,345,0.00012285385,0.9992731
512,346,0.0001217263,0.9992819
512,347,0.000120324235,0.9992905
512,348,0.00011972072,0.9992991
512,349,0.00011849488,0.99930763
512,350,0.00011764125,0.9993161
512,351,0.00011742999,0.9993245
512,352,0.00011523758,0.9993328
512,353,0.00011498896,0.9993411
512,354,0.00011353489,0.99934924
512,355,0.00011263485,0.99935734
512,356,0.00011098832,0.9993653
512,357,0.00011013653,0.99937326
512,358,0.00010871004,0.99938107
512,359,0.000107176544,0.99938875
