n_samples,rank,eigenvalue,cumulative_variance
512,1,0.0970571,0.80249506
512,2,0.015451805,0.9302549
512,3,0.006967606,0.987865
512,4,0.0008908726,0.995231
512,5,0.00023903682,0.9972074
512,6,0.0001069542,0.99809176
512,7,8.527789e-05,0.9987969
512,8,3.507948e-05,0.9990869
512,9,2.6549098e-05,0.99930644
512,10,1.7000179e-05,0.999447
512,11,1.3724852e-05,0.9995605
512,12,9.885539e-06,0.9996422
512,13,7.851012e-06,0.9997071
512,14,7.2263188e-06,0.9997668
512,15,3.8650815e-06,0.9997988
512,16,3.201395e-06,0.99982524
512,17,3.1148286e-06,0.999851
512,18,2.751587e-06,0.99987376
512,19,2.1617782e-06,0.99989164
512,20,2.0463806e-06,0.99990857
512,21,1.697666e-06,0.9999226
512,22,1.4797039e-06,0.9999348
512,23,1.0176793e-06,0.9999432
512,24,8.2175455e-07,0.99995
512,25,7.2118905e-07,0.99995595
512,26,6.5671384e-07,0.9999614
512,27,5.9743184e-07,0.9999663
512,28,4.847165e-07,0.9999703
512,29,4.3282353e-07,0.9999739
512,30,4.1864956e-07,0.99997735
512,31,3.5758762e-07,0.99998033
512,32,3.3801973e-07,0.99998313
512,33,2.7629352e-07,0.9999854
512,34,2.392613e-07,0.99998736
512,35,2.2289382e-07,0.9999892
512,36,1.5478977e-07,0.99999046
512,37,1.3515479e-07,0.9999916
512,38,1.2496709e-07,0.9999926
512,39,1.0775575e-07,0.9999935
512,40,9.053785e-08,0.9999943
512,41,8.713543e-08,0.999995
512,42,8.481661e-08,0.9999957
512,43,7.4934256e-08,0.9999963
512,44,6.2687285e-08,0.99999684
512,45,5.54404e-08,0.9999973
512,46,4.764378e-08,0.99999774
512,47,4.6330793e-08,0.9999981
512,48,4.0277627e-08,0.99999845
512,49,3.331438e-08,0.99999875
512,50,2.6950364e-08,0.999999
512,51,2.331873e-08,0.99999917
512,52,1.9787368e-08,0.99999934
512,53,1.713015e-08,0.99999946
512,54,1.4487602e-08,0.9999996
512,55,1.0043847e-08,0.99999964
512,56,8.8389704e-09,0.9999997
512,57,8.100161e-09,0.99999976
512,58,6.956566e-09,0.9999998
512,59,5.4085425e-09,0.9999999
512,60,3.9842e-09,0.99999994
512,61,3.232786e-09,0.99999994
512,62,2.4091e-09,0.99999994
512,63,2.1269084e-09,0.99999994
512,64,1.2537074e-09,0.99999994
512,65,8.3800555e-10,0.99999994
512,66,7.1358824e-10,0.99999994
512,67,5.298594e-10,0.99999994
512,68,5.0175536e-10,0.99999994
512,69,4.4548917e-10,0.99999994
512,70,3.3571237e-10,0.99999994
512,71,2.9792685e-10,0.99999994
512,72,2.6856292e-10,0.99999994
512,73,2.4095e-10,0.99999994
512,74,2.2782555e-10,0.99999994
512,75,1.6071695e-10,0.99999994
512,76,1.5868291e-10,0.99999994
512,77,1.3277673e-10,0.99999994
512,78,1.13917285e-10,0.99999994
512,79,9.6687075e-11,0.99999994
