n_samples,rank,eigenvalue,cumulative_variance
512,1,462.00946,0.3760383
512,2,198.24069,0.5373902
512,3,68.91172,0.59347874
512,4,39.445747,0.62558436
512,5,36.23504,0.65507674
512,6,31.603403,0.68079937
512,7,26.782497,0.70259815
512,8,24.685421,0.7226901
512,9,21.173893,0.73992395
512,10,18.187254,0.7547269
512,11,16.129147,0.7678547
512,12,11.925492,0.77756107
512,13,11.256981,0.7867233
512,14,10.415711,0.7952009
512,15,9.580153,0.80299836
512,16,9.388077,0.8106395
512,17,8.789762,0.81779367
512,18,8.21252,0.824478
512,19,7.2593274,0.83038646
512,20,6.8373218,0.8359515
512,21,6.4839573,0.8412289
512,22,5.4519243,0.84566635
512,23,5.1332736,0.8498444
512,24,4.7684,0.8537255
512,25,4.7371607,0.85758114
512,26,4.47124,0.86122036
512,27,3.9833682,0.8644625
512,28,3.8186142,0.8675705
512,29,3.605914,0.87050545
512,30,3.551465,0.87339604
512,31,3.485367,0.87623286
512,32,3.3716555,0.8789771
512,33,3.1731591,0.8815598
512,34,3.0054052,0.88400596
512,35,2.8717196,0.8863433
512,36,2.7516828,0.88858294
512,37,2.7195983,0.8907965
512,38,2.5860236,0.8929013
512,39,2.4784813,0.89491856
512,40,2.3729317,0.89684993
512,41,2.332284,0.8987482
512,42,2.1729326,0.9005168
512,43,2.0970123,0.9022236
512,44,2.0608647,0.903901
512,45,2.0110035,0.9055378
512,46,1.9153974,0.90709674
512,47,1.8827288,0.9086291
512,48,1.8223561,0.9101124
512,49,1.7844547,0.91156477
512,50,1.7248255,0.91296864
512,51,1.6918912,0.9143457
512,52,1.6561736,0.9156937
512,53,1.622854,0.9170146
512,54,1.5736918,0.91829544
512,55,1.4775994,0.9194981
512,56,1.4555377,0.9206828
512,57,1.4083093,0.92182904
512,58,1.3705999,0.9229446
512,59,1.3355058,0.9240316
512,60,1.3076051,0.9250959
512,61,1.2934351,0.92614865
512,62,1.2780818,0.92718893
512,63,1.2348828,0.92819405
512,64,1.2050225,0.92917484
512,65,1.1733668,0.9301299
512,66,1.1503785,0.9310662
512,67,1.1304591,0.93198633
512,68,1.0894824,0.9328731
512,69,1.0854499,0.93375653
512,70,1.0760573,0.93463236
512,71,1.0269804,0.93546826
512,72,1.0055736,0.9362867
512,73,1.0001991,0.93710077
512,74,0.9774839,0.9378964
512,75,0.9603946,0.938678
512,76,0.9368879,0.93944055
512,77,0.9222425,0.94019115
512,78,0.8875194,0.9409135
512,79,0.88132,0.94163084
512,80,0.86968076,0.9423387
512,81,0.8575399,0.9430367
512,82,0.83624995,0.9437173
512,83,0.8338722,0.944396
512,84,0.80279446,0.9450494
512,85,0.7857554,0.94568896
512,86,0.7722244,0.9463175
512,87,0.7638452,0.94693923
512,88,0.75823057,0.9475564
512,89,0.73290247,0.9481529
512,90,0.71848375,0.9487377
512,91,0.7131152,0.9493181
512,92,0.69042987,0.94988006
512,93,0.6870736,0.9504393
512,94,0.6755992,0.9509892
512,95,0.6738931,0.95153767
512,96,0.65999067,0.9520748
512,97,0.648479,0.9526026
512,98,0.6273552,0.95311326
512,99,0.62592906,0.9536227
512,100,0.6120143,0.9541208
512,101,0.6106885,0.95461786
512,102,0.5953209,0.9551024
512,103,0.5843849,0.955578
512,104,0.57686037,0.95604753
512,105,0.5689067,0.9565106
512,106,0.5662328,0.95697147
512,107,0.5532991,0.9574218
512,108,0.5500843,0.9578695
512,109,0.5407081,0.95830965
512,110,0.5287368,0.95874
512,111,0.52309954,0.95916575
512,112,0.5088998,0.95957994
512,113,0.50626403,0.959992
512,114,0.5046331,0.9604027
512,115,0.4958584,0.9608063
512,116,0.4937278,0.96120816
512,117,0.4868295,0.9616044
512,118,0.47455487,0.96199065
512,119,0.4703007,0.96237344
512,120,0.46596688,0.9627527
512,121,0.46062005,0.9631276
512,122,0.4519301,0.96349543
512,123,0.44797117,0.96386003
512,124,0.44433552,0.9642217
512,125,0.43979856,0.9645797
512,126,0.4293644,0.96492916
512,127,0.42738324,0.965277
