n_samples,rank,eigenvalue,cumulative_variance
128,1,0.14621802,0.41823426
128,2,0.078932434,0.6440084
128,3,0.022542808,0.70848864
128,4,0.011853755,0.7423945
128,5,0.009172227,0.76863027
128,6,0.007972643,0.79143476
128,7,0.0068582194,0.81105167
128,8,0.005400925,0.8265002
128,9,0.0045977305,0.8396513
128,10,0.0036648912,0.85013413
128,11,0.0034978096,0.8601391
128,12,0.0029321744,0.8685261
128,13,0.002740991,0.87636626
128,14,0.002433852,0.8833279
128,15,0.0022503044,0.88976455
128,16,0.0019847339,0.8954416
128,17,0.0018994597,0.90087473
128,18,0.0017327124,0.9058309
128,19,0.0015656584,0.91030926
128,20,0.0015162305,0.9146462
128,21,0.0014331274,0.91874546
128,22,0.0013194985,0.9225197
128,23,0.0012713813,0.9261563
128,24,0.0011908043,0.9295624
128,25,0.0011512812,0.9328554
128,26,0.0010854338,0.9359602
128,27,0.0010711001,0.9390239
128,28,0.0009930127,0.94186425
128,29,0.0009041382,0.9444504
128,30,0.0008452181,0.946868
128,31,0.0008174803,0.9492063
128,32,0.0007692377,0.9514066
128,33,0.0007500003,0.9535519
128,34,0.0006950693,0.95554
128,35,0.0006826753,0.9574927
128,36,0.0006479723,0.9593461
128,37,0.00063211314,0.96115416
128,38,0.00059494545,0.96285594
128,39,0.0005169755,0.96433467
128,40,0.00050085393,0.96576726
128,41,0.00047715835,0.9671321
128,42,0.000456914,0.96843904
128,43,0.00045535775,0.9697415
128,44,0.00044063857,0.9710019
128,45,0.0004194941,0.9722018
128,46,0.00041118843,0.97337794
128,47,0.00037460824,0.97444946
128,48,0.0003686097,0.9755038
128,49,0.00036532353,0.97654873
128,50,0.00035060968,0.9775516
128,51,0.0003332684,0.97850484
128,52,0.000311317,0.97939533
128,53,0.00029457582,0.9802379
128,54,0.00028893002,0.9810643
128,55,0.00027121775,0.9818401
128,56,0.0002644012,0.98259634
128,57,0.00025608257,0.9833288
128,58,0.0002534882,0.9840539
128,59,0.0002330405,0.98472047
128,60,0.00022353033,0.98535985
128,61,0.00021842943,0.9859846
128,62,0.00020581826,0.98657334
128,63,0.0002054952,0.9871611
128,64,0.00019083178,0.98770696
128,65,0.00018212454,0.9882279
128,66,0.00017841303,0.98873824
128,67,0.0001675833,0.9892176
128,68,0.00016477356,0.9896889
128,69,0.00015485295,0.9901318
128,70,0.00015306166,0.9905696
128,71,0.00014564516,0.99098617
128,72,0.00013892003,0.99138355
128,73,0.00013746716,0.99177676
128,74,0.00013437287,0.9921611
128,75,0.00011940489,0.9925026
128,76,0.0001156133,0.9928333
128,77,0.000112957496,0.99315643
128,78,0.00010832,0.99346626
128,79,0.000101706704,0.9937572
128,80,0.00010090887,0.9940458
128,81,9.648723e-05,0.99432176
128,82,9.6359574e-05,0.9945974
128,83,8.956312e-05,0.99485356
128,84,8.688753e-05,0.9951021
128,85,8.454073e-05,0.9953439
128,86,8.305841e-05,0.9955815
128,87,8.0219055e-05,0.995811
128,88,7.50738e-05,0.99602574
128,89,7.300635e-05,0.99623454
128,90,6.978014e-05,0.99643415
128,91,6.487279e-05,0.9966197
128,92,6.167591e-05,0.99679613
128,93,5.9546273e-05,0.9969665
128,94,5.8416477e-05,0.99713355
128,95,5.5596032e-05,0.9972926
128,96,5.3590316e-05,0.9974459
128,97,5.0729297e-05,0.99759096
128,98,5.021957e-05,0.9977346
128,99,4.738564e-05,0.99787015
128,100,4.4848075e-05,0.9979984
128,101,4.238149e-05,0.99811965
128,102,4.1346062e-05,0.9982379
128,103,4.0752675e-05,0.9983545
128,104,3.9915187e-05,0.99846864
128,105,3.8384944e-05,0.9985784
128,106,3.657553e-05,0.99868304
128,107,3.5351717e-05,0.9987841
128,108,3.4991586e-05,0.9988842
128,109,3.3294036e-05,0.99897945
128,110,3.207072e-05,0.9990712
128,111,2.8800894e-05,0.99915355
128,112,2.789021e-05,0.9992333
128,113,2.7011318e-05,0.99931055
128,114,2.5517238e-05,0.99938357
128,115,2.3902841e-05,0.99945194
128,116,2.2270562e-05,0.99951565
128,117,2.0631001e-05,0.99957466
128,118,1.9311496e-05,0.9996299
128,119,1.8871886e-05,0.9996839
128,120,1.7652053e-05,0.9997344
128,121,1.5572585e-05,0.9997789
128,122,1.50917895e-05,0.9998221
128,123,1.3765874e-05,0.9998615
128,124,1.3330904e-05,0.9998996
128,125,1.2745556e-05,0.9999361
128,126,1.1362753e-05,0.9999686
128,127,1.09842795e-05,1.0
128,128,8.261376e-15,1.0
256,1,0.17383952,0.47956482
256,2,0.066237815,0.6622927
256,3,0.023789745,0.72792065
256,4,0.009929637,0.75531316
256,5,0.00922266,0.7807554
256,6,0.0073468885,0.801023
256,7,0.0059352797,0.81739646
256,8,0.005083328,0.83141965
256,9,0.003973269,0.8423806
256,10,0.003790494,0.85283726
256,11,0.0029526073,0.86098254
256,12,0.0026632654,0.8683296
256,13,0.002370054,0.87486774
256,14,0.0020867356,0.88062435
256,15,0.0019636874,0.8860415
256,16,0.001854334,0.89115703
256,17,0.0016909526,0.8958218
256,18,0.001540096,0.9000704
256,19,0.0014685321,0.90412164
256,20,0.0013970868,0.90797573
256,21,0.001311318,0.9115932
256,22,0.0012421107,0.91501975
256,23,0.0012069684,0.9183494
256,24,0.001147025,0.9215136
256,25,0.0010349582,0.92436874
256,26,0.0009959376,0.9271162
256,27,0.0009673514,0.92978483
256,28,0.0008875753,0.93223333
256,29,0.00079527445,0.9344272
256,30,0.0007741658,0.93656284
256,31,0.00076088664,0.9386619
256,32,0.0007241954,0.9406597
256,33,0.00068269705,0.942543
256,34,0.0006717973,0.9443963
256,35,0.00062123814,0.9461101
256,36,0.00060853065,0.94778883
256,37,0.00060065615,0.94944584
256,38,0.00056135777,0.95099443
256,39,0.0005546895,0.95252466
256,40,0.0005166253,0.95394987
256,41,0.0005027682,0.9553368
256,42,0.0004938036,0.9566991
256,43,0.00048764603,0.95804435
256,44,0.00045829764,0.9593086
256,45,0.00044795795,0.9605444
256,46,0.00043747402,0.9617512
256,47,0.0004178401,0.9629039
256,48,0.0003934115,0.9639892
256,49,0.000386895,0.96505654
256,50,0.00037606727,0.96609396
256,51,0.00034875784,0.96705604
256,52,0.0003434774,0.9680036
256,53,0.00032117064,0.9688896
256,54,0.00031488654,0.9697583
256,55,0.00031335064,0.9706227
256,56,0.0002978781,0.9714445
256,57,0.0002974738,0.9722651
256,58,0.00028795667,0.9730595
256,59,0.0002783177,0.97382724
256,60,0.0002667263,0.97456306
256,61,0.00026109925,0.9752833
256,62,0.000259788,0.976
256,63,0.0002443991,0.9766742
256,64,0.00023211334,0.97731453
256,65,0.00022759862,0.9779424
256,66,0.00022294125,0.9785574
256,67,0.00021522115,0.9791511
256,68,0.00020264479,0.97971016
256,69,0.00019655483,0.9802524
256,70,0.00019400712,0.9807876
256,71,0.000188566,0.98130774
256,72,0.00018463485,0.98181707
256,73,0.00017947363,0.9823122
256,74,0.00017589504,0.98279744
256,75,0.00016626624,0.9832561
256,76,0.00016468072,0.9837104
256,77,0.00016276621,0.9841594
256,78,0.00015507085,0.9845872
256,79,0.0001493988,0.98499936
256,80,0.00014631703,0.985403
256,81,0.00014403812,0.9858003
256,82,0.00013952864,0.98618525
256,83,0.00013675622,0.9865625
256,84,0.00013236456,0.9869276
256,85,0.000127952,0.9872806
256,86,0.00012500431,0.9876255
256,87,0.00012131784,0.98796016
256,88,0.000119501,0.98828983
256,89,0.00011459268,0.988606
256,90,0.0001087853,0.9889061
256,91,0.00010835266,0.989205
256,92,0.00010679075,0.9894996
256,93,0.000103001024,0.98978376
256,94,0.00010186324,0.9900648
256,95,0.000100202575,0.99034125
256,96,9.7567034e-05,0.9906104
256,97,9.676498e-05,0.9908774
256,98,8.850778e-05,0.99112153
256,99,8.6026346e-05,0.9913589
256,100,8.481785e-05,0.9915929
256,101,8.366609e-05,0.9918237
256,102,7.962609e-05,0.9920433
256,103,7.746997e-05,0.99225706
256,104,7.597417e-05,0.9924666
256,105,7.401721e-05,0.99267083
256,106,7.2251176e-05,0.99287015
256,107,7.1257724e-05,0.9930667
256,108,6.8604386e-05,0.993256
256,109,6.576688e-05,0.9934374
256,110,6.556438e-05,0.99361825
256,111,6.350758e-05,0.9937934
256,112,6.186474e-05,0.9939641
256,113,6.120343e-05,0.99413294
256,114,5.893556e-05,0.99429554
256,115,5.8307207e-05,0.9944564
256,116,5.6059762e-05,0.9946111
256,117,5.2629286e-05,0.9947563
256,118,5.1550116e-05,0.9948985
256,119,5.0546303e-05,0.9950379
256,120,4.9531627e-05,0.9951745
256,121,4.8832913e-05,0.99530923
256,122,4.7684396e-05,0.9954408
256,123,4.4463814e-05,0.99556345
256,124,4.4191904e-05,0.99568534
256,125,4.2309737e-05,0.99580204
256,126,4.127847e-05,0.9959159
256,127,4.1039788e-05,0.9960291
256,128,3.9816365e-05,0.99613893
256,129,3.9123468e-05,0.9962469
256,130,3.8600076e-05,0.9963534
256,131,3.7784965e-05,0.99645764
256,132,3.688825e-05,0.9965594
256,133,3.592099e-05,0.9966585
256,134,3.548523e-05,0.9967564
256,135,3.4412435e-05,0.9968513
256,136,3.2776876e-05,0.99694175
256,137,3.237439e-05,0.99703103
256,138,3.1542488e-05,0.99711806
256,139,3.101826e-05,0.99720365
