n_samples,rank,eigenvalue,cumulative_variance
128,1,0.27798423,0.58493996
128,2,0.066404745,0.7246702
128,3,0.026995368,0.78147435
128,4,0.010500285,0.80356926
128,5,0.009970196,0.8245487
128,6,0.008572293,0.8425867
128,7,0.005784651,0.85475886
128,8,0.0055767526,0.8664936
128,9,0.0042870785,0.87551457
128,10,0.0040596654,0.884057
128,11,0.0033700957,0.8911484
128,12,0.0030896445,0.8976497
128,13,0.002570951,0.90305954
128,14,0.0024198152,0.9081514
128,15,0.0023905435,0.9131816
128,16,0.0022726448,0.91796374
128,17,0.002164053,0.92251736
128,18,0.0020310055,0.926791
128,19,0.0020178112,0.93103695
128,20,0.0018519602,0.9349339
128,21,0.001576859,0.938252
128,22,0.001438662,0.94127923
128,23,0.0013370989,0.9440928
128,24,0.0012834589,0.9467935
128,25,0.0012519982,0.94942796
128,26,0.0010794373,0.9516993
128,27,0.0010484329,0.95390546
128,28,0.0010209907,0.95605385
128,29,0.0009489165,0.9580506
128,30,0.0008849361,0.9599127
128,31,0.000845577,0.961692
128,32,0.0007998637,0.9633751
128,33,0.00073352427,0.9649186
128,34,0.0007053535,0.9664028
128,35,0.00069242227,0.96785986
128,36,0.00065132836,0.9692304
128,37,0.0006125473,0.97051936
128,38,0.0005852918,0.971751
128,39,0.0005682989,0.9729468
128,40,0.00054171775,0.9740867
128,41,0.00051270967,0.97516555
128,42,0.0005045069,0.97622716
128,43,0.0004945147,0.97726774
128,44,0.00046595884,0.97824824
128,45,0.00043075532,0.97915465
128,46,0.00042984332,0.98005915
128,47,0.00041682366,0.9809362
128,48,0.00039795606,0.9817736
128,49,0.00037048612,0.9825532
128,50,0.00035358945,0.9832972
128,51,0.0003321612,0.98399615
128,52,0.00031957251,0.9846686
128,53,0.00030873425,0.98531824
128,54,0.00029250828,0.9859337
128,55,0.00028511477,0.98653364
128,56,0.00027001687,0.9871018
128,57,0.00026396062,0.98765725
128,58,0.00024686434,0.9881767
128,59,0.00023349568,0.988668
128,60,0.0002251469,0.98914176
128,61,0.0002092406,0.98958206
128,62,0.00019799737,0.9899987
128,63,0.00019167062,0.99040204
128,64,0.00018823144,0.9907981
128,65,0.00017939137,0.9911756
128,66,0.00017126765,0.99153596
128,67,0.00016506971,0.9918833
128,68,0.00016180518,0.99222374
128,69,0.00016050677,0.99256146
128,70,0.00015286313,0.99288315
