n_samples,rank,eigenvalue,cumulative_variance
512,1,12.35217,0.50161976
512,2,5.847359,0.73908013
512,3,2.43815,0.83809304
512,4,1.3468608,0.8927888
512,5,0.7700726,0.92406136
512,6,0.60504943,0.9486323
512,7,0.30893317,0.961178
512,8,0.20033841,0.96931374
512,9,0.117945924,0.9741035
512,10,0.105151035,0.9783737
512,11,0.09066,0.98205537
512,12,0.06991299,0.9848945
512,13,0.05457424,0.9871108
512,14,0.04533663,0.9889519
512,15,0.04139466,0.99063295
512,16,0.031851485,0.99192643
512,17,0.028934345,0.9931015
512,18,0.024328811,0.9940895
512,19,0.022871843,0.9950183
512,20,0.015500062,0.9956478
512,21,0.013296799,0.99618775
512,22,0.010304956,0.99660623
512,23,0.009120035,0.9969766
512,24,0.0072368803,0.9972705
512,25,0.0066638803,0.9975411
512,26,0.0055709705,0.9977674
512,27,0.0051266984,0.9979756
512,28,0.004406721,0.9981545
512,29,0.0037215601,0.9983057
512,30,0.0029939674,0.9984273
512,31,0.0027799292,0.99854016
512,32,0.0024942833,0.99864143
512,33,0.002434167,0.99874026
512,34,0.002134868,0.998827
512,35,0.0020376705,0.9989097
512,36,0.001976293,0.99898994
512,37,0.0017380159,0.9990605
512,38,0.0015336814,0.9991228
512,39,0.0014343564,0.99918103
512,40,0.0012023846,0.99922985
512,41,0.0011758219,0.9992776
512,42,0.0010377666,0.99931973
512,43,0.0009538403,0.9993585
512,44,0.0008736195,0.99939394
512,45,0.00082829787,0.99942756
512,46,0.00079809007,0.99946
512,47,0.0007130597,0.99948895
512,48,0.0006784762,0.9995165
512,49,0.000576388,0.9995399
512,50,0.00056798157,0.999563
512,51,0.0005245829,0.99958426
512,52,0.00051826483,0.9996053
512,53,0.00047606297,0.9996246
512,54,0.0004214609,0.9996417
512,55,0.00040797726,0.9996583
512,56,0.00038795284,0.999674
512,57,0.0003588135,0.99968857
512,58,0.00033698126,0.9997023
512,59,0.0003289807,0.9997156
512,60,0.000320212,0.9997286
512,61,0.00028697515,0.9997403
512,62,0.00026281655,0.999751
512,63,0.00025908937,0.9997615
512,64,0.00025409888,0.99977183
512,65,0.00023632888,0.9997814
512,66,0.00021568796,0.9997902
512,67,0.000210323,0.9997987
512,68,0.00019288206,0.9998065
512,69,0.00018166445,0.9998139
512,70,0.000165375,0.99982065
512,71,0.00016171354,0.9998272
512,72,0.00015632546,0.9998336
512,73,0.0001493521,0.99983966
512,74,0.00013817583,0.99984527
512,75,0.00012994865,0.9998506
512,76,0.00012816624,0.99985576
512,77,0.00011887749,0.9998606
512,78,0.00011605797,0.9998653
512,79,0.0001131159,0.9998699
512,80,0.00010754347,0.99987423
512,81,0.00010120946,0.99987835
512,82,9.514214e-05,0.9998822
512,83,9.200955e-05,0.999886
512,84,8.933569e-05,0.9998896
512,85,8.565625e-05,0.99989307
512,86,8.2033475e-05,0.9998964
512,87,7.730382e-05,0.99989957
512,88,7.457401e-05,0.9999026
512,89,6.830045e-05,0.9999054
512,90,6.599327e-05,0.9999081
512,91,6.403504e-05,0.9999107
512,92,6.0736806e-05,0.99991316
512,93,5.606994e-05,0.9999154
512,94,5.39393e-05,0.9999176
512,95,5.298903e-05,0.9999198
512,96,5.0040548e-05,0.9999218
512,97,4.9447357e-05,0.9999238
512,98,4.720381e-05,0.99992573
512,99,4.5365126e-05,0.9999276
512,100,4.384938e-05,0.99992937
512,101,4.209904e-05,0.9999311
512,102,4.1238065e-05,0.99993277
512,103,3.8635433e-05,0.9999343
512,104,3.760913e-05,0.99993587
512,105,3.6847556e-05,0.99993736
512,106,3.5651352e-05,0.9999388
512,107,3.396978e-05,0.99994016
512,108,3.3338536e-05,0.9999415
512,109,3.229564e-05,0.99994284
512,110,3.179344e-05,0.99994415
512,111,3.1140087e-05,0.9999454
512,112,3.0301411e-05,0.99994665
512,113,2.8634779e-05,0.99994785
512,114,2.7588078e-05,0.999949
512,115,2.6672513e-05,0.99995005
512,116,2.5748866e-05,0.9999511
512,117,2.5211875e-05,0.99995214
512,118,2.4648492e-05,0.99995315
512,119,2.3733928e-05,0.9999541
512,120,2.327273e-05,0.99995506
512,121,2.2462622e-05,0.99995595
512,122,2.14719e-05,0.99995685
512,123,2.1227299e-05,0.9999577
512,124,2.1150514e-05,0.9999585
512,125,2.087695e-05,0.99995935
512,126,2.02343e-05,0.9999602
512,127,1.9102321e-05,0.99996096
512,128,1.8490106e-05,0.99996173
512,129,1.8083627e-05,0.99996245
512,130,1.8012597e-05,0.99996316
512,131,1.7258097e-05,0.9999639
512,132,1.7017692e-05,0.9999646
512,133,1.638948e-05,0.99996525
512,134,1.6158576e-05,0.9999659
512,135,1.589004e-05,0.99996656
512,136,1.5266038e-05,0.99996716
512,137,1.490308e-05,0.99996775
512,138,1.4548326e-05,0.99996835
512,139,1.4314496e-05,0.99996895
512,140,1.4130145e-05,0.99996954
512,141,1.3791691e-05,0.9999701
512,142,1.3535667e-05,0.9999706
512,143,1.3177569e-05,0.99997115
512,144,1.2953902e-05,0.9999717
512,145,1.2508619e-05,0.9999722
512,146,1.2273223e-05,0.9999727
512,147,1.1950175e-05,0.9999732
512,148,1.1889973e-05,0.99997365
512,149,1.1645052e-05,0.99997413
512,150,1.1421628e-05,0.9999746
512,151,1.1193691e-05,0.9999751
512,152,1.092802e-05,0.9999755
512,153,1.0717515e-05,0.9999759
512,154,1.0596428e-05,0.99997634
512,155,1.0369188e-05,0.99997675
512,156,1.0116205e-05,0.9999772
512,157,9.976249e-06,0.9999776
512,158,9.806643e-06,0.999978
512,159,9.649314e-06,0.9999784
512,160,9.507777e-06,0.9999788
512,161,9.165562e-06,0.99997914
512,162,9.097847e-06,0.9999795
512,163,8.965055e-06,0.99997985
512,164,8.816735e-06,0.9999802
512,165,8.769654e-06,0.99998057
512,166,8.549244e-06,0.9999809
512,167,8.401732e-06,0.9999813
512,168,8.305725e-06,0.99998164
512,169,8.1692715e-06,0.999982
512,170,7.9639185e-06,0.9999823
512,171,7.849194e-06,0.9999826
512,172,7.679903e-06,0.9999829
512,173,7.4952695e-06,0.9999832
512,174,7.320601e-06,0.9999835
512,175,7.121926e-06,0.9999838
512,176,7.015834e-06,0.9999841
512,177,6.9605853e-06,0.9999844
512,178,6.8550494e-06,0.9999847
512,179,6.7281876e-06,0.999985
512,180,6.599602e-06,0.9999852
512,181,6.547478e-06,0.99998546
512,182,6.35675e-06,0.9999857
512,183,6.1786996e-06,0.99998593
512,184,6.1041046e-06,0.9999862
512,185,6.0315074e-06,0.9999864
512,186,5.9160693e-06,0.99998665
512,187,5.784503e-06,0.9999869
512,188,5.749431e-06,0.9999871
512,189,5.631097e-06,0.99998736
512,190,5.5178507e-06,0.9999876
512,191,5.370978e-06,0.99998784
512,192,5.3470458e-06,0.9999881
512,193,5.320617e-06,0.9999883
512,194,5.178647e-06,0.99998856
512,195,5.062158e-06,0.99998873
512,196,4.964876e-06,0.9999889
512,197,4.915042e-06,0.9999891
512,198,4.7982935e-06,0.9999893
512,199,4.7228523e-06,0.99998945
512,200,4.631096e-06,0.9999896
512,201,4.554596e-06,0.9999898
512,202,4.4394633e-06,0.99999
512,203,4.3654804e-06,0.99999017
512,204,4.332375e-06,0.99999034
512,205,4.2364377e-06,0.9999905
512,206,4.183994e-06,0.9999907
512,207,4.108178e-06,0.9999909
512,208,4.0589744e-06,0.99999106
512,209,3.9964207e-06,0.99999124
512,210,3.9525944e-06,0.9999914
512,211,3.8673797e-06,0.9999916
512,212,3.7971367e-06,0.9999918
512,213,3.7520733e-06,0.99999195
512,214,3.6501779e-06,0.9999921
512,215,3.6246636e-06,0.9999922
512,216,3.5714563e-06,0.9999923
512,217,3.5555793e-06,0.99999243
512,218,3.4844772e-06,0.99999255
512,219,3.418031e-06,0.99999267
512,220,3.3767078e-06,0.9999928
512,221,3.3582671e-06,0.9999929
512,222,3.2673297e-06,0.999993
512,223,3.2299456e-06,0.99999315
512,224,3.1437564e-06,0.99999326
512,225,3.1157756e-06,0.9999934
512,226,3.0957888e-06,0.9999935
