n_samples,rank,eigenvalue,cumulative_variance
512,1,15.75294,0.60101956
512,2,4.422586,0.7697538
512,3,2.608253,0.8692661
512,4,1.1110979,0.91165763
512,5,0.77460694,0.9412111
512,6,0.399202,0.9564418
512,7,0.32431903,0.9688155
512,8,0.16291022,0.975031
512,9,0.10040072,0.9788616
512,10,0.08541249,0.9821203
512,11,0.08220108,0.9852565
512,12,0.06509261,0.98774
512,13,0.04939351,0.9896245
512,14,0.044200722,0.9913109
512,15,0.029622182,0.99244106
512,16,0.025995607,0.9934329
512,17,0.021746716,0.9942626
512,18,0.020525193,0.99504566
512,19,0.018093625,0.995736
512,20,0.016264101,0.99635655
512,21,0.010790507,0.99676824
512,22,0.009888018,0.9971455
512,23,0.0076997997,0.99743927
512,24,0.006236983,0.9976772
512,25,0.0057962853,0.99789834
512,26,0.0055375146,0.99810964
512,27,0.004979354,0.9982996
512,28,0.0034266298,0.9984303
512,29,0.0030449715,0.9985465
512,30,0.0028273333,0.99865437
512,31,0.0026706816,0.99875623
512,32,0.002332965,0.9988452
512,33,0.0022556235,0.9989313
512,34,0.0021095525,0.99901175
512,35,0.0018883871,0.9990838
512,36,0.0017716218,0.9991514
512,37,0.0015117452,0.9992091
512,38,0.0012841749,0.9992581
512,39,0.0011996271,0.9993039
512,40,0.0011501277,0.99934775
512,41,0.000977797,0.99938506
512,42,0.00089191,0.9994191
512,43,0.00084390416,0.9994513
512,44,0.0007966547,0.9994817
512,45,0.0007129027,0.99950886
512,46,0.0006981506,0.9995355
512,47,0.00060704834,0.9995587
512,48,0.0005858343,0.99958104
512,49,0.0005436607,0.9996018
512,50,0.0004962414,0.99962074
512,51,0.00046637637,0.99963856
512,52,0.00045413926,0.9996559
512,53,0.00041834253,0.9996719
512,54,0.0003754712,0.9996862
512,55,0.0003675629,0.9997002
512,56,0.00035837962,0.99971384
512,57,0.00032716367,0.9997263
512,58,0.00031542036,0.99973834
512,59,0.00029454456,0.9997496
512,60,0.0002887444,0.9997606
512,61,0.00027377965,0.99977106
512,62,0.0002499954,0.9997806
512,63,0.00023417619,0.99978954
512,64,0.0002213256,0.999798
512,65,0.00020761468,0.9998059
512,66,0.00018962422,0.99981314
512,67,0.00018110265,0.99982005
512,68,0.00017433289,0.9998267
512,69,0.00016369058,0.999833
512,70,0.00015321787,0.9998388
512,71,0.00014686673,0.99984443
512,72,0.00013692825,0.9998497
512,73,0.00013145736,0.9998547
512,74,0.00012965835,0.99985963
512,75,0.00012190183,0.9998643
512,76,0.00012063523,0.99986887
512,77,0.00011314123,0.99987316
512,78,0.000104868326,0.99987715
512,79,9.897513e-05,0.9998809
512,80,9.7441836e-05,0.9998846
512,81,9.337495e-05,0.9998882
512,82,9.154452e-05,0.9998917
512,83,8.628171e-05,0.999895
512,84,8.2844694e-05,0.99989814
512,85,7.906096e-05,0.9999012
512,86,7.5638585e-05,0.99990404
512,87,7.150388e-05,0.9999068
512,88,6.8181376e-05,0.9999094
512,89,6.580595e-05,0.9999119
512,90,6.3575004e-05,0.99991435
512,91,6.270897e-05,0.99991673
512,92,5.9231483e-05,0.999919
512,93,5.7786034e-05,0.9999212
512,94,5.6312245e-05,0.99992335
512,95,5.194434e-05,0.9999253
512,96,4.9545677e-05,0.9999272
512,97,4.797437e-05,0.9999291
512,98,4.6088167e-05,0.99993086
512,99,4.3971664e-05,0.9999325
512,100,4.2257765e-05,0.99993414
512,101,3.9908165e-05,0.9999357
512,102,3.8590842e-05,0.9999372
512,103,3.692211e-05,0.9999386
512,104,3.6598485e-05,0.99994
512,105,3.47e-05,0.9999413
512,106,3.429021e-05,0.9999426
512,107,3.3319782e-05,0.99994385
512,108,3.2006734e-05,0.99994504
512,109,3.0901138e-05,0.99994624
512,110,3.0584306e-05,0.9999474
512,111,2.9771902e-05,0.99994856
512,112,2.8180888e-05,0.99994963
512,113,2.76424e-05,0.9999507
512,114,2.6865908e-05,0.9999517
512,115,2.5852312e-05,0.99995273
512,116,2.5255207e-05,0.9999537
512,117,2.390874e-05,0.9999546
512,118,2.3304776e-05,0.9999555
512,119,2.2490136e-05,0.9999563
512,120,2.2125343e-05,0.99995714
512,121,2.1839249e-05,0.999958
512,122,2.1411925e-05,0.9999588
512,123,2.0919439e-05,0.9999596
512,124,1.9918562e-05,0.99996036
512,125,1.9606241e-05,0.99996114
512,126,1.9510571e-05,0.99996185
512,127,1.9305058e-05,0.99996257
512,128,1.9004887e-05,0.9999633
512,129,1.8318719e-05,0.999964
512,130,1.7612927e-05,0.99996465
512,131,1.731577e-05,0.9999653
512,132,1.7063125e-05,0.99996597
512,133,1.6879772e-05,0.9999666
512,134,1.6422217e-05,0.9999673
512,135,1.6241278e-05,0.9999679
512,136,1.5778109e-05,0.99996847
512,137,1.5409269e-05,0.99996907
512,138,1.5235383e-05,0.99996966
512,139,1.4603776e-05,0.9999702
512,140,1.4454073e-05,0.99997073
512,141,1.400082e-05,0.9999713
512,142,1.3365638e-05,0.9999718
512,143,1.319103e-05,0.9999723
512,144,1.2849098e-05,0.99997276
512,145,1.26302175e-05,0.99997324
512,146,1.2378168e-05,0.9999737
512,147,1.2165273e-05,0.9999742
512,148,1.1875142e-05,0.99997467
512,149,1.1737955e-05,0.99997514
512,150,1.1607278e-05,0.99997556
512,151,1.1421252e-05,0.999976
512,152,1.1151386e-05,0.9999764
512,153,1.113362e-05,0.9999768
512,154,1.0721964e-05,0.99997723
512,155,1.05866375e-05,0.99997765
512,156,1.0402547e-05,0.99997807
512,157,1.0364457e-05,0.9999785
512,158,1.012314e-05,0.99997884
512,159,9.864675e-06,0.9999792
512,160,9.810735e-06,0.99997956
512,161,9.613186e-06,0.9999799
512,162,9.572648e-06,0.9999803
512,163,9.167334e-06,0.9999806
512,164,9.109748e-06,0.999981
512,165,8.812637e-06,0.99998134
512,166,8.541183e-06,0.99998164
512,167,8.355265e-06,0.99998194
512,168,8.181182e-06,0.99998224
512,169,8.034197e-06,0.99998254
512,170,7.828015e-06,0.99998283
512,171,7.74587e-06,0.99998313
512,172,7.660826e-06,0.99998343
512,173,7.5525522e-06,0.9999837
512,174,7.409071e-06,0.999984
512,175,7.3819147e-06,0.9999843
512,176,7.2812113e-06,0.9999846
512,177,7.230204e-06,0.9999849
512,178,6.8381514e-06,0.99998516
512,179,6.748495e-06,0.9999854
512,180,6.627604e-06,0.99998564
512,181,6.583608e-06,0.9999859
512,182,6.3633706e-06,0.9999861
512,183,6.2184727e-06,0.99998635
512,184,6.1624387e-06,0.9999866
512,185,6.057916e-06,0.9999868
512,186,6.0078055e-06,0.99998707
512,187,5.969981e-06,0.9999873
512,188,5.890488e-06,0.99998754
512,189,5.6930985e-06,0.9999878
512,190,5.635285e-06,0.999988
512,191,5.5594282e-06,0.99998826
512,192,5.399807e-06,0.99998844
512,193,5.2794667e-06,0.9999886
512,194,5.1150982e-06,0.9999888
512,195,5.07908e-06,0.999989
512,196,5.019973e-06,0.99998915
512,197,4.9603104e-06,0.99998933
512,198,4.812385e-06,0.9999895
512,199,4.767147e-06,0.9999897
512,200,4.729812e-06,0.99998987
512,201,4.666347e-06,0.99999005
512,202,4.5882616e-06,0.9999902
512,203,4.5339284e-06,0.9999904
512,204,4.5174024e-06,0.9999906
512,205,4.4247e-06,0.99999076
512,206,4.3378523e-06,0.99999094
512,207,4.219989e-06,0.9999911
512,208,4.167735e-06,0.9999913
512,209,4.0332216e-06,0.9999915
512,210,3.97447e-06,0.99999166
512,211,3.962537e-06,0.99999183
512,212,3.913537e-06,0.999992
512,213,3.838401e-06,0.99999213
512,214,3.737106e-06,0.99999225
512,215,3.703356e-06,0.9999924
512,216,3.6450626e-06,0.9999925
512,217,3.5962928e-06,0.9999926
512,218,3.57475e-06,0.9999927
512,219,3.5153237e-06,0.99999285
512,220,3.420239e-06,0.99999297
512,221,3.4077545e-06,0.9999931
512,222,3.3672748e-06,0.9999932
512,223,3.273364e-06,0.9999933
512,224,3.2327794e-06,0.99999344
512,225,3.151244e-06,0.99999356
512,226,3.1246857e-06,0.9999937
512,227,3.042065e-06,0.9999938
512,228,3.0107394e-06,0.9999939
512,229,2.9876244e-06,0.99999404
512,230,2.9011069e-06,0.99999416
512,231,2.860246e-06,0.9999943
512,232,2.8453417e-06,0.9999944
512,233,2.7812496e-06,0.9999945
512,234,2.7520125e-06,0.99999464
512,235,2.7044312e-06,0.99999475
512,236,2.6272826e-06,0.9999949
512,237,2.5893855e-06,0.999995
512,238,2.5661086e-06,0.9999951
512,239,2.508123e-06,0.99999523
512,240,2.4844085e-06,0.99999535
512,241,2.4533665e-06,0.99999547
512,242,2.415759e-06,0.9999956
512,243,2.3844568e-06,0.9999957
512,244,2.3514656e-06,0.9999958
512,245,2.332123e-06,0.9999959
512,246,2.3027062e-06,0.99999595
512,247,2.2715053e-06,0.999996
512,248,2.2433674e-06,0.99999607
512,249,2.209668e-06,0.9999961
512,250,2.1511987e-06,0.9999962
512,251,2.1086487e-06,0.99999624
512,252,2.0927819e-06,0.9999963
512,253,2.0664181e-06,0.99999636
512,254,2.0160019e-06,0.9999964
512,255,1.976467e-06,0.9999965
512,256,1.9438398e-06,0.99999654
512,257,1.8864005e-06,0.9999966
512,258,1.8826023e-06,0.99999666
512,259,1.8546936e-06,0.9999967
512,260,1.8124955e-06,0.9999968
512,261,1.7653637e-06,0.99999684
512,262,1.7448447e-06,0.9999969
512,263,1.7168743e-06,0.99999696
512,264,1.7039575e-06,0.999997
512,265,1.6844623e-06,0.9999971
512,266,1.676207e-06,0.99999714
512,267,1.6163605e-06,0.9999972
512,268,1.6070853e-06,0.99999726
512,269,1.5567364e-06,0.9999973
512,270,1.5070534e-06,0.9999974
512,271,1.4859575e-06,0.99999744
512,272,1.4721753e-06,0.9999975
512,273,1.4461374e-06,0.99999756
512,274,1.4269951e-06,0.9999976
512,275,1.3957828e-06,0.9999977
