n_samples,rank,eigenvalue,cumulative_variance
512,1,0.10133988,0.7727165
512,2,0.019037426,0.9178769
512,3,0.0067828945,0.96959645
512,4,0.0026117503,0.989511
512,5,0.0009524151,0.9967732
512,6,0.00014500297,0.99787885
512,7,9.823229e-05,0.99862784
512,8,5.1397878e-05,0.99901974
512,9,3.0300096e-05,0.99925077
512,10,2.0857733e-05,0.9994098
512,11,1.6961003e-05,0.99953914
512,12,1.2176841e-05,0.999632
512,13,8.661882e-06,0.99969804
512,14,6.2663535e-06,0.99974585
512,15,5.0163044e-06,0.9997841
512,16,4.7109625e-06,0.99982005
512,17,3.188698e-06,0.9998444
512,18,3.0139108e-06,0.9998674
512,19,2.278881e-06,0.9998848
512,20,2.1335259e-06,0.99990106
512,21,1.7746399e-06,0.9999146
512,22,1.5786292e-06,0.9999266
512,23,1.4427661e-06,0.99993765
512,24,1.2345678e-06,0.9999471
512,25,9.175519e-07,0.99995404
512,26,8.3366496e-07,0.9999604
512,27,6.2866525e-07,0.9999652
512,28,5.9750545e-07,0.9999697
512,29,4.937687e-07,0.9999735
512,30,4.274397e-07,0.99997675
512,31,4.0982056e-07,0.99997985
512,32,3.2790737e-07,0.99998236
512,33,3.257437e-07,0.99998486
512,34,2.8608383e-07,0.99998707
512,35,2.49054e-07,0.999989
512,36,1.7936759e-07,0.99999034
512,37,1.5124273e-07,0.9999915
512,38,1.4796989e-07,0.9999926
512,39,1.4092356e-07,0.9999937
512,40,9.660796e-08,0.9999944
512,41,9.5437656e-08,0.9999951
512,42,8.3419366e-08,0.99999577
512,43,7.5360056e-08,0.99999636
512,44,7.2246316e-08,0.9999969
512,45,6.0021264e-08,0.9999974
512,46,5.3552228e-08,0.9999978
512,47,4.842805e-08,0.99999815
512,48,4.20319e-08,0.99999845
512,49,3.840563e-08,0.99999875
512,50,3.510677e-08,0.999999
512,51,2.5829454e-08,0.99999917
512,52,2.196784e-08,0.99999934
512,53,1.7391176e-08,0.99999946
512,54,1.631294e-08,0.9999996
512,55,1.44650105e-08,0.9999997
512,56,1.0473946e-08,0.99999976
512,57,9.728201e-09,0.9999998
512,58,8.355642e-09,0.9999999
512,59,5.9084235e-09,0.99999994
512,60,4.7791526e-09,1.0
512,61,3.482499e-09,1.0
512,62,2.7234062e-09,1.0
512,63,2.3683662e-09,1.0
512,64,1.4146492e-09,1.0
512,65,8.923682e-10,1.0
512,66,7.3483664e-10,1.0
512,67,6.7330674e-10,1.0
512,68,5.645476e-10,1.0
512,69,4.4351212e-10,1.0
512,70,3.9115244e-10,1.0
512,71,3.127613e-10,1.0
512,72,2.722586e-10,1.0
512,73,2.5320074e-10,1.0
512,74,2.355504e-10,1.0
512,75,1.8164606e-10,1.0
512,76,1.6553116e-10,1.0
512,77,1.4526966e-10,1.0
512,78,1.2720669e-10,1.0
512,79,1.1672703e-10,1.0
512,80,9.3068823e-11,1.0
512,81,9.015761e-11,1.0
512,82,8.169148e-11,1.0
512,83,7.710564e-11,1.0
512,84,6.3336864e-11,1.0
512,85,5.7267722e-11,1.0
512,86,4.4564658e-11,1.0
512,87,4.1924908e-11,1.0
512,88,3.7989376e-11,1.0
512,89,3.3903748e-11,1.0
512,90,3.21886e-11,1.0
512,91,2.9280266e-11,1.0
512,92,2.6872447e-11,1.0
512,93,2.2424533e-11,1.0
512,94,2.119594e-11,1.0
512,95,1.9776614e-11,1.0
512,96,1.8917298e-11,1.0
512,97,1.7539432e-11,1.0
512,98,1.6407832e-11,1.0
512,99,1.3872097e-11,1.0
512,100,1.3427494e-11,1.0
512,101,1.3082175e-11,1.0
512,102,1.1632195e-11,1.0
512,103,1.0128124e-11,1.0
512,104,8.88733e-12,1.0
512,105,8.1940826e-12,1.0
512,106,7.7950675e-12,1.0
512,107,7.298234e-12,1.0
512,108,7.2024964e-12,1.0
512,109,6.3958864e-12,1.0
512,110,6.023402e-12,1.0
512,111,5.3265265e-12,1.0
512,112,5.021752e-12,1.0
512,113,4.764173e-12,1.0
512,114,4.6563708e-12,1.0
512,115,4.6288043e-12,1.0
512,116,4.2714664e-12,1.0
512,117,4.0766383e-12,1.0
512,118,3.7108866e-12,1.0
512,119,3.2830982e-12,1.0
512,120,3.1555782e-12,1.0
512,121,2.8363542e-12,1.0
512,122,2.8105925e-12,1.0
512,123,2.623583e-12,1.0
512,124,2.5797099e-12,1.0
512,125,2.3544129e-12,1.0
512,126,2.1123138e-12,1.0
512,127,2.026899e-12,1.0
512,128,1.9074185e-12,1.0
512,129,1.795941e-12,1.0
512,130,1.6953503e-12,1.0
512,131,1.5087157e-12,1.0
512,132,1.4593775e-12,1.0
512,133,1.3854849e-12,1.0
512,134,1.2534932e-12,1.0
512,135,1.242448e-12,1.0
512,136,1.0890287e-12,1.0
512,137,1.067539e-12,1.0
512,138,1.0360555e-12,1.0
512,139,9.554243e-13,1.0
512,140,9.411621e-13,1.0
512,141,8.796977e-13,1.0
512,142,8.000578e-13,1.0
512,143,7.7136404e-13,1.0
512,144,7.241786e-13,1.0
512,145,6.921021e-13,1.0
512,146,6.4713344e-13,1.0
512,147,5.730605e-13,1.0
512,148,5.2338066e-13,1.0
512,149,5.04962e-13,1.0
512,150,4.932292e-13,1.0
512,151,4.897573e-13,1.0
512,152,4.5761333e-13,1.0
512,153,4.563055e-13,1.0
512,154,4.1656712e-13,1.0
512,155,3.8718578e-13,1.0
512,156,3.8557485e-13,1.0
512,157,3.7220647e-13,1.0
512,158,3.6925806e-13,1.0
512,159,3.5030345e-13,1.0
512,160,3.3018106e-13,1.0
512,161,3.0052195e-13,1.0
512,162,2.9839542e-13,1.0
512,163,2.7495074e-13,1.0
512,164,2.6362433e-13,1.0
512,165,2.5359776e-13,1.0
512,166,2.4548188e-13,1.0
512,167,2.2833314e-13,1.0
512,168,2.2670882e-13,1.0
512,169,2.101062e-13,1.0
512,170,2.0775515e-13,1.0
512,171,1.9713171e-13,1.0
512,172,1.969586e-13,1.0
512,173,1.9029487e-13,1.0
512,174,1.7095652e-13,1.0
512,175,1.6717754e-13,1.0
512,176,1.665218e-13,1.0
512,177,1.4848306e-13,1.0
512,178,1.4695371e-13,1.0
512,179,1.4034565e-13,1.0
512,180,1.3848272e-13,1.0
512,181,1.252204e-13,1.0
512,182,1.2139037e-13,1.0
512,183,1.0982562e-13,1.0
512,184,1.07658884e-13,1.0
512,185,1.0731976e-13,1.0
512,186,9.9753464e-14,1.0
512,187,9.271427e-14,1.0
512,188,9.268181e-14,1.0
512,189,8.960208e-14,1.0
512,190,8.394364e-14,1.0
512,191,7.671881e-14,1.0
512,192,7.493141e-14,1.0
512,193,7.166193e-14,1.0
512,194,6.889038e-14,1.0
512,195,6.8255785e-14,1.0
512,196,6.5414234e-14,1.0
512,197,6.283865e-14,1.0
512,198,6.227197e-14,1.0
512,199,5.6235076e-14,1.0
512,200,5.509765e-14,1.0
512,201,5.352741e-14,1.0
512,202,4.992004e-14,1.0
512,203,4.8512833e-14,1.0
512,204,4.8161077e-14,1.0
512,205,4.7314634e-14,1.0
512,206,4.3121258e-14,1.0
512,207,4.2315255e-14,1.0
512,208,3.996288e-14,1.0
512,209,3.8622138e-14,1.0
512,210,3.7412202e-14,1.0
512,211,3.563844e-14,1.0
512,212,3.556907e-14,1.0
512,213,3.4098304e-14,1.0
512,214,3.2902744e-14,1.0
512,215,3.20189e-14,1.0
512,216,3.115676e-14,1.0
512,217,2.9901327e-14,1.0
512,218,2.863429e-14,1.0
512,219,2.668677e-14,1.0
512,220,2.4832318e-14,1.0
512,221,2.4662858e-14,1.0
512,222,2.367193e-14,1.0
512,223,2.304202e-14,1.0
512,224,2.2813218e-14,1.0
512,225,2.2318212e-14,1.0
512,226,2.1608783e-14,1.0
512,227,2.1282682e-14,1.0
512,228,1.987392e-14,1.0
512,229,1.932839e-14,1.0
512,230,1.8810244e-14,1.0
512,231,1.7685438e-14,1.0
512,232,1.6638953e-14,1.0
512,233,1.6257224e-14,1.0
512,234,1.5478446e-14,1.0
512,235,1.5243645e-14,1.0
512,236,1.4433114e-14,1.0
512,237,1.4079312e-14,1.0
512,238,1.3274187e-14,1.0
512,239,1.2952647e-14,1.0
512,240,1.235151e-14,1.0
512,241,1.16075955e-14,1.0
512,242,1.13360766e-14,1.0
512,243,1.0853761e-14,1.0
512,244,1.0806431e-14,1.0
512,245,1.0303965e-14,1.0
512,246,9.973969e-15,1.0
512,247,9.652016e-15,1.0
512,248,8.9456725e-15,1.0
512,249,8.5403605e-15,1.0
512,250,8.507954e-15,1.0
512,251,7.768481e-15,1.0
512,252,7.574622e-15,1.0
512,253,7.053515e-15,1.0
512,254,6.963291e-15,1.0
512,255,6.7578093e-15,1.0
512,256,6.3965396e-15,1.0
512,257,6.2176335e-15,1.0
512,258,6.1149536e-15,1.0
512,259,5.890592e-15,1.0
