n_samples,rank,eigenvalue,cumulative_variance
512,1,0.106677994,0.82017785
512,2,0.013935642,0.92731994
512,3,0.00606702,0.97396535
512,4,0.0021519498,0.9905103
512,5,0.0007643508,0.9963869
512,6,0.00015530152,0.9975809
512,7,0.00010932761,0.99842143
512,8,6.654579e-05,0.9989331
512,9,3.3299515e-05,0.9991891
512,10,2.1355545e-05,0.9993533
512,11,1.8239876e-05,0.99949354
512,12,1.647221e-05,0.9996202
512,13,8.646297e-06,0.99968666
512,14,8.110967e-06,0.999749
512,15,4.8886955e-06,0.9997866
512,16,4.1206576e-06,0.9998183
512,17,3.238255e-06,0.99984324
512,18,2.9413409e-06,0.99986583
512,19,2.4057897e-06,0.9998843
512,20,2.1547755e-06,0.9999009
512,21,1.9134945e-06,0.9999156
512,22,1.5335496e-06,0.9999274
512,23,1.3963679e-06,0.99993813
512,24,1.2825058e-06,0.99994797
512,25,9.2272955e-07,0.99995506
512,26,7.390161e-07,0.9999607
512,27,6.5455475e-07,0.9999657
512,28,5.7304845e-07,0.99997014
512,29,5.4186364e-07,0.9999743
512,30,4.4891104e-07,0.99997777
512,31,3.9670743e-07,0.9999808
512,32,3.1527065e-07,0.99998325
512,33,2.9301296e-07,0.9999855
512,34,2.5090242e-07,0.9999874
512,35,2.041164e-07,0.999989
512,36,1.9431732e-07,0.99999046
512,37,1.6960489e-07,0.9999918
512,38,1.5583241e-07,0.99999297
512,39,1.11028264e-07,0.9999938
512,40,1.0139064e-07,0.9999946
512,41,8.788614e-08,0.99999523
512,42,8.2580584e-08,0.9999959
512,43,7.84349e-08,0.9999965
512,44,6.875845e-08,0.999997
512,45,5.481778e-08,0.99999744
512,46,4.949739e-08,0.9999978
512,47,4.2920224e-08,0.99999815
512,48,3.6523815e-08,0.99999845
512,49,3.1722053e-08,0.9999987
512,50,3.073127e-08,0.9999989
512,51,2.6100977e-08,0.9999991
512,52,2.0131527e-08,0.9999993
512,53,1.703785e-08,0.9999994
512,54,1.5531215e-08,0.9999995
512,55,1.1420162e-08,0.9999996
512,56,9.734287e-09,0.99999964
512,57,8.7551335e-09,0.9999997
512,58,7.83326e-09,0.99999976
512,59,5.9890684e-09,0.9999998
512,60,4.7513407e-09,0.9999999
512,61,3.3370846e-09,0.9999999
512,62,2.559423e-09,0.9999999
512,63,2.0113382e-09,0.9999999
512,64,1.2956582e-09,0.9999999
512,65,9.140568e-10,0.9999999
512,66,7.3656076e-10,0.9999999
512,67,5.9229055e-10,0.9999999
512,68,5.127408e-10,0.9999999
512,69,4.3846252e-10,0.9999999
512,70,3.9817366e-10,0.9999999
512,71,3.142111e-10,0.9999999
512,72,2.854162e-10,0.9999999
512,73,2.492005e-10,0.9999999
512,74,2.0972253e-10,0.9999999
512,75,1.7638414e-10,0.9999999
512,76,1.7116884e-10,0.9999999
512,77,1.2545275e-10,0.9999999
512,78,1.194205e-10,0.9999999
512,79,1.0214598e-10,0.9999999
512,80,9.1640064e-11,0.9999999
512,81,8.167734e-11,0.9999999
512,82,7.3801756e-11,0.9999999
512,83,6.9466766e-11,0.9999999
512,84,6.718933e-11,0.9999999
512,85,5.2458753e-11,0.9999999
512,86,4.8927765e-11,0.9999999
512,87,4.504109e-11,0.9999999
512,88,3.778513e-11,0.9999999
512,89,3.3479344e-11,0.9999999
512,90,3.128113e-11,0.9999999
512,91,2.779852e-11,0.9999999
512,92,2.5099197e-11,0.9999999
512,93,2.1291767e-11,0.9999999
512,94,1.9831074e-11,0.9999999
512,95,1.8553586e-11,0.9999999
512,96,1.6114648e-11,0.9999999
512,97,1.448383e-11,0.9999999
512,98,1.4077151e-11,0.9999999
512,99,1.2655653e-11,0.9999999
512,100,1.1584903e-11,0.9999999
512,101,1.0934176e-11,0.9999999
512,102,1.0607605e-11,0.9999999
512,103,9.586299e-12,0.9999999
512,104,9.523529e-12,0.9999999
512,105,8.205598e-12,0.9999999
512,106,7.22021e-12,0.9999999
512,107,7.111653e-12,0.9999999
512,108,6.9123227e-12,0.9999999
512,109,6.296213e-12,0.9999999
512,110,5.1508984e-12,0.9999999
512,111,4.975002e-12,0.9999999
512,112,4.863973e-12,0.9999999
512,113,4.647981e-12,0.9999999
512,114,4.445656e-12,0.9999999
512,115,4.0519914e-12,0.9999999
512,116,3.868734e-12,0.9999999
512,117,3.605928e-12,0.9999999
512,118,3.4878845e-12,0.9999999
512,119,3.3382784e-12,0.9999999
512,120,3.0894948e-12,0.9999999
512,121,2.7773268e-12,0.9999999
512,122,2.6532036e-12,0.9999999
512,123,2.586233e-12,0.9999999
512,124,2.4057568e-12,0.9999999
512,125,2.2721846e-12,0.9999999
512,126,2.0611392e-12,0.9999999
512,127,1.7793746e-12,0.9999999
512,128,1.763229e-12,0.9999999
512,129,1.6609345e-12,0.9999999
512,130,1.5892104e-12,0.9999999
512,131,1.5661882e-12,0.9999999
512,132,1.4607347e-12,0.9999999
512,133,1.3105584e-12,0.9999999
512,134,1.2948964e-12,0.9999999
512,135,1.1850647e-12,0.9999999
512,136,1.1548627e-12,0.9999999
512,137,1.0771576e-12,0.9999999
512,138,9.870585e-13,0.9999999
512,139,9.522794e-13,0.9999999
512,140,8.710128e-13,0.9999999
512,141,7.956761e-13,0.9999999
512,142,7.351503e-13,0.9999999
512,143,7.239157e-13,0.9999999
512,144,6.878859e-13,0.9999999
512,145,6.6861154e-13,0.9999999
512,146,6.1089897e-13,0.9999999
512,147,5.904661e-13,0.9999999
512,148,5.8481903e-13,0.9999999
512,149,5.6250756e-13,0.9999999
512,150,5.2009764e-13,0.9999999
