n_samples,rank,eigenvalue,cumulative_variance
2048,1,3.6095872,0.8867455
2048,2,0.22370237,0.9417011
2048,3,0.079452105,0.9612196
2048,4,0.051250104,0.9738099
2048,5,0.020584991,0.9788669
2048,6,0.015912298,0.9827759
2048,7,0.010924318,0.9854596
2048,8,0.009738382,0.987852
2048,9,0.0062358985,0.98938394
2048,10,0.0049984925,0.9906119
2048,11,0.0039944192,0.9915932
2048,12,0.0035040667,0.992454
2048,13,0.0030190612,0.99319565
2048,14,0.0026673463,0.99385095
2048,15,0.0022792653,0.9944109
2048,16,0.0020221283,0.9949076
2048,17,0.0015941111,0.9952992
2048,18,0.0015494287,0.99567986
2048,19,0.0013782416,0.99601847
2048,20,0.0011746285,0.996307
2048,21,0.00096574053,0.99654424
2048,22,0.00093694666,0.99677444
2048,23,0.0008638281,0.9969866
2048,24,0.0008475289,0.9971948
2048,25,0.0007534107,0.9973799
2048,26,0.00068527664,0.9975482
2048,27,0.0006242374,0.9977016
2048,28,0.0005956186,0.9978479
2048,29,0.00054587016,0.997982
2048,30,0.00049237406,0.99810296
2048,31,0.0004449313,0.9982123
2048,32,0.0003915793,0.9983085
2048,33,0.00038741255,0.99840367
2048,34,0.0003463116,0.9984887
2048,35,0.00030948932,0.9985648
2048,36,0.00030804993,0.9986405
2048,37,0.00027326785,0.9987076
2048,38,0.00023859683,0.9987662
2048,39,0.00022887654,0.9988224
2048,40,0.00021762411,0.99887586
2048,41,0.00019042024,0.99892265
2048,42,0.0001857301,0.99896824
2048,43,0.00017470383,0.99901116
2048,44,0.00016313436,0.9990512
2048,45,0.0001464743,0.9990872
2048,46,0.00014247997,0.9991222
2048,47,0.00013550982,0.9991555
2048,48,0.00013168283,0.9991879
2048,49,0.00012658176,0.999219
2048,50,0.00012277163,0.99924916
2048,51,0.000116522686,0.9992778
2048,52,0.00010679666,0.999304
2048,53,0.00010536742,0.99932986
2048,54,9.559362e-05,0.99935335
2048,55,9.232752e-05,0.99937606
2048,56,8.620161e-05,0.9993972
2048,57,8.463671e-05,0.999418
2048,58,8.362517e-05,0.9994386
2048,59,7.693003e-05,0.9994575
2048,60,7.4810065e-05,0.99947584
2048,61,7.271144e-05,0.9994937
2048,62,7.091803e-05,0.9995111
2048,63,6.759613e-05,0.99952775
2048,64,6.5876964e-05,0.99954396
2048,65,6.227703e-05,0.9995593
2048,66,5.926233e-05,0.9995738
2048,67,5.7109915e-05,0.99958783
2048,68,5.5515764e-05,0.9996015
2048,69,5.460849e-05,0.9996149
2048,70,5.198664e-05,0.99962765
