n_samples,rank,eigenvalue,cumulative_variance
512,1,2.0560417,0.19104311
512,2,1.9429159,0.37157482
512,3,1.5635281,0.5168546
512,4,1.0726345,0.61652154
512,5,0.7192238,0.6833503
512,6,0.55228794,0.7346678
512,7,0.4446146,0.7759804
512,8,0.3254454,0.8062201
512,9,0.29316893,0.83346075
512,10,0.22288817,0.85417104
512,11,0.18725124,0.87157005
512,12,0.16968794,0.8873371
512,13,0.13437697,0.8998231
512,14,0.12483038,0.91142213
512,15,0.10189313,0.92088985
512,16,0.09565978,0.92977834
512,17,0.07864449,0.9370858
512,18,0.07089498,0.9436732
512,19,0.067408465,0.9499366
512,20,0.053042255,0.9548652
512,21,0.0436546,0.9589215
512,22,0.042346608,0.96285623
512,23,0.036925785,0.9662873
512,24,0.03184119,0.9692459
512,25,0.029325178,0.97197074
512,26,0.023215152,0.9741278
512,27,0.021451885,0.97612107
512,28,0.0202393,0.97800165
512,29,0.017493973,0.97962713
512,30,0.0155481985,0.9810718
512,31,0.014502456,0.9824194
512,32,0.012545632,0.98358506
512,33,0.011745549,0.9846764
512,34,0.010871615,0.9856866
512,35,0.009590287,0.9865777
512,36,0.008573797,0.98737437
512,37,0.008188057,0.98813516
512,38,0.0073295324,0.9888162
512,39,0.0071408357,0.9894797
512,40,0.006502406,0.99008393
512,41,0.00611551,0.99065214
512,42,0.0055341288,0.99116635
512,43,0.0053823506,0.9916665
512,44,0.0051202895,0.99214226
512,45,0.0043522934,0.9925467
512,46,0.0041941996,0.9929364
512,47,0.00387998,0.9932969
512,48,0.0037167184,0.9936423
512,49,0.003496973,0.9939672
512,50,0.0032055757,0.994265
512,51,0.0028237526,0.9945274
512,52,0.0027303195,0.9947811
512,53,0.0025692484,0.9950198
512,54,0.0023825874,0.99524117
512,55,0.0022409973,0.99544936
512,56,0.0020740302,0.99564207
512,57,0.0019844011,0.9958264
512,58,0.0018444491,0.9959978
512,59,0.0018052249,0.9961655
512,60,0.0017418832,0.99632734
512,61,0.0016341655,0.9964792
512,62,0.0016186895,0.9966296
512,63,0.0015329694,0.99677205
512,64,0.0013732709,0.99689966
512,65,0.0013369832,0.9970239
512,66,0.0012299295,0.99713814
512,67,0.0011961409,0.9972493
512,68,0.0011860848,0.9973595
512,69,0.0011520601,0.99746656
512,70,0.0010484472,0.99756396
512,71,0.0009946873,0.9976564
512,72,0.00096204446,0.9977458
512,73,0.00094150944,0.9978333
512,74,0.0008589005,0.9979131
512,75,0.0008427882,0.99799144
512,76,0.0008186087,0.9980675
512,77,0.0008044897,0.99814224
512,78,0.00075623486,0.9982125
512,79,0.000737306,0.998281
512,80,0.0006738981,0.99834365
512,81,0.00064803107,0.99840385
512,82,0.0006283307,0.99846226
512,83,0.00060161453,0.99851817
512,84,0.00058651256,0.99857265
512,85,0.00055091805,0.99862385
512,86,0.00054497516,0.9986745
512,87,0.0005157398,0.99872243
512,88,0.0005112042,0.99876994
512,89,0.0004884664,0.9988153
512,90,0.00047190362,0.99885917
512,91,0.00044983556,0.99890095
512,92,0.0004150353,0.9989395
512,93,0.00039662252,0.99897635
512,94,0.00039263951,0.9990128
512,95,0.0003709807,0.9990473
512,96,0.0003573461,0.9990805
512,97,0.0003376645,0.99911183
512,98,0.00032975947,0.99914247
512,99,0.0003051733,0.99917084
512,100,0.00028971327,0.9991978
512,101,0.00028401372,0.9992242
512,102,0.00027430488,0.9992497
512,103,0.0002624941,0.9992741
512,104,0.00025421625,0.9992977
512,105,0.00023780177,0.9993198
512,106,0.00023404974,0.99934155
512,107,0.00022768103,0.9993627
512,108,0.00022217278,0.99938333
512,109,0.00021055205,0.9994029
512,110,0.00020167977,0.9994216
512,111,0.00019246383,0.9994395
512,112,0.00018887782,0.999457
512,113,0.0001786985,0.99947363
512,114,0.00017712085,0.9994901
512,115,0.0001719953,0.99950606
512,116,0.00016804447,0.9995217
512,117,0.00015256436,0.99953586
512,118,0.00015175842,0.99955
512,119,0.00014871526,0.9995638
512,120,0.00014199507,0.999577
512,121,0.0001373515,0.99958974
512,122,0.00013096757,0.9996019
512,123,0.00012978555,0.99961394
512,124,0.00012726824,0.99962574
512,125,0.00012468958,0.9996373
512,126,0.00011841942,0.99964833
512,127,0.00011261269,0.9996588
512,128,0.000109633416,0.999669
512,129,0.00010409956,0.9996787
512,130,9.9897734e-05,0.99968797
512,131,9.724884e-05,0.999697
512,132,9.208427e-05,0.9997056
512,133,9.099043e-05,0.9997141
512,134,8.96174e-05,0.9997224
512,135,8.723456e-05,0.9997305
512,136,8.4529594e-05,0.9997384
512,137,8.364717e-05,0.99974614
512,138,7.917089e-05,0.9997535
512,139,7.7200544e-05,0.9997606
512,140,7.319612e-05,0.9997674
512,141,7.1930604e-05,0.9997741
512,142,7.127252e-05,0.9997807
512,143,6.855259e-05,0.9997871
512,144,6.492637e-05,0.9997931
512,145,6.18871e-05,0.99979883
512,146,6.140239e-05,0.99980456
512,147,6.0331877e-05,0.99981016
512,148,5.9631366e-05,0.9998157
512,149,5.7714296e-05,0.99982107
512,150,5.4713764e-05,0.99982613
512,151,5.464503e-05,0.9998312
512,152,5.247432e-05,0.9998361
512,153,5.1335115e-05,0.99984086
512,154,5.03676e-05,0.99984556
512,155,4.7194335e-05,0.99985
512,156,4.65864e-05,0.9998543
512,157,4.374967e-05,0.9998584
512,158,4.3144682e-05,0.9998624
512,159,4.232572e-05,0.9998663
512,160,4.0413957e-05,0.99987006
512,161,4.012929e-05,0.9998738
512,162,3.9060673e-05,0.99987745
512,163,3.8558974e-05,0.999881
512,164,3.7462334e-05,0.9998845
512,165,3.61751e-05,0.9998878
512,166,3.3545486e-05,0.9998909
512,167,3.2692238e-05,0.99989396
512,168,3.1633754e-05,0.9998969
512,169,3.0994048e-05,0.99989974
512,170,3.001734e-05,0.99990255
512,171,2.9716333e-05,0.9999053
512,172,2.850392e-05,0.9999079
512,173,2.820561e-05,0.99991053
512,174,2.7203956e-05,0.99991304
512,175,2.6428896e-05,0.9999155
512,176,2.4984563e-05,0.9999178
512,177,2.4449444e-05,0.99992007
512,178,2.3599525e-05,0.9999223
512,179,2.3210127e-05,0.9999244
512,180,2.2658258e-05,0.9999265
512,181,2.2124326e-05,0.99992853
512,182,2.0840258e-05,0.99993044
512,183,2.069905e-05,0.99993235
512,184,2.0369063e-05,0.99993426
512,185,1.9593743e-05,0.9999361
512,186,1.8693241e-05,0.99993783
512,187,1.8540804e-05,0.99993956
512,188,1.793136e-05,0.99994123
512,189,1.7415447e-05,0.99994284
512,190,1.6797416e-05,0.9999444
512,191,1.6069096e-05,0.9999459
512,192,1.5693682e-05,0.9999473
512,193,1.5196222e-05,0.99994874
512,194,1.4935245e-05,0.9999501
512,195,1.4375738e-05,0.9999514
512,196,1.4161255e-05,0.99995273
512,197,1.3883084e-05,0.99995404
512,198,1.3496936e-05,0.9999553
512,199,1.3077971e-05,0.9999565
512,200,1.2869233e-05,0.9999577
512,201,1.2571917e-05,0.9999589
512,202,1.2090651e-05,0.99996
512,203,1.19881915e-05,0.99996114
512,204,1.15772555e-05,0.9999622
512,205,1.1346171e-05,0.9999633
512,206,1.0806624e-05,0.9999643
512,207,1.0430853e-05,0.99996525
512,208,1.0043556e-05,0.9999662
512,209,9.696357e-06,0.9999671
512,210,9.347229e-06,0.999968
512,211,9.314769e-06,0.9999689
512,212,9.127508e-06,0.9999697
512,213,8.927514e-06,0.99997056
512,214,8.762772e-06,0.9999714
512,215,8.338445e-06,0.99997216
512,216,8.25249e-06,0.99997294
512,217,7.846516e-06,0.99997365
512,218,7.695764e-06,0.99997437
512,219,7.447573e-06,0.9999751
512,220,7.346866e-06,0.99997574
512,221,7.064919e-06,0.9999764
512,222,6.8273284e-06,0.99997705
512,223,6.766074e-06,0.9999777
512,224,6.597287e-06,0.9999783
512,225,6.194954e-06,0.9999789
512,226,6.145433e-06,0.9999795
512,227,5.916329e-06,0.99998003
512,228,5.6645636e-06,0.99998057
512,229,5.613032e-06,0.9999811
512,230,5.5454684e-06,0.99998164
512,231,5.426978e-06,0.9999821
512,232,5.1503657e-06,0.9999826
512,233,5.1129146e-06,0.9999831
512,234,4.9979776e-06,0.99998355
512,235,4.937497e-06,0.999984
512,236,4.660825e-06,0.99998444
512,237,4.5188394e-06,0.99998486
512,238,4.420289e-06,0.9999853
512,239,4.284848e-06,0.9999857
512,240,4.1388225e-06,0.99998605
512,241,4.036821e-06,0.9999864
